# Time-averaged data for fix 4
# TimeStep c_MSD[4]
52358 0.112414
52359 0.112414
52360 0.112415
52361 0.112416
52362 0.112417
52363 0.112418
52364 0.112418
52365 0.112419
52366 0.112419
52367 0.11242
52368 0.11242
52369 0.11242
52370 0.11242
52371 0.112421
52372 0.112422
52373 0.112422
52374 0.112422
52375 0.112422
52376 0.112423
52377 0.112424
52378 0.112423
52379 0.112423
52380 0.112422
52381 0.112422
52382 0.11242
52383 0.112419
52384 0.112418
52385 0.112418
52386 0.112416
52387 0.112414
52388 0.112412
52389 0.112411
52390 0.112409
52391 0.112407
52392 0.112406
52393 0.112405
52394 0.112405
52395 0.112403
52396 0.112403
52397 0.112403
52398 0.112404
52399 0.112403
52400 0.112402
52401 0.112402
52402 0.112401
52403 0.112401
52404 0.112402
52405 0.112403
52406 0.112405
52407 0.112406
52408 0.112408
52409 0.11241
52410 0.112412
52411 0.112413
52412 0.112415
52413 0.112418
52414 0.112422
52415 0.112426
52416 0.112431
52417 0.112437
52418 0.112442
52419 0.112448
52420 0.112454
52421 0.112458
52422 0.112463
52423 0.112468
52424 0.112474
52425 0.11248
52426 0.112486
52427 0.112494
52428 0.112502
52429 0.112511
52430 0.112522
52431 0.112533
52432 0.112546
52433 0.112558
52434 0.112571
52435 0.112584
52436 0.112598
52437 0.112614
52438 0.112629
52439 0.112645
52440 0.112661
52441 0.112677
52442 0.112693
52443 0.11271
52444 0.112726
52445 0.112743
52446 0.112761
52447 0.112778
52448 0.112795
52449 0.112812
52450 0.112829
52451 0.112846
52452 0.112863
52453 0.11288
52454 0.112898
52455 0.112916
52456 0.112933
52457 0.112951
52458 0.112969
52459 0.112987
52460 0.113003
52461 0.113019
52462 0.113035
52463 0.113052
52464 0.113069
52465 0.113086
52466 0.113104
52467 0.113122
52468 0.11314
52469 0.113158
52470 0.113176
52471 0.113194
52472 0.113211
52473 0.113229
52474 0.113247
52475 0.113266
52476 0.113284
52477 0.113303
52478 0.113323
52479 0.113342
52480 0.11336
52481 0.113378
52482 0.113395
52483 0.113411
52484 0.113428
52485 0.113443
52486 0.113459
52487 0.113475
52488 0.113492
52489 0.11351
52490 0.113528
52491 0.113547
52492 0.113566
52493 0.113586
52494 0.113606
52495 0.113627
52496 0.113647
52497 0.113665
52498 0.113684
52499 0.113703
52500 0.113723
52501 0.113745
52502 0.113766
52503 0.113788
52504 0.113812
52505 0.113835
52506 0.113859
52507 0.113884
52508 0.113908
52509 0.113932
52510 0.113955
52511 0.113978
52512 0.114001
52513 0.114025
52514 0.114049
52515 0.114073
52516 0.114098
52517 0.114123
52518 0.11415
52519 0.114177
52520 0.114204
52521 0.114232
52522 0.11426
52523 0.114288
52524 0.114317
52525 0.114345
52526 0.114374
52527 0.114401
52528 0.11443
52529 0.114457
52530 0.114484
52531 0.114512
52532 0.11454
52533 0.114567
52534 0.114594
52535 0.11462
52536 0.114645
52537 0.11467
52538 0.114692
52539 0.114714
52540 0.114736
52541 0.114759
52542 0.114782
52543 0.114804
52544 0.114827
52545 0.114851
52546 0.114874
52547 0.114896
52548 0.114918
52549 0.114941
52550 0.114965
52551 0.114989
52552 0.115014
52553 0.115039
52554 0.115064
52555 0.115088
52556 0.115112
52557 0.115136
52558 0.115159
52559 0.115181
52560 0.115203
52561 0.115226
52562 0.115249
52563 0.115272
52564 0.115296
52565 0.115321
52566 0.115346
52567 0.115371
52568 0.115396
52569 0.115422
52570 0.115446
52571 0.115471
52572 0.115494
52573 0.115517
52574 0.115539
52575 0.115561
52576 0.115582
52577 0.115603
52578 0.115624
52579 0.115644
52580 0.115664
52581 0.115683
52582 0.115701
52583 0.115719
52584 0.115737
52585 0.115754
52586 0.115772
52587 0.115789
52588 0.115806
52589 0.115824
52590 0.115841
52591 0.115859
52592 0.115878
52593 0.115898
52594 0.115917
52595 0.115937
52596 0.115956
52597 0.115975
52598 0.115994
52599 0.116013
52600 0.116031
52601 0.11605
52602 0.11607
52603 0.11609
52604 0.116111
52605 0.116131
52606 0.116151
52607 0.116172
52608 0.116192
52609 0.116212
52610 0.116232
52611 0.116253
52612 0.116274
52613 0.116296
52614 0.116318
52615 0.11634
52616 0.116362
52617 0.116385
52618 0.116408
52619 0.116431
52620 0.116454
52621 0.116476
52622 0.116499
52623 0.11652
52624 0.116542
52625 0.116563
52626 0.116584
52627 0.116605
52628 0.116626
52629 0.116646
52630 0.116666
52631 0.116685
52632 0.116704
52633 0.116724
52634 0.116745
52635 0.116766
52636 0.116787
52637 0.116808
52638 0.116828
52639 0.11685
52640 0.116872
52641 0.116894
52642 0.116917
52643 0.116939
52644 0.116961
52645 0.116983
52646 0.117005
52647 0.117027
52648 0.11705
52649 0.117072
52650 0.117094
52651 0.117116
52652 0.117137
52653 0.11716
52654 0.117183
52655 0.117206
52656 0.117229
52657 0.117251
52658 0.117273
52659 0.117295
52660 0.117317
52661 0.117338
52662 0.11736
52663 0.117381
52664 0.117401
52665 0.117421
52666 0.117441
52667 0.11746
52668 0.117478
52669 0.117497
52670 0.117515
52671 0.117533
52672 0.117553
52673 0.117572
52674 0.11759
52675 0.117608
52676 0.117625
52677 0.117644
52678 0.117662
52679 0.117679
52680 0.117697
52681 0.117714
52682 0.117731
52683 0.117748
52684 0.117764
52685 0.117782
52686 0.117799
52687 0.117815
52688 0.117831
52689 0.117848
52690 0.117864
52691 0.11788
52692 0.117897
52693 0.117914
52694 0.117932
52695 0.117949
52696 0.117966
52697 0.117982
52698 0.117998
52699 0.118014
52700 0.118029
52701 0.118044
52702 0.118059
52703 0.118075
52704 0.118089
52705 0.118104
52706 0.118118
52707 0.118133
52708 0.118148
52709 0.118162
52710 0.118177
52711 0.118192
52712 0.118207
52713 0.118222
52714 0.118235
52715 0.118248
52716 0.118261
52717 0.118274
52718 0.118288
52719 0.118301
52720 0.118315
52721 0.11833
52722 0.118346
52723 0.118363
52724 0.118379
52725 0.118396
52726 0.118412
52727 0.118429
52728 0.118445
52729 0.118461
52730 0.118477
52731 0.118493
52732 0.118509
52733 0.118524
52734 0.118538
52735 0.118553
52736 0.118567
52737 0.118582
52738 0.118598
52739 0.118615
52740 0.118632
52741 0.118649
52742 0.118666
52743 0.118683
52744 0.118701
52745 0.118719
52746 0.118738
52747 0.118758
52748 0.118777
52749 0.118798
52750 0.118818
52751 0.118837
52752 0.118857
52753 0.118877
52754 0.118897
52755 0.118916
52756 0.118936
52757 0.118958
52758 0.11898
52759 0.119003
52760 0.119027
52761 0.119051
52762 0.119075
52763 0.119099
52764 0.119123
52765 0.119148
52766 0.119174
52767 0.119201
52768 0.119229
52769 0.119259
52770 0.119289
52771 0.119318
52772 0.119348
52773 0.119378
52774 0.119407
52775 0.119437
52776 0.119469
52777 0.119499
52778 0.119528
52779 0.119558
52780 0.119586
52781 0.119615
52782 0.119645
52783 0.119676
52784 0.119707
52785 0.119738
52786 0.11977
52787 0.119802
52788 0.119835
52789 0.119867
52790 0.119899
52791 0.119931
52792 0.119964
52793 0.119996
52794 0.120029
52795 0.120059
52796 0.120091
52797 0.120122
52798 0.120154
52799 0.120186
52800 0.120218
52801 0.120249
52802 0.120279
52803 0.120309
52804 0.120338
52805 0.120367
52806 0.120395
52807 0.120423
52808 0.120451
52809 0.120479
52810 0.120507
52811 0.120536
52812 0.120563
52813 0.12059
52814 0.120616
52815 0.120643
52816 0.120668
52817 0.120693
52818 0.120718
52819 0.120743
52820 0.120768
52821 0.120795
52822 0.12082
52823 0.120846
52824 0.120872
52825 0.120898
52826 0.120923
52827 0.120948
52828 0.120973
52829 0.120997
52830 0.121022
52831 0.121048
52832 0.121074
52833 0.121101
52834 0.121126
52835 0.121152
52836 0.121178
52837 0.121204
52838 0.121229
52839 0.121254
52840 0.121278
52841 0.121301
52842 0.121325
52843 0.121348
52844 0.121372
52845 0.121397
52846 0.121422
52847 0.121447
52848 0.121473
52849 0.1215
52850 0.121526
52851 0.121553
52852 0.121579
52853 0.121605
52854 0.121631
52855 0.121659
52856 0.121687
52857 0.121717
52858 0.121745
52859 0.121775
52860 0.121805
52861 0.121835
52862 0.121865
52863 0.121896
52864 0.121926
52865 0.121956
52866 0.121987
52867 0.122019
52868 0.122052
52869 0.122084
52870 0.122118
52871 0.12215
52872 0.122183
52873 0.122216
52874 0.122248
52875 0.122279
52876 0.122312
52877 0.122345
52878 0.122376
52879 0.122408
52880 0.122439
52881 0.122472
52882 0.122505
52883 0.122538
52884 0.122572
52885 0.122606
52886 0.12264
52887 0.122675
52888 0.12271
52889 0.122745
52890 0.12278
52891 0.122816
52892 0.122852
52893 0.122887
52894 0.122922
52895 0.122958
52896 0.122993
52897 0.123029
52898 0.123065
52899 0.123102
52900 0.123138
52901 0.123174
52902 0.123212
52903 0.123248
52904 0.123285
52905 0.123323
52906 0.12336
52907 0.123397
52908 0.123434
52909 0.12347
52910 0.123506
52911 0.123542
52912 0.123579
52913 0.123616
52914 0.123653
52915 0.123691
52916 0.123728
52917 0.123765
52918 0.123802
52919 0.123839
52920 0.123875
52921 0.123911
52922 0.123947
52923 0.123983
52924 0.12402
52925 0.124057
52926 0.124092
52927 0.124127
52928 0.12416
52929 0.124193
52930 0.124226
52931 0.124257
52932 0.124288
52933 0.124317
52934 0.124346
52935 0.124374
52936 0.124402
52937 0.12443
52938 0.124459
52939 0.124487
52940 0.124516
52941 0.124543
52942 0.124571
52943 0.124599
52944 0.124626
52945 0.124652
52946 0.124679
52947 0.124706
52948 0.124734
52949 0.124762
52950 0.12479
52951 0.124816
52952 0.124844
52953 0.124872
52954 0.124901
52955 0.12493
52956 0.124959
52957 0.124989
52958 0.125018
52959 0.125048
52960 0.125077
52961 0.125104
52962 0.125132
52963 0.12516
52964 0.125187
52965 0.125216
52966 0.125245
52967 0.125274
52968 0.125304
52969 0.125333
52970 0.125362
52971 0.125391
52972 0.12542
52973 0.12545
52974 0.12548
52975 0.12551
52976 0.125539
52977 0.125568
52978 0.125598
52979 0.125629
52980 0.12566
52981 0.125692
52982 0.125724
52983 0.125758
52984 0.125793
52985 0.125829
52986 0.125864
52987 0.125899
52988 0.125935
52989 0.12597
52990 0.126006
52991 0.126041
52992 0.126077
52993 0.126112
52994 0.126146
52995 0.126181
52996 0.126216
52997 0.12625
52998 0.126284
52999 0.126316
53000 0.12635
53001 0.126383
53002 0.126415
53003 0.126447
53004 0.126478
53005 0.126508
53006 0.126538
53007 0.126567
53008 0.126595
53009 0.126623
53010 0.12665
53011 0.126676
53012 0.126703
53013 0.126728
53014 0.126754
53015 0.12678
53016 0.126806
53017 0.126831
53018 0.126855
53019 0.126879
53020 0.126903
53021 0.126927
53022 0.126951
53023 0.126975
53024 0.126999
53025 0.127022
53026 0.127044
53027 0.127067
53028 0.127089
53029 0.127111
53030 0.127132
53031 0.127153
53032 0.127175
53033 0.127197
53034 0.127218
53035 0.127238
53036 0.127259
53037 0.12728
53038 0.127301
53039 0.127322
53040 0.127343
53041 0.127364
53042 0.127385
53043 0.127405
53044 0.127427
53045 0.127448
53046 0.127469
53047 0.127491
53048 0.127513
53049 0.127534
53050 0.127556
53051 0.127579
53052 0.127602
53053 0.127625
53054 0.127646
53055 0.127668
53056 0.127688
53057 0.127708
53058 0.127729
53059 0.127749
53060 0.127769
53061 0.127789
53062 0.127807
53063 0.127827
53064 0.127847
53065 0.127868
53066 0.127887
53067 0.127908
53068 0.127928
53069 0.127949
53070 0.12797
53071 0.127992
53072 0.128014
53073 0.128035
53074 0.128057
53075 0.128078
53076 0.128099
53077 0.128121
53078 0.12814
53079 0.128161
53080 0.128181
53081 0.128203
53082 0.128224
53083 0.128246
53084 0.128268
53085 0.128291
53086 0.128312
53087 0.128334
53088 0.128355
53089 0.128377
53090 0.1284
53091 0.128423
53092 0.128446
53093 0.12847
53094 0.128494
53095 0.128518
53096 0.128542
53097 0.128567
53098 0.128592
53099 0.128618
53100 0.128645
53101 0.128673
53102 0.1287
53103 0.128728
53104 0.128757
53105 0.128785
53106 0.128812
53107 0.12884
53108 0.128869
53109 0.128899
53110 0.12893
53111 0.128961
53112 0.128992
53113 0.129024
53114 0.129055
53115 0.129087
53116 0.129118
53117 0.129151
53118 0.129184
53119 0.129217
53120 0.129253
53121 0.129288
53122 0.129323
53123 0.129359
53124 0.129395
53125 0.129432
53126 0.129469
53127 0.129507
53128 0.129544
53129 0.129582
53130 0.12962
53131 0.129659
53132 0.129699
53133 0.129738
53134 0.129776
53135 0.129815
53136 0.129855
53137 0.129896
53138 0.129937
53139 0.129978
53140 0.130018
53141 0.130059
53142 0.1301
53143 0.13014
53144 0.130182
53145 0.130224
53146 0.130267
53147 0.13031
53148 0.130354
53149 0.130397
53150 0.130441
53151 0.130486
53152 0.13053
53153 0.130575
53154 0.130621
53155 0.130666
53156 0.130712
53157 0.13076
53158 0.130809
53159 0.130858
53160 0.130907
53161 0.130956
53162 0.131004
53163 0.131051
53164 0.131098
53165 0.131145
53166 0.131192
53167 0.131241
53168 0.131289
53169 0.131336
53170 0.131382
53171 0.131427
53172 0.131472
53173 0.131517
53174 0.131562
53175 0.131606
53176 0.131651
53177 0.131697
53178 0.131743
53179 0.13179
53180 0.131836
53181 0.131883
53182 0.131929
53183 0.131975
53184 0.132021
53185 0.132069
53186 0.132116
53187 0.132163
53188 0.132212
53189 0.132261
53190 0.132311
53191 0.13236
53192 0.132411
53193 0.13246
53194 0.132508
53195 0.132555
53196 0.132602
53197 0.132649
53198 0.132697
53199 0.132745
53200 0.132793
53201 0.13284
53202 0.132889
53203 0.132938
53204 0.132987
53205 0.133037
53206 0.133087
53207 0.133136
53208 0.133184
53209 0.133232
53210 0.133279
53211 0.133326
53212 0.133373
53213 0.13342
53214 0.133467
53215 0.133513
53216 0.133559
53217 0.133605
53218 0.133651
53219 0.133697
53220 0.133743
53221 0.13379
53222 0.133837
53223 0.133884
53224 0.133931
53225 0.133977
53226 0.134024
53227 0.134069
53228 0.134115
53229 0.134162
53230 0.134209
53231 0.134255
53232 0.134301
53233 0.134348
53234 0.134394
53235 0.13444
53236 0.134486
53237 0.134531
53238 0.134576
53239 0.134621
53240 0.134666
53241 0.134712
53242 0.134758
53243 0.134805
53244 0.134853
53245 0.134901
53246 0.134949
53247 0.134997
53248 0.135046
53249 0.135095
53250 0.135146
53251 0.135197
53252 0.135249
53253 0.1353
53254 0.13535
53255 0.135401
53256 0.135453
53257 0.135505
53258 0.135558
53259 0.135611
53260 0.135666
53261 0.135721
53262 0.135776
53263 0.13583
53264 0.135885
53265 0.135941
53266 0.135996
53267 0.136051
53268 0.136105
53269 0.136158
53270 0.136209
53271 0.136261
53272 0.136313
53273 0.136365
53274 0.136417
53275 0.136469
53276 0.136521
53277 0.136573
53278 0.136624
53279 0.136674
53280 0.136725
53281 0.136776
53282 0.136826
53283 0.136876
53284 0.136926
53285 0.136976
53286 0.137027
53287 0.137079
53288 0.13713
53289 0.137181
53290 0.137232
53291 0.137283
53292 0.137335
53293 0.137386
53294 0.137438
53295 0.137489
53296 0.137539
53297 0.137591
53298 0.137644
53299 0.137697
53300 0.137751
53301 0.137803
53302 0.137855
53303 0.137908
53304 0.13796
53305 0.138013
53306 0.138065
53307 0.138118
53308 0.138171
53309 0.138223
53310 0.138274
53311 0.138325
53312 0.138375
53313 0.138426
53314 0.138477
53315 0.138529
53316 0.13858
53317 0.138631
53318 0.138682
53319 0.138733
53320 0.138786
53321 0.138838
53322 0.138891
53323 0.138943
53324 0.138994
53325 0.139047
53326 0.1391
53327 0.139152
53328 0.139204
53329 0.139255
53330 0.139305
53331 0.139354
53332 0.139404
53333 0.139453
53334 0.1395
53335 0.139548
53336 0.139595
53337 0.139643
53338 0.13969
53339 0.139739
53340 0.139786
53341 0.139834
53342 0.139881
53343 0.139928
53344 0.139975
53345 0.140022
53346 0.140068
53347 0.140114
53348 0.140159
53349 0.140204
53350 0.14025
53351 0.140295
53352 0.140341
53353 0.140389
53354 0.140436
53355 0.140482
53356 0.140529
53357 0.140576
53358 0.140622
53359 0.140669
53360 0.140717
53361 0.140766
53362 0.140814
53363 0.140863
53364 0.140911
53365 0.140958
53366 0.141005
53367 0.141053
53368 0.141099
53369 0.141143
53370 0.141187
53371 0.14123
53372 0.141273
53373 0.141317
53374 0.141362
53375 0.141408
53376 0.141454
53377 0.1415
53378 0.141545
53379 0.14159
53380 0.141636
53381 0.14168
53382 0.141725
53383 0.14177
53384 0.141815
53385 0.141861
53386 0.141907
53387 0.141955
53388 0.142002
53389 0.142049
53390 0.142097
53391 0.142143
53392 0.142189
53393 0.142236
53394 0.14228
53395 0.142326
53396 0.142372
53397 0.14242
53398 0.142468
53399 0.142516
53400 0.142562
53401 0.142609
53402 0.142656
53403 0.142703
53404 0.142749
53405 0.142795
53406 0.142841
53407 0.142885
53408 0.14293
53409 0.142973
53410 0.143017
53411 0.143061
53412 0.143105
53413 0.143148
53414 0.143192
53415 0.143234
53416 0.143276
53417 0.143318
53418 0.14336
53419 0.143402
53420 0.143443
53421 0.143484
53422 0.143525
53423 0.143567
53424 0.143608
53425 0.14365
53426 0.143694
53427 0.143738
53428 0.143782
53429 0.143826
53430 0.143871
53431 0.143916
53432 0.143961
53433 0.144007
53434 0.144053
53435 0.1441
53436 0.144146
53437 0.144193
53438 0.14424
53439 0.144286
53440 0.144333
53441 0.144379
53442 0.144425
53443 0.144471
53444 0.144517
53445 0.144565
53446 0.144611
53447 0.144656
53448 0.144702
53449 0.144747
53450 0.144793
53451 0.144838
53452 0.144883
53453 0.14493
53454 0.144978
53455 0.145026
53456 0.145073
53457 0.145121
53458 0.145169
53459 0.145216
53460 0.145262
53461 0.145308
53462 0.145356
53463 0.145402
53464 0.145448
53465 0.145494
53466 0.14554
53467 0.145586
53468 0.145632
53469 0.145679
53470 0.145726
53471 0.145773
53472 0.145819
53473 0.145864
53474 0.145908
53475 0.145951
53476 0.145993
53477 0.146035
53478 0.146076
53479 0.146117
53480 0.146157
53481 0.146196
53482 0.146236
53483 0.146275
53484 0.146314
53485 0.146352
53486 0.14639
53487 0.146427
53488 0.146464
53489 0.146501
53490 0.146537
53491 0.146573
53492 0.146609
53493 0.146645
53494 0.14668
53495 0.146717
53496 0.146754
53497 0.14679
53498 0.146826
53499 0.14686
53500 0.146896
53501 0.146932
53502 0.146969
53503 0.147006
53504 0.147043
53505 0.147081
53506 0.147119
53507 0.147156
53508 0.147194
53509 0.147232
53510 0.14727
53511 0.147308
53512 0.147345
53513 0.147382
53514 0.147419
53515 0.147456
53516 0.147493
53517 0.14753
53518 0.147567
53519 0.147605
53520 0.147643
53521 0.14768
53522 0.147717
53523 0.147755
53524 0.14779
53525 0.147828
53526 0.147865
53527 0.147902
53528 0.147938
53529 0.147975
53530 0.148012
53531 0.148048
53532 0.148085
53533 0.148121
53534 0.148159
53535 0.148195
53536 0.148232
53537 0.148268
53538 0.148305
53539 0.148341
53540 0.148377
53541 0.148413
53542 0.148447
53543 0.14848
53544 0.148514
53545 0.148546
53546 0.148578
53547 0.148611
53548 0.148644
53549 0.148676
53550 0.148708
53551 0.148741
53552 0.148773
53553 0.148806
53554 0.148837
53555 0.14887
53556 0.148902
53557 0.148934
53558 0.148965
53559 0.148997
53560 0.149028
53561 0.149058
53562 0.149087
53563 0.149116
53564 0.149147
53565 0.149178
53566 0.149209
53567 0.149238
53568 0.149267
53569 0.149297
53570 0.149326
53571 0.149355
53572 0.149385
53573 0.149415
53574 0.149445
53575 0.149474
53576 0.149502
53577 0.14953
53578 0.149557
53579 0.149584
53580 0.149611
53581 0.149638
53582 0.149664
53583 0.14969
53584 0.149715
53585 0.14974
53586 0.149763
53587 0.149787
53588 0.149811
53589 0.149834
53590 0.149857
53591 0.149878
53592 0.149898
53593 0.149917
53594 0.149936
53595 0.149952
53596 0.149967
53597 0.149982
53598 0.149999
53599 0.150016
53600 0.150033
53601 0.15005
53602 0.150067
53603 0.150085
53604 0.150103
53605 0.150122
53606 0.150142
53607 0.15016
53608 0.150177
53609 0.150191
53610 0.150206
53611 0.150221
53612 0.150236
53613 0.150252
53614 0.150269
53615 0.150285
53616 0.1503
53617 0.150315
53618 0.15033
53619 0.150345
53620 0.150361
53621 0.150376
53622 0.150391
53623 0.150407
53624 0.150423
53625 0.15044
53626 0.150457
53627 0.150473
53628 0.150488
53629 0.150506
53630 0.150523
53631 0.150541
53632 0.15056
53633 0.150578
53634 0.150597
53635 0.150618
53636 0.15064
53637 0.150663
53638 0.150685
53639 0.150707
53640 0.150732
53641 0.150757
53642 0.150782
53643 0.150806
53644 0.150829
53645 0.150853
53646 0.150878
53647 0.150903
53648 0.15093
53649 0.150958
53650 0.150985
53651 0.151011
53652 0.151038
53653 0.151067
53654 0.151098
53655 0.151128
53656 0.151159
53657 0.15119
53658 0.151222
53659 0.151254
53660 0.151285
53661 0.151318
53662 0.15135
53663 0.151383
53664 0.151418
53665 0.151453
53666 0.151489
53667 0.151525
53668 0.151561
53669 0.151597
53670 0.151633
53671 0.151669
53672 0.151705
53673 0.151739
53674 0.151773
53675 0.151808
53676 0.151843
53677 0.15188
53678 0.151917
53679 0.151955
53680 0.151993
53681 0.152031
53682 0.15207
53683 0.152108
53684 0.152148
53685 0.152186
53686 0.152226
53687 0.152265
53688 0.152304
53689 0.152342
53690 0.15238
53691 0.152417
53692 0.152454
53693 0.152491
53694 0.152528
53695 0.152565
53696 0.152601
53697 0.152637
53698 0.152671
53699 0.152706
53700 0.15274
53701 0.152773
53702 0.152805
53703 0.152838
53704 0.152872
53705 0.152905
53706 0.152937
53707 0.152969
53708 0.153001
53709 0.153032
53710 0.153064
53711 0.153095
53712 0.153128
53713 0.153161
53714 0.153193
53715 0.153227
53716 0.15326
53717 0.153294
53718 0.153328
53719 0.153361
53720 0.153395
53721 0.15343
53722 0.153464
53723 0.153497
53724 0.15353
53725 0.153562
53726 0.153594
53727 0.153627
53728 0.153658
53729 0.15369
53730 0.153722
53731 0.153754
53732 0.153787
53733 0.15382
53734 0.153852
53735 0.153883
53736 0.153914
53737 0.153946
53738 0.153978
53739 0.154011
53740 0.154044
53741 0.154075
53742 0.154108
53743 0.154141
53744 0.154173
53745 0.154205
53746 0.154238
53747 0.15427
53748 0.154302
53749 0.154334
53750 0.154367
53751 0.1544
53752 0.15443
53753 0.15446
53754 0.154489
53755 0.154518
53756 0.154548
53757 0.154578
53758 0.154607
53759 0.154635
53760 0.154663
53761 0.15469
53762 0.154717
53763 0.154744
53764 0.15477
53765 0.154797
53766 0.154823
53767 0.154847
53768 0.154872
53769 0.154897
53770 0.15492
53771 0.154943
53772 0.154965
53773 0.154986
53774 0.155008
53775 0.15503
53776 0.155052
53777 0.155074
53778 0.155096
53779 0.155117
53780 0.155139
53781 0.155161
53782 0.155182
53783 0.155203
53784 0.155225
53785 0.155246
53786 0.155267
53787 0.155288
53788 0.15531
53789 0.155332
53790 0.155354
53791 0.155376
53792 0.155397
53793 0.155417
53794 0.155437
53795 0.155457
53796 0.155475
53797 0.155494
53798 0.155513
53799 0.155534
53800 0.155555
53801 0.155577
53802 0.155599
53803 0.155621
53804 0.155643
53805 0.155665
53806 0.155685
53807 0.155708
53808 0.155731
53809 0.155755
53810 0.155778
53811 0.155802
53812 0.155827
53813 0.155852
53814 0.155876
53815 0.155899
53816 0.155923
53817 0.155946
53818 0.15597
53819 0.155994
53820 0.156018
53821 0.156041
53822 0.156066
53823 0.15609
53824 0.156114
53825 0.156136
53826 0.156158
53827 0.156182
53828 0.156205
53829 0.156227
53830 0.15625
53831 0.156274
53832 0.156299
53833 0.156324
53834 0.156349
53835 0.156373
53836 0.156397
53837 0.156421
53838 0.156445
53839 0.156468
53840 0.15649
53841 0.156513
53842 0.156536
53843 0.15656
53844 0.156585
53845 0.156609
53846 0.156633
53847 0.156656
53848 0.156678
53849 0.1567
53850 0.156721
53851 0.156742
53852 0.156762
53853 0.156781
53854 0.156801
53855 0.156823
53856 0.156844
53857 0.156866
53858 0.156888
53859 0.156909
53860 0.15693
53861 0.156951
53862 0.156973
53863 0.156993
53864 0.157014
53865 0.157036
53866 0.157056
53867 0.157076
53868 0.157098
53869 0.15712
53870 0.157142
53871 0.157164
53872 0.157186
53873 0.157208
53874 0.157228
53875 0.157247
53876 0.157264
53877 0.157282
53878 0.157299
53879 0.157316
53880 0.157333
53881 0.15735
53882 0.157368
53883 0.157387
53884 0.157408
53885 0.157429
53886 0.15745
53887 0.157471
53888 0.157493
53889 0.157514
53890 0.157534
53891 0.157555
53892 0.157575
53893 0.157596
53894 0.157616
53895 0.157635
53896 0.157656
53897 0.157676
53898 0.157694
53899 0.157711
53900 0.157729
53901 0.157747
53902 0.157765
53903 0.157782
53904 0.1578
53905 0.157818
53906 0.157837
53907 0.157856
53908 0.157875
53909 0.157895
53910 0.157915
53911 0.157935
53912 0.157956
53913 0.157977
53914 0.157998
53915 0.158019
53916 0.158039
53917 0.158059
53918 0.158079
53919 0.158099
53920 0.15812
53921 0.158141
53922 0.158162
53923 0.158183
53924 0.158204
53925 0.158226
53926 0.158248
53927 0.15827
53928 0.158292
53929 0.158314
53930 0.158335
53931 0.158357
53932 0.158378
53933 0.158397
53934 0.158419
53935 0.158442
53936 0.158465
53937 0.158488
53938 0.158511
53939 0.158532
53940 0.158553
53941 0.158575
53942 0.158597
53943 0.15862
53944 0.158642
53945 0.158665
53946 0.158688
53947 0.158712
53948 0.158735
53949 0.158758
53950 0.158781
53951 0.158804
53952 0.158827
53953 0.15885
53954 0.158872
53955 0.158893
53956 0.158915
53957 0.158938
53958 0.158961
53959 0.158984
53960 0.159007
53961 0.159028
53962 0.159048
53963 0.159068
53964 0.159088
53965 0.159109
53966 0.159129
53967 0.159149
53968 0.159171
53969 0.159191
53970 0.15921
53971 0.15923
53972 0.159249
53973 0.159266
53974 0.159283
53975 0.1593
53976 0.159316
53977 0.159334
53978 0.159351
53979 0.159368
53980 0.159384
53981 0.1594
53982 0.159415
53983 0.15943
53984 0.159445
53985 0.15946
53986 0.159477
53987 0.159492
53988 0.159507
53989 0.159522
53990 0.159537
53991 0.159552
53992 0.159567
53993 0.159582
53994 0.159597
53995 0.159611
53996 0.159626
53997 0.159642
53998 0.159657
53999 0.159671
54000 0.159685
54001 0.159698
54002 0.15971
54003 0.159722
54004 0.159734
54005 0.159745
54006 0.159755
54007 0.159766
54008 0.159776
54009 0.159786
54010 0.159797
54011 0.159807
54012 0.159817
54013 0.159826
54014 0.159836
54015 0.159845
54016 0.159853
54017 0.15986
54018 0.159867
54019 0.159874
54020 0.159882
54021 0.159889
54022 0.159898
54023 0.159905
54024 0.159914
54025 0.159922
54026 0.159933
54027 0.159941
54028 0.159951
54029 0.159961
54030 0.15997
54031 0.159978
54032 0.159988
54033 0.159998
54034 0.160008
54035 0.160019
54036 0.160029
54037 0.160039
54038 0.16005
54039 0.160063
54040 0.160074
54041 0.160085
54042 0.160096
54043 0.160109
54044 0.160121
54045 0.160134
54046 0.160148
54047 0.160161
54048 0.160174
54049 0.160187
54050 0.1602
54051 0.160212
54052 0.160226
54053 0.160239
54054 0.160252
54055 0.160267
54056 0.160282
54057 0.160297
54058 0.160311
54059 0.160325
54060 0.16034
54061 0.160354
54062 0.160369
54063 0.160385
54064 0.1604
54065 0.160415
54066 0.160432
54067 0.16045
54068 0.160467
54069 0.160486
54070 0.160507
54071 0.160527
54072 0.160548
54073 0.160568
54074 0.160586
54075 0.160605
54076 0.160626
54077 0.160646
54078 0.160667
54079 0.160686
54080 0.160705
54081 0.160723
54082 0.160741
54083 0.160759
54084 0.160778
54085 0.160796
54086 0.160816
54087 0.160836
54088 0.160856
54089 0.160876
54090 0.160897
54091 0.160918
54092 0.160937
54093 0.160955
54094 0.160974
54095 0.160994
54096 0.161012
54097 0.16103
54098 0.161047
54099 0.161063
54100 0.16108
54101 0.161098
54102 0.161118
54103 0.161138
