# Time-averaged data for fix 4
# TimeStep c_MSD[4]
39760 0.184255
39761 0.184305
39762 0.184354
39763 0.184402
39764 0.18445
39765 0.184498
39766 0.184546
39767 0.184595
39768 0.184645
39769 0.184695
39770 0.184744
39771 0.184792
39772 0.184842
39773 0.184891
39774 0.184941
39775 0.184991
39776 0.185041
39777 0.185091
39778 0.18514
39779 0.185189
39780 0.185239
39781 0.18529
39782 0.185339
39783 0.185388
39784 0.185437
39785 0.185487
39786 0.185535
39787 0.185582
39788 0.185628
39789 0.185674
39790 0.18572
39791 0.185767
39792 0.185815
39793 0.185863
39794 0.18591
39795 0.185959
39796 0.186008
39797 0.186056
39798 0.186105
39799 0.186155
39800 0.186206
39801 0.186255
39802 0.186305
39803 0.186355
39804 0.186405
39805 0.186457
39806 0.186508
39807 0.186558
39808 0.186607
39809 0.186656
39810 0.186703
39811 0.18675
39812 0.186798
39813 0.186847
39814 0.186894
39815 0.186942
39816 0.186988
39817 0.187035
39818 0.187083
39819 0.187131
39820 0.187179
39821 0.187227
39822 0.187275
39823 0.187323
39824 0.187372
39825 0.187422
39826 0.187473
39827 0.187524
39828 0.187577
39829 0.187629
39830 0.187681
39831 0.187732
39832 0.187785
39833 0.187838
39834 0.18789
39835 0.187942
39836 0.187992
39837 0.188044
39838 0.188094
39839 0.188147
39840 0.188199
39841 0.188251
39842 0.188302
39843 0.188355
39844 0.188408
39845 0.188459
39846 0.188511
39847 0.18856
39848 0.18861
39849 0.18866
39850 0.188708
39851 0.188759
39852 0.188809
39853 0.18886
39854 0.188911
39855 0.188959
39856 0.189008
39857 0.189058
39858 0.189109
39859 0.189159
39860 0.189208
39861 0.189257
39862 0.189307
39863 0.189358
39864 0.189408
39865 0.189456
39866 0.189505
39867 0.189554
39868 0.189603
39869 0.189651
39870 0.189701
39871 0.189753
39872 0.189803
39873 0.189853
39874 0.189904
39875 0.189955
39876 0.190008
39877 0.19006
39878 0.190112
39879 0.190165
39880 0.190218
39881 0.190273
39882 0.190327
39883 0.190379
39884 0.190432
39885 0.190485
39886 0.190538
39887 0.190592
39888 0.190646
39889 0.190699
39890 0.190751
39891 0.190805
39892 0.190858
39893 0.190911
39894 0.190965
39895 0.191019
39896 0.191072
39897 0.191126
39898 0.191183
39899 0.19124
39900 0.191297
39901 0.191355
39902 0.191412
39903 0.191469
39904 0.191527
39905 0.191584
39906 0.191642
39907 0.191698
39908 0.191755
39909 0.191811
39910 0.191867
39911 0.191923
39912 0.19198
39913 0.192036
39914 0.192093
39915 0.192151
39916 0.192209
39917 0.192266
39918 0.192324
39919 0.192382
39920 0.19244
39921 0.192498
39922 0.192556
39923 0.192613
39924 0.192671
39925 0.192728
39926 0.192786
39927 0.192842
39928 0.192898
39929 0.192954
39930 0.19301
39931 0.193069
39932 0.193128
39933 0.193187
39934 0.193247
39935 0.193307
39936 0.193367
39937 0.193428
39938 0.193489
39939 0.193551
39940 0.193613
39941 0.193676
39942 0.19374
39943 0.193806
39944 0.193871
39945 0.193937
39946 0.194005
39947 0.194073
39948 0.194142
39949 0.19421
39950 0.194278
39951 0.194348
39952 0.194419
39953 0.19449
39954 0.194562
39955 0.194635
39956 0.194707
39957 0.19478
39958 0.194853
39959 0.194925
39960 0.194996
39961 0.195067
39962 0.195139
39963 0.195211
39964 0.195283
39965 0.195355
39966 0.195427
39967 0.195498
39968 0.195569
39969 0.19564
39970 0.195711
39971 0.195783
39972 0.195854
39973 0.195928
39974 0.196002
39975 0.196077
39976 0.196151
39977 0.196223
39978 0.196295
39979 0.196366
39980 0.196437
39981 0.196509
39982 0.196581
39983 0.196654
39984 0.196725
39985 0.196796
39986 0.19687
39987 0.196944
39988 0.197019
39989 0.197093
39990 0.197169
39991 0.197244
39992 0.197319
39993 0.197394
39994 0.197469
39995 0.197543
39996 0.197617
39997 0.197691
39998 0.197765
39999 0.197839
40000 0.197912
40001 0.197984
40002 0.198057
40003 0.198132
40004 0.198205
40005 0.198279
40006 0.198353
40007 0.198428
40008 0.198501
40009 0.198576
40010 0.19865
40011 0.198724
40012 0.198798
40013 0.198873
40014 0.198947
40015 0.199023
40016 0.199098
40017 0.199173
40018 0.19925
40019 0.199327
40020 0.199405
40021 0.199484
40022 0.199565
40023 0.199645
40024 0.199727
40025 0.199809
40026 0.19989
40027 0.199973
40028 0.200056
40029 0.200138
40030 0.200219
40031 0.200301
40032 0.200384
40033 0.200467
40034 0.20055
40035 0.200632
40036 0.200716
40037 0.2008
40038 0.200883
40039 0.200965
40040 0.201049
40041 0.201131
40042 0.201214
40043 0.201298
40044 0.201381
40045 0.201466
40046 0.201551
40047 0.201635
40048 0.201719
40049 0.201803
40050 0.201886
40051 0.20197
40052 0.202056
40053 0.202142
40054 0.202228
40055 0.202315
40056 0.2024
40057 0.202486
40058 0.202573
40059 0.202661
40060 0.202748
40061 0.202834
40062 0.202921
40063 0.203006
40064 0.203092
40065 0.203178
40066 0.203263
40067 0.203349
40068 0.203435
40069 0.203522
40070 0.203607
40071 0.20369
40072 0.203772
40073 0.203854
40074 0.203936
40075 0.204018
40076 0.2041
40077 0.20418
40078 0.20426
40079 0.204337
40080 0.204416
40081 0.204494
40082 0.204574
40083 0.204652
40084 0.204731
40085 0.20481
40086 0.204889
40087 0.204968
40088 0.205048
40089 0.205126
40090 0.205206
40091 0.205286
40092 0.205366
40093 0.205444
40094 0.205523
40095 0.205602
40096 0.20568
40097 0.205757
40098 0.205835
40099 0.205912
40100 0.205988
40101 0.206066
40102 0.206141
40103 0.206216
40104 0.206291
40105 0.206365
40106 0.206438
40107 0.206513
40108 0.206587
40109 0.206662
40110 0.206736
40111 0.20681
40112 0.206884
40113 0.206958
40114 0.207031
40115 0.207102
40116 0.207172
40117 0.207244
40118 0.207318
40119 0.207392
40120 0.207468
40121 0.207542
40122 0.207615
40123 0.207688
40124 0.207761
40125 0.207835
40126 0.207911
40127 0.207988
40128 0.208063
40129 0.20814
40130 0.208215
40131 0.208289
40132 0.208364
40133 0.208439
40134 0.208514
40135 0.208588
40136 0.208662
40137 0.20874
40138 0.208819
40139 0.208897
40140 0.208976
40141 0.209054
40142 0.209132
40143 0.209211
40144 0.209289
40145 0.209369
40146 0.20945
40147 0.209531
40148 0.209612
40149 0.209694
40150 0.209776
40151 0.20986
40152 0.209943
40153 0.210028
40154 0.210113
40155 0.210199
40156 0.210285
40157 0.210372
40158 0.210459
40159 0.210545
40160 0.210631
40161 0.210719
40162 0.210808
40163 0.210896
40164 0.210985
40165 0.211074
40166 0.211164
40167 0.211254
40168 0.211344
40169 0.211433
40170 0.211522
40171 0.211611
40172 0.211698
40173 0.211786
40174 0.211874
40175 0.211963
40176 0.212052
40177 0.212141
40178 0.21223
40179 0.212319
40180 0.212409
40181 0.212498
40182 0.212588
40183 0.212677
40184 0.212767
40185 0.212858
40186 0.21295
40187 0.213043
40188 0.213136
40189 0.213231
40190 0.213325
40191 0.21342
40192 0.213515
40193 0.21361
40194 0.213705
40195 0.2138
40196 0.213896
40197 0.213991
40198 0.214086
40199 0.214182
40200 0.214278
40201 0.214373
40202 0.214468
40203 0.214563
40204 0.214657
40205 0.214751
40206 0.214845
40207 0.21494
40208 0.215034
40209 0.215128
40210 0.215222
40211 0.215315
40212 0.215407
40213 0.2155
40214 0.215592
40215 0.215683
40216 0.215775
40217 0.215865
40218 0.215954
40219 0.216042
40220 0.216129
40221 0.216217
40222 0.216304
40223 0.216391
40224 0.21648
40225 0.216568
40226 0.216655
40227 0.216742
40228 0.216829
40229 0.216916
40230 0.217002
40231 0.217087
40232 0.217175
40233 0.217262
40234 0.217348
40235 0.217433
40236 0.217517
40237 0.217602
40238 0.217685
40239 0.217769
40240 0.217852
40241 0.217933
40242 0.218015
40243 0.218099
40244 0.218181
40245 0.218263
40246 0.218346
40247 0.21843
40248 0.218515
40249 0.2186
40250 0.218686
40251 0.218773
40252 0.21886
40253 0.218947
40254 0.219035
40255 0.219123
40256 0.219212
40257 0.219302
40258 0.219391
40259 0.219478
40260 0.219565
40261 0.219651
40262 0.219737
40263 0.219821
40264 0.219905
40265 0.219988
40266 0.220072
40267 0.220154
40268 0.220237
40269 0.220319
40270 0.220402
40271 0.220485
40272 0.220569
40273 0.220651
40274 0.220732
40275 0.220815
40276 0.220898
40277 0.220982
40278 0.221067
40279 0.221151
40280 0.221235
40281 0.221318
40282 0.221401
40283 0.221483
40284 0.221566
40285 0.221649
40286 0.221734
40287 0.22182
40288 0.221907
40289 0.221994
40290 0.222083
40291 0.222171
40292 0.22226
40293 0.222349
40294 0.222437
40295 0.222526
40296 0.222613
40297 0.2227
40298 0.222787
40299 0.222878
40300 0.222968
40301 0.223057
40302 0.223145
40303 0.223232
40304 0.223318
40305 0.223404
40306 0.223491
40307 0.223579
40308 0.223667
40309 0.223754
40310 0.223841
40311 0.223928
40312 0.224014
40313 0.224101
40314 0.224187
40315 0.224273
40316 0.224361
40317 0.224447
40318 0.224533
40319 0.224619
40320 0.224706
40321 0.224794
40322 0.224882
40323 0.224971
40324 0.225061
40325 0.225153
40326 0.225245
40327 0.225336
40328 0.225427
40329 0.225519
40330 0.22561
40331 0.225701
40332 0.225791
40333 0.225881
40334 0.225972
40335 0.226062
40336 0.226152
40337 0.226241
40338 0.226329
40339 0.226416
40340 0.226503
40341 0.226592
40342 0.226679
40343 0.226767
40344 0.226853
40345 0.22694
40346 0.227027
40347 0.227115
40348 0.227204
40349 0.227293
40350 0.227381
40351 0.227469
40352 0.227555
40353 0.227641
40354 0.227726
40355 0.227812
40356 0.227896
40357 0.227981
40358 0.228067
40359 0.228152
40360 0.228238
40361 0.228322
40362 0.228405
40363 0.228491
40364 0.228577
40365 0.228665
40366 0.228753
40367 0.228841
40368 0.22893
40369 0.229019
40370 0.229106
40371 0.229193
40372 0.229281
40373 0.22937
40374 0.22946
40375 0.22955
40376 0.22964
40377 0.22973
40378 0.229822
40379 0.229914
40380 0.230007
40381 0.230099
40382 0.230191
40383 0.230282
40384 0.230373
40385 0.230463
40386 0.230553
40387 0.230644
40388 0.230735
40389 0.230827
40390 0.230918
40391 0.231009
40392 0.2311
40393 0.23119
40394 0.231279
40395 0.231367
40396 0.231456
40397 0.231544
40398 0.231631
40399 0.231718
40400 0.231807
40401 0.231896
40402 0.231984
40403 0.232072
40404 0.232159
40405 0.232245
40406 0.23233
40407 0.232414
40408 0.232498
40409 0.23258
40410 0.232662
40411 0.232746
40412 0.23283
40413 0.232911
40414 0.232992
40415 0.233074
40416 0.233155
40417 0.233238
40418 0.233321
40419 0.233404
40420 0.233487
40421 0.23357
40422 0.233651
40423 0.233732
40424 0.233811
40425 0.233889
40426 0.233969
40427 0.234051
40428 0.234133
40429 0.234215
40430 0.234297
40431 0.234381
40432 0.234465
40433 0.234548
40434 0.234632
40435 0.234716
40436 0.234799
40437 0.234884
40438 0.234968
40439 0.235053
40440 0.235138
40441 0.235222
40442 0.235307
40443 0.235392
40444 0.235478
40445 0.235565
40446 0.235653
40447 0.23574
40448 0.235828
40449 0.235918
40450 0.236005
40451 0.236093
40452 0.236181
40453 0.236269
40454 0.236355
40455 0.23644
40456 0.236526
40457 0.236613
40458 0.236699
40459 0.236785
40460 0.23687
40461 0.236955
40462 0.237037
40463 0.237119
40464 0.237201
40465 0.237283
40466 0.237366
40467 0.237449
40468 0.237533
40469 0.237616
40470 0.237701
40471 0.237787
40472 0.237872
40473 0.237956
40474 0.238039
40475 0.238124
40476 0.238207
40477 0.23829
40478 0.238373
40479 0.238455
40480 0.238537
40481 0.238618
40482 0.238698
40483 0.238778
40484 0.238857
40485 0.238936
40486 0.239014
40487 0.239093
40488 0.239172
40489 0.239252
40490 0.239332
40491 0.239412
40492 0.239491
40493 0.239572
40494 0.239651
40495 0.23973
40496 0.239809
40497 0.239888
40498 0.239966
40499 0.240043
40500 0.24012
40501 0.240198
40502 0.240276
40503 0.240355
40504 0.240433
40505 0.24051
40506 0.240587
40507 0.240664
40508 0.240742
40509 0.240819
40510 0.240895
40511 0.240969
40512 0.241043
40513 0.241116
40514 0.241188
40515 0.24126
40516 0.241331
40517 0.241401
40518 0.241472
40519 0.241544
40520 0.241615
40521 0.241687
40522 0.241758
40523 0.24183
40524 0.241903
40525 0.241974
40526 0.242047
40527 0.242119
40528 0.242189
40529 0.242258
40530 0.242329
40531 0.242401
40532 0.242473
40533 0.242545
40534 0.242617
40535 0.24269
40536 0.242764
40537 0.242836
40538 0.242908
40539 0.24298
40540 0.243051
40541 0.243121
40542 0.243192
40543 0.243262
40544 0.243333
40545 0.243405
40546 0.243476
40547 0.243548
40548 0.24362
40549 0.243694
40550 0.243769
40551 0.243846
40552 0.243921
40553 0.243998
40554 0.244075
40555 0.24415
40556 0.244227
40557 0.244305
40558 0.244383
40559 0.24446
40560 0.244536
40561 0.244613
40562 0.24469
40563 0.244768
40564 0.244845
40565 0.244923
40566 0.244999
40567 0.245076
40568 0.245154
40569 0.245229
40570 0.245305
40571 0.245382
40572 0.245458
40573 0.245534
40574 0.245608
40575 0.245683
40576 0.245757
40577 0.245833
40578 0.245908
40579 0.245984
40580 0.246062
40581 0.246138
40582 0.246214
40583 0.246289
40584 0.246365
40585 0.246441
40586 0.246516
40587 0.246591
40588 0.246665
40589 0.246739
40590 0.246813
40591 0.246885
40592 0.246955
40593 0.247023
40594 0.247092
40595 0.24716
40596 0.247228
40597 0.247295
40598 0.24736
40599 0.247426
40600 0.247491
40601 0.247558
40602 0.247625
40603 0.24769
40604 0.247755
40605 0.247821
40606 0.247884
40607 0.247948
40608 0.248012
40609 0.248076
40610 0.248139
40611 0.248202
40612 0.248264
40613 0.248326
40614 0.248389
40615 0.248451
40616 0.248512
40617 0.248571
40618 0.248629
40619 0.248688
40620 0.248747
40621 0.248805
40622 0.248863
40623 0.248918
40624 0.248975
40625 0.24903
40626 0.249085
40627 0.249139
40628 0.249193
40629 0.249246
40630 0.249298
40631 0.24935
40632 0.2494
40633 0.249449
40634 0.249498
40635 0.249546
40636 0.249594
40637 0.24964
40638 0.249686
40639 0.249731
40640 0.249775
40641 0.24982
40642 0.249865
40643 0.24991
40644 0.249955
40645 0.250001
40646 0.250048
40647 0.250094
40648 0.250139
40649 0.250184
40650 0.250229
40651 0.250273
40652 0.250316
40653 0.250359
40654 0.250404
40655 0.250449
40656 0.250495
40657 0.250541
40658 0.250587
40659 0.250634
40660 0.25068
40661 0.250724
40662 0.250767
40663 0.25081
40664 0.250853
40665 0.250898
40666 0.250945
40667 0.250992
40668 0.251039
40669 0.251086
40670 0.251134
40671 0.251181
40672 0.251227
40673 0.251274
40674 0.251322
40675 0.251369
40676 0.251418
40677 0.251467
40678 0.251516
40679 0.251564
40680 0.251612
40681 0.25166
40682 0.251708
40683 0.251755
40684 0.251803
40685 0.251852
40686 0.251901
40687 0.251951
40688 0.252003
40689 0.252054
40690 0.252106
40691 0.252159
40692 0.252213
40693 0.252268
40694 0.252324
40695 0.252379
40696 0.252434
40697 0.252488
40698 0.252542
40699 0.252597
40700 0.252652
40701 0.252709
40702 0.252767
40703 0.252826
40704 0.252885
40705 0.252945
40706 0.253005
40707 0.253067
40708 0.253129
40709 0.25319
40710 0.253251
40711 0.253311
40712 0.253373
40713 0.253436
40714 0.2535
40715 0.253563
40716 0.253627
40717 0.25369
40718 0.253752
40719 0.253815
40720 0.253879
40721 0.253943
40722 0.254008
40723 0.254071
40724 0.254135
40725 0.254201
40726 0.254264
40727 0.254328
40728 0.254391
40729 0.254453
40730 0.254516
40731 0.254576
40732 0.254635
40733 0.254695
40734 0.254754
40735 0.254812
40736 0.254869
40737 0.254926
40738 0.254982
40739 0.255038
40740 0.255093
40741 0.255146
40742 0.2552
40743 0.255254
40744 0.255309
40745 0.255363
40746 0.255418
40747 0.255473
40748 0.255528
40749 0.255584
40750 0.255639
40751 0.255693
40752 0.255745
40753 0.255798
40754 0.255852
40755 0.255904
40756 0.255955
40757 0.256006
40758 0.256058
40759 0.25611
40760 0.256164
40761 0.256219
40762 0.256272
40763 0.256324
40764 0.256375
40765 0.256426
40766 0.256477
40767 0.25653
40768 0.256584
40769 0.256638
40770 0.256691
40771 0.256745
40772 0.256799
40773 0.256853
40774 0.256907
40775 0.256962
40776 0.257017
40777 0.25707
40778 0.257124
40779 0.257179
40780 0.257236
40781 0.257291
40782 0.257347
40783 0.257404
40784 0.257461
40785 0.257516
40786 0.257572
40787 0.257626
40788 0.257681
40789 0.257736
40790 0.257793
40791 0.257852
40792 0.257911
40793 0.257971
40794 0.258031
40795 0.258092
40796 0.25815
40797 0.258207
40798 0.258263
40799 0.258319
40800 0.258375
40801 0.258433
40802 0.25849
40803 0.258547
40804 0.258604
40805 0.258659
40806 0.258716
40807 0.258772
40808 0.258829
40809 0.258885
40810 0.25894
40811 0.258994
40812 0.259047
40813 0.259101
40814 0.259154
40815 0.259208
40816 0.25926
40817 0.259311
40818 0.259362
40819 0.259414
40820 0.259467
40821 0.25952
40822 0.259575
40823 0.25963
40824 0.259684
40825 0.25974
40826 0.259796
40827 0.259852
40828 0.259909
40829 0.259967
40830 0.260025
40831 0.260084
40832 0.260144
40833 0.260203
40834 0.260264
40835 0.260326
40836 0.260387
40837 0.260447
40838 0.260508
40839 0.260569
40840 0.260633
40841 0.260696
40842 0.260759
40843 0.26082
40844 0.260882
40845 0.260944
40846 0.261006
40847 0.261067
40848 0.261127
40849 0.261188
40850 0.261249
40851 0.261312
40852 0.261373
40853 0.261435
40854 0.261497
40855 0.26156
40856 0.261622
40857 0.261685
40858 0.261747
40859 0.26181
40860 0.261873
40861 0.261935
40862 0.261996
40863 0.262059
40864 0.262122
40865 0.262183
40866 0.262245
40867 0.262309
40868 0.262373
40869 0.262438
40870 0.262504
40871 0.262571
40872 0.262635
40873 0.262699
40874 0.262762
40875 0.262825
40876 0.262887
40877 0.262949
40878 0.263012
40879 0.263074
40880 0.263135
40881 0.263196
40882 0.263258
40883 0.263319
40884 0.263382
40885 0.263444
40886 0.263505
40887 0.263569
40888 0.263633
40889 0.263696
40890 0.263759
40891 0.263822
40892 0.263884
40893 0.263945
40894 0.264008
40895 0.264071
40896 0.264134
40897 0.264197
40898 0.26426
40899 0.264323
40900 0.264386
40901 0.264449
40902 0.264513
40903 0.264576
40904 0.264638
40905 0.264702
40906 0.264765
40907 0.26483
40908 0.264893
40909 0.264957
40910 0.265019
40911 0.265083
40912 0.26515
40913 0.265215
40914 0.26528
40915 0.265347
40916 0.265414
40917 0.265483
40918 0.26555
40919 0.265616
40920 0.265682
40921 0.26575
40922 0.265817
40923 0.265885
40924 0.265954
40925 0.266022
40926 0.266088
40927 0.266154
40928 0.266218
40929 0.266283
40930 0.266347
40931 0.266412
40932 0.266477
40933 0.26654
40934 0.266603
40935 0.266664
40936 0.266724
40937 0.266784
40938 0.266843
40939 0.266901
40940 0.266959
40941 0.267015
40942 0.267072
40943 0.267131
40944 0.267188
40945 0.267245
40946 0.267303
40947 0.26736
40948 0.267418
40949 0.267476
40950 0.267535
40951 0.267594
40952 0.267653
40953 0.267714
40954 0.267773
40955 0.267831
40956 0.267889
40957 0.267946
40958 0.268003
40959 0.268059
40960 0.268114
40961 0.268169
40962 0.268223
40963 0.268278
40964 0.268332
40965 0.268385
40966 0.26844
40967 0.268495
40968 0.26855
40969 0.268605
40970 0.268661
40971 0.268717
40972 0.268773
40973 0.268829
40974 0.268885
40975 0.268941
40976 0.268998
40977 0.269054
40978 0.269109
40979 0.269162
40980 0.269215
40981 0.269268
40982 0.26932
40983 0.269371
40984 0.269423
40985 0.269473
40986 0.269523
40987 0.269576
40988 0.269629
40989 0.269679
40990 0.26973
40991 0.26978
40992 0.269829
40993 0.269877
40994 0.269927
40995 0.269977
40996 0.270028
40997 0.270081
40998 0.270134
40999 0.270188
41000 0.27024
41001 0.270294
41002 0.270346
41003 0.270398
41004 0.27045
41005 0.2705
41006 0.270552
41007 0.270604
41008 0.270657
41009 0.270709
41010 0.270764
41011 0.27082
41012 0.270874
41013 0.270928
41014 0.270984
41015 0.27104
41016 0.271097
41017 0.271155
41018 0.271212
41019 0.271269
41020 0.271329
41021 0.271388
41022 0.271447
41023 0.271507
41024 0.271566
41025 0.271622
41026 0.271678
41027 0.271734
41028 0.27179
41029 0.271845
41030 0.271901
41031 0.271957
41032 0.272013
41033 0.272068
41034 0.272126
41035 0.272183
41036 0.27224
41037 0.272298
41038 0.272357
41039 0.272416
41040 0.272477
41041 0.272539
41042 0.272599
41043 0.27266
41044 0.272721
41045 0.272781
41046 0.272842
41047 0.272903
41048 0.272965
41049 0.273027
41050 0.273088
41051 0.273147
41052 0.273206
41053 0.273265
41054 0.273323
41055 0.273379
41056 0.273435
41057 0.273494
41058 0.273554
41059 0.273614
41060 0.273676
41061 0.273738
41062 0.273802
41063 0.273866
41064 0.27393
41065 0.273994
41066 0.274056
41067 0.274117
41068 0.27418
41069 0.274243
41070 0.274305
41071 0.274368
41072 0.27443
41073 0.274494
41074 0.274556
41075 0.274621
41076 0.274685
41077 0.274749
41078 0.274812
41079 0.274877
41080 0.274942
41081 0.275008
41082 0.275074
41083 0.275138
41084 0.2752
41085 0.275261
41086 0.275321
41087 0.27538
41088 0.275438
41089 0.275496
41090 0.275553
41091 0.275609
41092 0.275664
41093 0.275719
41094 0.275772
41095 0.275825
41096 0.275878
41097 0.275929
41098 0.275978
41099 0.27603
41100 0.276083
41101 0.276134
41102 0.276185
41103 0.276235
41104 0.276283
41105 0.27633
41106 0.276378
41107 0.276425
41108 0.27647
41109 0.276516
41110 0.276561
41111 0.276606
41112 0.27665
41113 0.276696
41114 0.276741
41115 0.276787
41116 0.276832
41117 0.276878
41118 0.276922
41119 0.276967
41120 0.277011
41121 0.277057
41122 0.277103
41123 0.277147
41124 0.277191
41125 0.277237
41126 0.277283
41127 0.27733
41128 0.277377
41129 0.277423
41130 0.277471
41131 0.277519
41132 0.27757
41133 0.27762
41134 0.277672
41135 0.277726
41136 0.277779
41137 0.27783
41138 0.277881
41139 0.277931
41140 0.277983
41141 0.278035
41142 0.278087
41143 0.27814
41144 0.278193
41145 0.278246
41146 0.278299
41147 0.278353
41148 0.278406
41149 0.278458
41150 0.27851
41151 0.278562
41152 0.278614
41153 0.278666
41154 0.278717
41155 0.278767
41156 0.278818
41157 0.278868
41158 0.278919
41159 0.278971
41160 0.279024
41161 0.279077
41162 0.27913
41163 0.279184
41164 0.279238
41165 0.279292
41166 0.279345
41167 0.2794
41168 0.279454
41169 0.279507
41170 0.279559
41171 0.279612
41172 0.279665
41173 0.279719
41174 0.279773
41175 0.279827
41176 0.279883
41177 0.279937
41178 0.279993
41179 0.280049
41180 0.280105
41181 0.280161
41182 0.280218
41183 0.280274
41184 0.280331
41185 0.280388
41186 0.280444
41187 0.280499
41188 0.280554
41189 0.28061
41190 0.280665
41191 0.280717
41192 0.280769
41193 0.280819
41194 0.280865
41195 0.280912
41196 0.280957
41197 0.281002
41198 0.281046
41199 0.28109
41200 0.281134
41201 0.281175
41202 0.281215
41203 0.281255
41204 0.281296
41205 0.281337
41206 0.281378
41207 0.281418
41208 0.281456
41209 0.281494
41210 0.281532
41211 0.281571
41212 0.281608
41213 0.281646
41214 0.281682
41215 0.281717
41216 0.28175
41217 0.281781
41218 0.281813
41219 0.281846
41220 0.281877
41221 0.281907
41222 0.281937
41223 0.281968
41224 0.281996
41225 0.282024
41226 0.282054
41227 0.282083
41228 0.282113
41229 0.282143
41230 0.282173
41231 0.282203
41232 0.282232
41233 0.282259
41234 0.282284
41235 0.282308
41236 0.282334
41237 0.282356
41238 0.282379
41239 0.282402
41240 0.282425
41241 0.282447
41242 0.282472
41243 0.282499
41244 0.282524
41245 0.282548
41246 0.28257
41247 0.282593
41248 0.282615
41249 0.282636
41250 0.282658
41251 0.282679
41252 0.282701
41253 0.282722
41254 0.282741
41255 0.28276
41256 0.282777
41257 0.282794
41258 0.282809
41259 0.282824
41260 0.282839
41261 0.282854
41262 0.282868
41263 0.282883
41264 0.282898
41265 0.282914
41266 0.282927
41267 0.282942
41268 0.282956
41269 0.282969
41270 0.282982
41271 0.282995
41272 0.283009
41273 0.283024
41274 0.283039
41275 0.283057
41276 0.283074
41277 0.283092
41278 0.283108
41279 0.283122
41280 0.283138
41281 0.283155
41282 0.283172
41283 0.283191
41284 0.283209
41285 0.283229
41286 0.283247
41287 0.283265
41288 0.283283
41289 0.283302
41290 0.283322
41291 0.283342
41292 0.283361
41293 0.283378
41294 0.283396
41295 0.283414
41296 0.283429
41297 0.283446
41298 0.283463
41299 0.283478
41300 0.283494
41301 0.28351
41302 0.283528
41303 0.283545
41304 0.283562
41305 0.283578
41306 0.283596
41307 0.283612
41308 0.283629
41309 0.283649
41310 0.283669
41311 0.283689
41312 0.28371
41313 0.28373
41314 0.283754
41315 0.283778
41316 0.283803
41317 0.283828
41318 0.283853
41319 0.283878
41320 0.283904
41321 0.28393
41322 0.283955
41323 0.283981
41324 0.284007
41325 0.284034
41326 0.284062
41327 0.284091
41328 0.28412
41329 0.284147
41330 0.284175
41331 0.284203
41332 0.28423
41333 0.284258
41334 0.284283
41335 0.284308
41336 0.284334
41337 0.284359
41338 0.284386
41339 0.284413
41340 0.284439
41341 0.284464
41342 0.284488
41343 0.284513
41344 0.284538
41345 0.284562
41346 0.284584
41347 0.284607
41348 0.284631
41349 0.284652
41350 0.284673
41351 0.284694
41352 0.284715
41353 0.284736
41354 0.284758
41355 0.28478
41356 0.284801
41357 0.284822
41358 0.284844
41359 0.284864
41360 0.284885
41361 0.284905
41362 0.284925
41363 0.284945
41364 0.284966
41365 0.284988
41366 0.28501
41367 0.285032
41368 0.285054
41369 0.285074
41370 0.285096
41371 0.285116
41372 0.285136
41373 0.285156
41374 0.285176
41375 0.285197
41376 0.285219
41377 0.285239
41378 0.285259
41379 0.285277
41380 0.285296
41381 0.285314
41382 0.285334
41383 0.285352
41384 0.285371
41385 0.28539
41386 0.285407
41387 0.285422
41388 0.285436
41389 0.285452
41390 0.285467
41391 0.285484
41392 0.285501
41393 0.285518
41394 0.285533
41395 0.285548
41396 0.285562
41397 0.285575
41398 0.285588
41399 0.2856
41400 0.285612
41401 0.285626
41402 0.28564
41403 0.285652
41404 0.285666
41405 0.285679
41406 0.285692
41407 0.285706
41408 0.28572
41409 0.285734
41410 0.285748
41411 0.285763
41412 0.285778
41413 0.285793
41414 0.28581
41415 0.285827
41416 0.285842
41417 0.285858
41418 0.285874
41419 0.285889
41420 0.285903
41421 0.285918
41422 0.285932
41423 0.285947
41424 0.285962
41425 0.285978
41426 0.285994
41427 0.286011
41428 0.286027
41429 0.286046
41430 0.286065
41431 0.286084
41432 0.286103
41433 0.286123
41434 0.286144
41435 0.286164
41436 0.286185
41437 0.286204
41438 0.286223
41439 0.28624
41440 0.286257
41441 0.286274
41442 0.286291
41443 0.286309
41444 0.286328
41445 0.286349
41446 0.28637
41447 0.286393
41448 0.286415
41449 0.286435
41450 0.286456
41451 0.286476
41452 0.286499
41453 0.286521
41454 0.286544
41455 0.286567
41456 0.286592
41457 0.286615
41458 0.28664
41459 0.286665
41460 0.286688
41461 0.286712
41462 0.286735
41463 0.286758
41464 0.286782
41465 0.286805
41466 0.286832
41467 0.286859
41468 0.286887
41469 0.286917
41470 0.286948
41471 0.286978
41472 0.287007
41473 0.287036
41474 0.287066
41475 0.287093
41476 0.287119
41477 0.287145
41478 0.287169
41479 0.287192
41480 0.287217
41481 0.287241
41482 0.287265
41483 0.287288
41484 0.28731
41485 0.287329
41486 0.287348
41487 0.287365
41488 0.287383
41489 0.287401
41490 0.287417
41491 0.287435
41492 0.287451
41493 0.287466
41494 0.287482
41495 0.287498
41496 0.287513
41497 0.287528
41498 0.287543
41499 0.287557
41500 0.28757
41501 0.287585
41502 0.2876
41503 0.287614
41504 0.287626
41505 0.287637
