# Time-averaged data for fix 4
# TimeStep c_MSD[4]
41762 0.150143
41763 0.150137
41764 0.15013
41765 0.150124
41766 0.150116
41767 0.150109
41768 0.150103
41769 0.150095
41770 0.150088
41771 0.15008
41772 0.150073
41773 0.150067
41774 0.150062
41775 0.150059
41776 0.150057
41777 0.150054
41778 0.15005
41779 0.150046
41780 0.150041
41781 0.150036
41782 0.150031
41783 0.150026
41784 0.150021
41785 0.150016
41786 0.150011
41787 0.150007
41788 0.150004
41789 0.150001
41790 0.15
41791 0.149998
41792 0.149997
41793 0.149997
41794 0.149998
41795 0.149998
41796 0.149999
41797 0.15
41798 0.150002
41799 0.150004
41800 0.150006
41801 0.15001
41802 0.150014
41803 0.150018
41804 0.150021
41805 0.150026
41806 0.150028
41807 0.150031
41808 0.150033
41809 0.150034
41810 0.150035
41811 0.150036
41812 0.150037
41813 0.150039
41814 0.15004
41815 0.150041
41816 0.150042
41817 0.150042
41818 0.150042
41819 0.150043
41820 0.150042
41821 0.150041
41822 0.150037
41823 0.150033
41824 0.150029
41825 0.150025
41826 0.150021
41827 0.150018
41828 0.150013
41829 0.150009
41830 0.150004
41831 0.149998
41832 0.149993
41833 0.149988
41834 0.149982
41835 0.149978
41836 0.149973
41837 0.149968
41838 0.149964
41839 0.149961
41840 0.149957
41841 0.149953
41842 0.149949
41843 0.149947
41844 0.149946
41845 0.149944
41846 0.149943
41847 0.149941
41848 0.149938
41849 0.149935
41850 0.149933
41851 0.149931
41852 0.149931
41853 0.149931
41854 0.149934
41855 0.149936
41856 0.149939
41857 0.149944
41858 0.149948
41859 0.149952
41860 0.149958
41861 0.149963
41862 0.149968
41863 0.149973
41864 0.149977
41865 0.149981
41866 0.149985
41867 0.149989
41868 0.149994
41869 0.149998
41870 0.150002
41871 0.150005
41872 0.150006
41873 0.150007
41874 0.150009
41875 0.150012
41876 0.150015
41877 0.150017
41878 0.150019
41879 0.150022
41880 0.150025
41881 0.150028
41882 0.150031
41883 0.150034
41884 0.150037
41885 0.150042
41886 0.150048
41887 0.150054
41888 0.15006
41889 0.150068
41890 0.150075
41891 0.150081
41892 0.150086
41893 0.150091
41894 0.150096
41895 0.150101
41896 0.150105
41897 0.150109
41898 0.150113
41899 0.150115
41900 0.150116
41901 0.150117
41902 0.150118
41903 0.150118
41904 0.150119
41905 0.150119
41906 0.15012
41907 0.15012
41908 0.15012
41909 0.150119
41910 0.150118
41911 0.150116
41912 0.150114
41913 0.150111
41914 0.150107
41915 0.150102
41916 0.150096
41917 0.15009
41918 0.150083
41919 0.150076
41920 0.15007
41921 0.150065
41922 0.150058
41923 0.15005
41924 0.150041
41925 0.150032
41926 0.150021
41927 0.150011
41928 0.15
41929 0.149988
41930 0.149974
41931 0.149962
41932 0.14995
41933 0.149938
41934 0.149927
41935 0.149915
41936 0.149903
41937 0.149891
41938 0.149879
41939 0.149866
41940 0.149853
41941 0.149839
41942 0.149826
41943 0.149813
41944 0.149799
41945 0.149786
41946 0.149773
41947 0.149761
41948 0.149749
41949 0.149736
41950 0.149723
41951 0.14971
41952 0.149696
41953 0.149682
41954 0.149669
41955 0.149658
41956 0.149645
41957 0.149633
41958 0.149621
41959 0.149608
41960 0.149595
41961 0.149581
41962 0.149568
41963 0.149555
41964 0.149542
41965 0.14953
41966 0.149517
41967 0.149506
41968 0.149497
41969 0.149487
41970 0.149478
41971 0.149469
41972 0.149461
41973 0.149455
41974 0.149448
41975 0.149441
41976 0.149432
41977 0.149423
41978 0.149413
41979 0.149406
41980 0.149399
41981 0.149393
41982 0.149387
41983 0.149382
41984 0.149377
41985 0.14937
41986 0.149364
41987 0.149357
41988 0.149351
41989 0.149345
41990 0.149342
41991 0.149339
41992 0.149335
41993 0.149332
41994 0.149328
41995 0.149324
41996 0.149321
41997 0.149318
41998 0.149315
41999 0.149312
42000 0.149308
42001 0.149305
42002 0.149302
42003 0.149298
42004 0.149294
42005 0.149288
42006 0.149284
42007 0.149279
42008 0.149274
42009 0.149269
42010 0.149265
42011 0.149259
42012 0.149254
42013 0.149249
42014 0.149243
42015 0.149238
42016 0.149233
42017 0.149228
42018 0.149225
42019 0.149221
42020 0.149216
42021 0.14921
42022 0.149204
42023 0.1492
42024 0.149194
42025 0.14919
42026 0.149187
42027 0.149183
42028 0.149178
42029 0.149173
42030 0.149168
42031 0.149162
42032 0.149156
42033 0.149151
42034 0.149145
42035 0.14914
42036 0.149136
42037 0.14913
42038 0.149126
42039 0.149122
42040 0.149118
42041 0.149114
42042 0.14911
42043 0.149105
42044 0.1491
42045 0.149094
42046 0.14909
42047 0.149086
42048 0.149082
42049 0.149079
42050 0.149076
42051 0.149071
42052 0.149067
42053 0.149062
42054 0.149058
42055 0.149053
42056 0.149049
42057 0.149044
42058 0.149039
42059 0.149035
42060 0.149031
42061 0.149028
42062 0.149025
42063 0.149023
42064 0.149021
42065 0.149019
42066 0.149018
42067 0.149016
42068 0.149014
42069 0.149013
42070 0.149012
42071 0.149011
42072 0.14901
42073 0.149008
42074 0.149008
42075 0.149009
42076 0.149008
42077 0.149009
42078 0.149011
42079 0.149014
42080 0.149017
42081 0.149019
42082 0.149023
42083 0.149027
42084 0.149031
42085 0.149034
42086 0.149038
42087 0.149043
42088 0.149048
42089 0.149053
42090 0.149057
42091 0.149061
42092 0.149065
42093 0.149069
42094 0.149074
42095 0.149078
42096 0.149085
42097 0.149092
42098 0.1491
42099 0.149108
42100 0.149115
42101 0.149122
42102 0.149129
42103 0.149136
42104 0.149143
42105 0.149151
42106 0.149159
42107 0.149166
42108 0.149175
42109 0.149184
42110 0.149193
42111 0.149203
42112 0.149214
42113 0.149226
42114 0.14924
42115 0.149253
42116 0.149266
42117 0.149277
42118 0.149289
42119 0.149301
42120 0.149313
42121 0.149324
42122 0.149336
42123 0.149349
42124 0.149361
42125 0.149373
42126 0.149384
42127 0.149396
42128 0.149406
42129 0.149417
42130 0.149428
42131 0.149437
42132 0.149446
42133 0.149456
42134 0.149465
42135 0.149473
42136 0.149482
42137 0.14949
42138 0.149497
42139 0.149505
42140 0.149511
42141 0.149517
42142 0.149523
42143 0.14953
42144 0.149535
42145 0.149539
42146 0.149541
42147 0.149543
42148 0.149543
42149 0.149542
42150 0.149542
42151 0.149542
42152 0.149542
42153 0.149541
42154 0.149541
42155 0.149541
42156 0.149539
42157 0.149536
42158 0.149534
42159 0.149531
42160 0.149528
42161 0.149524
42162 0.14952
42163 0.149515
42164 0.14951
42165 0.149503
42166 0.149495
42167 0.149488
42168 0.149482
42169 0.149475
42170 0.149467
42171 0.149458
42172 0.149447
42173 0.149434
42174 0.149421
42175 0.149407
42176 0.149392
42177 0.149377
42178 0.149361
42179 0.149347
42180 0.149333
42181 0.149318
42182 0.149303
42183 0.149288
42184 0.149275
42185 0.149261
42186 0.149246
42187 0.149232
42188 0.149218
42189 0.149205
42190 0.149192
42191 0.14918
42192 0.149167
42193 0.149154
42194 0.149142
42195 0.149129
42196 0.149117
42197 0.149105
42198 0.149092
42199 0.149078
42200 0.149064
42201 0.14905
42202 0.149036
42203 0.149022
42204 0.149008
42205 0.148995
42206 0.148981
42207 0.148967
42208 0.148953
42209 0.148939
42210 0.148922
42211 0.148908
42212 0.148895
42213 0.148883
42214 0.148872
42215 0.14886
42216 0.14885
42217 0.148839
42218 0.148827
42219 0.148816
42220 0.148804
42221 0.148793
42222 0.148782
42223 0.148769
42224 0.148756
42225 0.148745
42226 0.148734
42227 0.148725
42228 0.148716
42229 0.148707
42230 0.148699
42231 0.148689
42232 0.14868
42233 0.14867
42234 0.14866
42235 0.14865
42236 0.148641
42237 0.148632
42238 0.148624
42239 0.148617
42240 0.148609
42241 0.148601
42242 0.148593
42243 0.148584
42244 0.148575
42245 0.148567
42246 0.14856
42247 0.148552
42248 0.148545
42249 0.148539
42250 0.148535
42251 0.148531
42252 0.148527
42253 0.148524
42254 0.148521
42255 0.148518
42256 0.148515
42257 0.148511
42258 0.148507
42259 0.148503
42260 0.148499
42261 0.148495
42262 0.148492
42263 0.14849
42264 0.148487
42265 0.148484
42266 0.148483
42267 0.148482
42268 0.148482
42269 0.148482
42270 0.148483
42271 0.148483
42272 0.148484
42273 0.148486
42274 0.14849
42275 0.148492
42276 0.148495
42277 0.148498
42278 0.1485
42279 0.148502
42280 0.148505
42281 0.148507
42282 0.148509
42283 0.148512
42284 0.148514
42285 0.148518
42286 0.148522
42287 0.148526
42288 0.14853
42289 0.148534
42290 0.148538
42291 0.148541
42292 0.148546
42293 0.148551
42294 0.148556
42295 0.148561
42296 0.148565
42297 0.148571
42298 0.148576
42299 0.148582
42300 0.148588
42301 0.148595
42302 0.148602
42303 0.148611
42304 0.148619
42305 0.148627
42306 0.148636
42307 0.148644
42308 0.148653
42309 0.148661
42310 0.148668
42311 0.148673
42312 0.148676
42313 0.14868
42314 0.148684
42315 0.148687
42316 0.148691
42317 0.148695
42318 0.1487
42319 0.148705
42320 0.148711
42321 0.148717
42322 0.148723
42323 0.148729
42324 0.148736
42325 0.148741
42326 0.148745
42327 0.148748
42328 0.14875
42329 0.148753
42330 0.148757
42331 0.148761
42332 0.148765
42333 0.148769
42334 0.148772
42335 0.148776
42336 0.148779
42337 0.148781
42338 0.148783
42339 0.148785
42340 0.148787
42341 0.148787
42342 0.148786
42343 0.148786
42344 0.148784
42345 0.148782
42346 0.14878
42347 0.148778
42348 0.148776
42349 0.148773
42350 0.14877
42351 0.148767
42352 0.148764
42353 0.14876
42354 0.148757
42355 0.148753
42356 0.148748
42357 0.148742
42358 0.148737
42359 0.148728
42360 0.148721
42361 0.148711
42362 0.148702
42363 0.148693
42364 0.148682
42365 0.14867
42366 0.148658
42367 0.148645
42368 0.148632
42369 0.14862
42370 0.148608
42371 0.148596
42372 0.148582
42373 0.148568
42374 0.148555
42375 0.148544
42376 0.148533
42377 0.148522
42378 0.148509
42379 0.148496
42380 0.148483
42381 0.14847
42382 0.148457
42383 0.148445
42384 0.148431
42385 0.148418
42386 0.148405
42387 0.148392
42388 0.148378
42389 0.148365
42390 0.148352
42391 0.148339
42392 0.148327
42393 0.148316
42394 0.148305
42395 0.148293
42396 0.148282
42397 0.148269
42398 0.148258
42399 0.148246
42400 0.148235
42401 0.148225
42402 0.148215
42403 0.148205
42404 0.148193
42405 0.148182
42406 0.14817
42407 0.14816
42408 0.148149
42409 0.148137
42410 0.148126
42411 0.148113
42412 0.148102
42413 0.14809
42414 0.14808
42415 0.148071
42416 0.148061
42417 0.148051
42418 0.14804
42419 0.148029
42420 0.148019
42421 0.148009
42422 0.148002
42423 0.147995
42424 0.147989
42425 0.147982
42426 0.147977
42427 0.14797
42428 0.147965
42429 0.147961
42430 0.147958
42431 0.147957
42432 0.147956
42433 0.147954
42434 0.147954
42435 0.147954
42436 0.147953
42437 0.147954
42438 0.147956
42439 0.147957
42440 0.147958
42441 0.147961
42442 0.147963
42443 0.147967
42444 0.147971
42445 0.147976
42446 0.14798
42447 0.147987
42448 0.147993
42449 0.147999
42450 0.148005
42451 0.148009
42452 0.148014
42453 0.148018
42454 0.148024
42455 0.148028
42456 0.148034
42457 0.14804
42458 0.148046
42459 0.148051
42460 0.148057
42461 0.148064
42462 0.148071
42463 0.148077
42464 0.148083
42465 0.148088
42466 0.148094
42467 0.1481
42468 0.148107
42469 0.148114
42470 0.148121
42471 0.148129
42472 0.148137
42473 0.148146
42474 0.148155
42475 0.148164
42476 0.148173
42477 0.148182
42478 0.148192
42479 0.148203
42480 0.148213
42481 0.148222
42482 0.148231
42483 0.148238
42484 0.148245
42485 0.148252
42486 0.148261
42487 0.148269
42488 0.14828
42489 0.148291
42490 0.148304
42491 0.148316
42492 0.148328
42493 0.148339
42494 0.148351
42495 0.148365
42496 0.148376
42497 0.148388
42498 0.148401
42499 0.148414
42500 0.148426
42501 0.148437
42502 0.148447
42503 0.148459
42504 0.14847
42505 0.14848
42506 0.148488
42507 0.148496
42508 0.148505
42509 0.148514
42510 0.148525
42511 0.148534
42512 0.148543
42513 0.148551
42514 0.148559
42515 0.148566
42516 0.148573
42517 0.148581
42518 0.148588
42519 0.148594
42520 0.1486
42521 0.148605
42522 0.14861
42523 0.148615
42524 0.14862
42525 0.148625
42526 0.148629
42527 0.148634
42528 0.148638
42529 0.148643
42530 0.148647
42531 0.148649
42532 0.148651
42533 0.148654
42534 0.148658
42535 0.148662
42536 0.148665
42537 0.148669
42538 0.148672
42539 0.148676
42540 0.148679
42541 0.148683
42542 0.148686
42543 0.14869
42544 0.148696
42545 0.1487
42546 0.148702
42547 0.148704
42548 0.148706
42549 0.148708
42550 0.148711
42551 0.148713
42552 0.148715
42553 0.148716
42554 0.148718
42555 0.148719
42556 0.148719
42557 0.148718
42558 0.148717
42559 0.148714
42560 0.148711
42561 0.148707
42562 0.148704
42563 0.148703
42564 0.148701
42565 0.1487
42566 0.148699
42567 0.148699
42568 0.148699
42569 0.148699
42570 0.148699
42571 0.148699
42572 0.148699
42573 0.148701
42574 0.148703
42575 0.148705
42576 0.148707
42577 0.148709
42578 0.148711
42579 0.148713
42580 0.148713
42581 0.148714
42582 0.148715
42583 0.148715
42584 0.148716
42585 0.148716
42586 0.148717
42587 0.148717
42588 0.148716
42589 0.148716
42590 0.148715
42591 0.148716
42592 0.148717
42593 0.148718
42594 0.148721
42595 0.148723
42596 0.148724
42597 0.148725
42598 0.148726
42599 0.148727
42600 0.148729
42601 0.148732
42602 0.148734
42603 0.148738
42604 0.14874
42605 0.148742
42606 0.148746
42607 0.148749
42608 0.148752
42609 0.148755
42610 0.148759
42611 0.148762
42612 0.148765
42613 0.148767
42614 0.14877
42615 0.148774
42616 0.148778
42617 0.148781
42618 0.148784
42619 0.148787
42620 0.14879
42621 0.148796
42622 0.148802
42623 0.14881
42624 0.148818
42625 0.148825
42626 0.148832
42627 0.14884
42628 0.148848
42629 0.148855
42630 0.148863
42631 0.14887
42632 0.148876
42633 0.148882
42634 0.148888
42635 0.148893
42636 0.148899
42637 0.148905
42638 0.148911
42639 0.148916
42640 0.148922
42641 0.148927
42642 0.148933
42643 0.148939
42644 0.148945
42645 0.14895
42646 0.148956
42647 0.148961
42648 0.148966
42649 0.148972
42650 0.148979
42651 0.148986
42652 0.148992
42653 0.148999
42654 0.149007
42655 0.149015
42656 0.149024
42657 0.149034
42658 0.149044
42659 0.149054
42660 0.149065
42661 0.149076
42662 0.149089
42663 0.149101
42664 0.149114
42665 0.149129
42666 0.149144
42667 0.149157
42668 0.149171
42669 0.149185
42670 0.149199
42671 0.149212
42672 0.149227
42673 0.149243
42674 0.149258
42675 0.149273
42676 0.149287
42677 0.149301
42678 0.149315
42679 0.149329
42680 0.149343
42681 0.149356
42682 0.149369
42683 0.149383
42684 0.149396
42685 0.14941
42686 0.149424
42687 0.149437
42688 0.149449
42689 0.149462
42690 0.149475
42691 0.14949
42692 0.149503
42693 0.149516
42694 0.149529
42695 0.149542
42696 0.149556
42697 0.149569
42698 0.149583
42699 0.149597
42700 0.149611
42701 0.149626
42702 0.149641
42703 0.149658
42704 0.149675
42705 0.149691
42706 0.149707
42707 0.149724
42708 0.149741
42709 0.149758
42710 0.149775
42711 0.149791
42712 0.149807
42713 0.149823
42714 0.14984
42715 0.149857
42716 0.149874
42717 0.149891
42718 0.149908
42719 0.149927
42720 0.149945
42721 0.149964
42722 0.149984
42723 0.150004
42724 0.150023
42725 0.150044
42726 0.150063
42727 0.150082
42728 0.1501
42729 0.150118
42730 0.150135
42731 0.150153
42732 0.15017
42733 0.150188
42734 0.150206
42735 0.150225
42736 0.150242
42737 0.15026
42738 0.150276
42739 0.150293
42740 0.150312
42741 0.150328
42742 0.150346
42743 0.150362
42744 0.150379
42745 0.150395
42746 0.15041
42747 0.150427
42748 0.150445
42749 0.150462
42750 0.15048
42751 0.150499
42752 0.150518
42753 0.150537
42754 0.150557
42755 0.150578
42756 0.150597
42757 0.150616
42758 0.150635
42759 0.150655
42760 0.150676
42761 0.150697
42762 0.150719
42763 0.150741
42764 0.150763
42765 0.150785
42766 0.150808
42767 0.150831
42768 0.150855
42769 0.150879
42770 0.150904
42771 0.150928
42772 0.150954
42773 0.15098
42774 0.151008
42775 0.151035
42776 0.151063
42777 0.151093
42778 0.151123
42779 0.151152
42780 0.151182
42781 0.151212
42782 0.151242
42783 0.151273
42784 0.151305
42785 0.151336
42786 0.151367
42787 0.151399
42788 0.151433
42789 0.151466
42790 0.151498
42791 0.151531
42792 0.151562
42793 0.151594
42794 0.151624
42795 0.151654
42796 0.151684
42797 0.151715
42798 0.151747
42799 0.151779
42800 0.151811
42801 0.151843
42802 0.151876
42803 0.151909
42804 0.151941
42805 0.151973
42806 0.152006
42807 0.152038
42808 0.152071
42809 0.152105
42810 0.152138
42811 0.152171
42812 0.152203
42813 0.152236
42814 0.15227
42815 0.152304
42816 0.152339
42817 0.152374
42818 0.15241
42819 0.152444
42820 0.152479
42821 0.152514
42822 0.152548
42823 0.152583
42824 0.152618
42825 0.152653
42826 0.152689
42827 0.152724
42828 0.152759
42829 0.152794
42830 0.152828
42831 0.152863
42832 0.152896
42833 0.152928
42834 0.152962
42835 0.152996
42836 0.153029
42837 0.153061
42838 0.153092
42839 0.153124
42840 0.153155
42841 0.153186
42842 0.153216
42843 0.153245
42844 0.153272
42845 0.153299
42846 0.153326
42847 0.153353
42848 0.15338
42849 0.153407
42850 0.153435
42851 0.153464
42852 0.153492
42853 0.15352
42854 0.153547
42855 0.153574
42856 0.153602
42857 0.153629
42858 0.153656
42859 0.153685
42860 0.153714
42861 0.153744
42862 0.153773
42863 0.153802
42864 0.153831
42865 0.153861
42866 0.15389
42867 0.153918
42868 0.153944
42869 0.153969
42870 0.153994
42871 0.154018
42872 0.154042
42873 0.154068
42874 0.154092
42875 0.154117
42876 0.154141
42877 0.154166
42878 0.15419
42879 0.154216
42880 0.15424
42881 0.154263
42882 0.154286
42883 0.154307
42884 0.15433
42885 0.154353
42886 0.154375
42887 0.154396
42888 0.154417
42889 0.154438
42890 0.154458
42891 0.154477
42892 0.154497
42893 0.154514
42894 0.154532
42895 0.154551
42896 0.15457
42897 0.154588
42898 0.154607
42899 0.154625
42900 0.154641
42901 0.154657
42902 0.154674
42903 0.154691
42904 0.154707
42905 0.154722
42906 0.154737
42907 0.154753
42908 0.154767
42909 0.154782
42910 0.154796
42911 0.154809
42912 0.154822
42913 0.154837
42914 0.154853
42915 0.154869
42916 0.154886
42917 0.154903
42918 0.154921
42919 0.154938
42920 0.154955
42921 0.154972
42922 0.154988
42923 0.155006
42924 0.155023
42925 0.155041
42926 0.15506
42927 0.15508
42928 0.155101
42929 0.155122
42930 0.155144
42931 0.155167
42932 0.155188
42933 0.15521
42934 0.15523
42935 0.155249
42936 0.155268
42937 0.155288
42938 0.155311
42939 0.155335
42940 0.155359
42941 0.155384
42942 0.155409
42943 0.155435
42944 0.15546
42945 0.155487
42946 0.155515
42947 0.155543
42948 0.155571
42949 0.155599
42950 0.155626
42951 0.155654
42952 0.155681
42953 0.155711
42954 0.155741
42955 0.155771
42956 0.155802
42957 0.155833
42958 0.155864
42959 0.155894
42960 0.155925
42961 0.155955
42962 0.155986
42963 0.156016
42964 0.156046
42965 0.156075
42966 0.156106
42967 0.156136
42968 0.156167
42969 0.156197
42970 0.156227
42971 0.156258
42972 0.156289
42973 0.156319
42974 0.15635
42975 0.156379
42976 0.156407
42977 0.156436
42978 0.156464
42979 0.156492
42980 0.156519
42981 0.156546
42982 0.156571
42983 0.156595
42984 0.156618
42985 0.15664
42986 0.15666
42987 0.15668
42988 0.156699
42989 0.156717
42990 0.156736
42991 0.156753
42992 0.156769
42993 0.156784
42994 0.156798
42995 0.156809
42996 0.156822
42997 0.156834
42998 0.156844
42999 0.156855
43000 0.156865
43001 0.156875
43002 0.156885
43003 0.156895
43004 0.156905
43005 0.156914
43006 0.156922
43007 0.156928
43008 0.156933
43009 0.156938
43010 0.156941
43011 0.156944
43012 0.156947
43013 0.15695
43014 0.156951
43015 0.156952
43016 0.156952
43017 0.156951
43018 0.156951
43019 0.156951
43020 0.15695
43021 0.156949
43022 0.156947
43023 0.156944
43024 0.156941
43025 0.156939
43026 0.156937
43027 0.156935
43028 0.156934
43029 0.156931
43030 0.156929
43031 0.156927
43032 0.156925
43033 0.156923
43034 0.156922
43035 0.156921
43036 0.156921
43037 0.15692
43038 0.15692
43039 0.156921
43040 0.156924
43041 0.156926
43042 0.15693
43043 0.156931
43044 0.156932
43045 0.156933
43046 0.156932
43047 0.15693
43048 0.156928
43049 0.156925
43050 0.15692
43051 0.156916
43052 0.156912
43053 0.15691
43054 0.15691
43055 0.156908
43056 0.156906
43057 0.156905
43058 0.156905
43059 0.156904
43060 0.156903
43061 0.156901
43062 0.1569
43063 0.156897
43064 0.156894
43065 0.156892
43066 0.156888
43067 0.156885
43068 0.156883
43069 0.156881
43070 0.156879
43071 0.156877
43072 0.156875
43073 0.156873
43074 0.156869
43075 0.156865
43076 0.156862
43077 0.156858
43078 0.156855
43079 0.15685
43080 0.156845
43081 0.15684
43082 0.156835
43083 0.156831
43084 0.156829
43085 0.156826
43086 0.156822
43087 0.156819
43088 0.156816
43089 0.156814
43090 0.156814
43091 0.156815
43092 0.156816
43093 0.156818
43094 0.156819
43095 0.15682
43096 0.156821
43097 0.156821
43098 0.156821
43099 0.156822
43100 0.156823
43101 0.156823
43102 0.156822
43103 0.15682
43104 0.15682
43105 0.15682
43106 0.156821
43107 0.156821
43108 0.156821
43109 0.15682
43110 0.156821
43111 0.156821
43112 0.156822
43113 0.156824
43114 0.156825
43115 0.156826
43116 0.156827
43117 0.156827
43118 0.156825
43119 0.156824
43120 0.156824
43121 0.156822
43122 0.156821
43123 0.156818
43124 0.156814
43125 0.15681
43126 0.156805
43127 0.156799
43128 0.156792
43129 0.156784
43130 0.156776
43131 0.156767
43132 0.156759
43133 0.15675
43134 0.156742
43135 0.156734
43136 0.156727
43137 0.15672
43138 0.156713
43139 0.156706
43140 0.1567
43141 0.156694
43142 0.15669
43143 0.156687
43144 0.156683
43145 0.15668
43146 0.156677
43147 0.156674
43148 0.15667
43149 0.156667
43150 0.156663
43151 0.15666
43152 0.156655
43153 0.156651
43154 0.156647
43155 0.156643
43156 0.156638
43157 0.156634
43158 0.156629
43159 0.156625
43160 0.156621
43161 0.156617
43162 0.156615
43163 0.156613
43164 0.156612
43165 0.156611
43166 0.15661
43167 0.156609
43168 0.156607
43169 0.156604
43170 0.156602
43171 0.1566
43172 0.156599
43173 0.1566
43174 0.1566
43175 0.156601
43176 0.156604
43177 0.156606
43178 0.156608
43179 0.156612
43180 0.156616
43181 0.156621
43182 0.156625
43183 0.156631
43184 0.156637
43185 0.156642
43186 0.156648
43187 0.156653
43188 0.156657
43189 0.15666
43190 0.156665
43191 0.156669
43192 0.156673
43193 0.156676
43194 0.156679
43195 0.156683
43196 0.156688
43197 0.156691
43198 0.156694
43199 0.156697
43200 0.156699
43201 0.1567
43202 0.156701
43203 0.156704
43204 0.156706
43205 0.156708
43206 0.156709
43207 0.156711
43208 0.156713
43209 0.156716
43210 0.156719
43211 0.156721
43212 0.156724
43213 0.156727
43214 0.156729
43215 0.156731
43216 0.156735
43217 0.156738
43218 0.156742
43219 0.156745
43220 0.156749
43221 0.156752
43222 0.156754
43223 0.156755
43224 0.156756
43225 0.156758
43226 0.156761
43227 0.156763
43228 0.156763
43229 0.156764
43230 0.156764
43231 0.156764
43232 0.156764
43233 0.156764
43234 0.156763
43235 0.156762
43236 0.156761
43237 0.156759
43238 0.156759
43239 0.156758
43240 0.156757
43241 0.156758
43242 0.15676
43243 0.156761
43244 0.156762
43245 0.156763
43246 0.156764
43247 0.156763
43248 0.156764
43249 0.156764
43250 0.156763
43251 0.156761
43252 0.15676
43253 0.156758
43254 0.156755
43255 0.156753
43256 0.156751
43257 0.156751
43258 0.15675
43259 0.156749
43260 0.156748
43261 0.156746
43262 0.156744
43263 0.156743
43264 0.156743
43265 0.156744
43266 0.156744
43267 0.156745
43268 0.156744
43269 0.156742
43270 0.15674
43271 0.156738
43272 0.156737
43273 0.156734
43274 0.15673
43275 0.156727
43276 0.156724
43277 0.15672
43278 0.156716
43279 0.15671
43280 0.156706
43281 0.1567
43282 0.156694
43283 0.156689
43284 0.156682
43285 0.156675
43286 0.156668
43287 0.156663
43288 0.156658
43289 0.156653
43290 0.156647
43291 0.156641
43292 0.156635
43293 0.156626
43294 0.156618
43295 0.15661
43296 0.156603
43297 0.156596
43298 0.156589
43299 0.156581
43300 0.156572
43301 0.156563
43302 0.156553
43303 0.156542
43304 0.156531
43305 0.156519
43306 0.156507
43307 0.156496
43308 0.156485
43309 0.156474
43310 0.156464
43311 0.156454
43312 0.156446
43313 0.156438
43314 0.156428
43315 0.156418
43316 0.156407
43317 0.156397
43318 0.156388
43319 0.15638
43320 0.156372
43321 0.156364
43322 0.156357
43323 0.156347
43324 0.156336
43325 0.156325
43326 0.156315
43327 0.156306
43328 0.156296
43329 0.156288
43330 0.15628
43331 0.156273
43332 0.156266
43333 0.156259
43334 0.156253
43335 0.156248
43336 0.156242
43337 0.156236
43338 0.15623
43339 0.156225
43340 0.156221
43341 0.156218
43342 0.156216
43343 0.156213
43344 0.156211
43345 0.156208
43346 0.156205
43347 0.156204
43348 0.156202
43349 0.156201
43350 0.156199
43351 0.156198
43352 0.156198
43353 0.156199
43354 0.1562
43355 0.156202
43356 0.156203
43357 0.156205
43358 0.156207
43359 0.156211
43360 0.156214
43361 0.156218
43362 0.156222
43363 0.156226
43364 0.156229
43365 0.156234
43366 0.156238
43367 0.156244
43368 0.156247
43369 0.15625
43370 0.156255
43371 0.15626
43372 0.156266
43373 0.156271
43374 0.156276
43375 0.156283
43376 0.156289
43377 0.156296
43378 0.156304
43379 0.156311
43380 0.156318
43381 0.156325
43382 0.156332
43383 0.156339
43384 0.156346
43385 0.156354
43386 0.156361
43387 0.156369
43388 0.156377
43389 0.156385
43390 0.156393
43391 0.1564
43392 0.156408
43393 0.156418
43394 0.156428
43395 0.156439
43396 0.156451
43397 0.156463
43398 0.156475
43399 0.156487
43400 0.156499
43401 0.156512
43402 0.156523
43403 0.156534
43404 0.156547
43405 0.156559
43406 0.156571
43407 0.156584
43408 0.156595
43409 0.156607
43410 0.156617
43411 0.156627
43412 0.156635
43413 0.156643
43414 0.156651
43415 0.156659
43416 0.156668
43417 0.156677
43418 0.156686
43419 0.156696
43420 0.156707
43421 0.156717
43422 0.156727
43423 0.156737
43424 0.156748
43425 0.156758
43426 0.156768
43427 0.156777
43428 0.156786
43429 0.156795
43430 0.156804
43431 0.156813
43432 0.156821
43433 0.156829
43434 0.156839
43435 0.156848
43436 0.156859
43437 0.15687
43438 0.156882
43439 0.156894
43440 0.156906
43441 0.156918
43442 0.156929
43443 0.156939
43444 0.156949
43445 0.156959
43446 0.156967
43447 0.156974
43448 0.156981
43449 0.156988
43450 0.156994
43451 0.156999
43452 0.157005
43453 0.15701
43454 0.157015
43455 0.157018
43456 0.157021
43457 0.157022
43458 0.157023
43459 0.157025
43460 0.157026
43461 0.157028
43462 0.157029
43463 0.157032
43464 0.157034
43465 0.157036
43466 0.15704
43467 0.157043
43468 0.157046
43469 0.157048
43470 0.15705
43471 0.157054
43472 0.157058
43473 0.157062
43474 0.157067
43475 0.157071
43476 0.157074
43477 0.157077
43478 0.157082
43479 0.157086
43480 0.157091
43481 0.157096
43482 0.1571
43483 0.157104
43484 0.157105
43485 0.157106
43486 0.157106
43487 0.157107
43488 0.157108
43489 0.15711
43490 0.157111
43491 0.157112
43492 0.157112
43493 0.157114
43494 0.157116
43495 0.157118
43496 0.157119
43497 0.157121
43498 0.157124
43499 0.157128
43500 0.157133
43501 0.157138
43502 0.157143
43503 0.157147
43504 0.157152
43505 0.157156
43506 0.157159
43507 0.157161
