# Time-averaged data for fix 4
# TimeStep c_MSD[4]
53529 1.85816
53530 1.85826
53531 1.85836
53532 1.85845
53533 1.85854
53534 1.85864
53535 1.85873
53536 1.85883
53537 1.85893
53538 1.85902
53539 1.85912
53540 1.85922
53541 1.85931
53542 1.85941
53543 1.8595
53544 1.8596
53545 1.8597
53546 1.8598
53547 1.85989
53548 1.85999
53549 1.86008
53550 1.86018
53551 1.86027
53552 1.86037
53553 1.86047
53554 1.86057
53555 1.86068
53556 1.86078
53557 1.86088
53558 1.86099
53559 1.86109
53560 1.8612
53561 1.8613
53562 1.8614
53563 1.8615
53564 1.86161
53565 1.86172
53566 1.86183
53567 1.86194
53568 1.86205
53569 1.86217
53570 1.86228
53571 1.8624
53572 1.86251
53573 1.86262
53574 1.86274
53575 1.86285
53576 1.86296
53577 1.86307
53578 1.86318
53579 1.86329
53580 1.86341
53581 1.86352
53582 1.86364
53583 1.86376
53584 1.86387
53585 1.86399
53586 1.8641
53587 1.86421
53588 1.86433
53589 1.86444
53590 1.86455
53591 1.86466
53592 1.86477
53593 1.86488
53594 1.86499
53595 1.86509
53596 1.8652
53597 1.8653
53598 1.86541
53599 1.86552
53600 1.86562
53601 1.86573
53602 1.86584
53603 1.86594
53604 1.86605
53605 1.86616
53606 1.86627
53607 1.86638
53608 1.86649
53609 1.86661
53610 1.86673
53611 1.86685
53612 1.86697
53613 1.86709
53614 1.86721
53615 1.86733
53616 1.86745
53617 1.86757
53618 1.86769
53619 1.86781
53620 1.86793
53621 1.86805
53622 1.86817
53623 1.86829
53624 1.86841
53625 1.86853
53626 1.86864
53627 1.86876
53628 1.86888
53629 1.869
53630 1.86911
53631 1.86922
53632 1.86933
53633 1.86944
53634 1.86955
53635 1.86966
53636 1.86977
53637 1.86988
53638 1.86998
53639 1.87009
53640 1.87019
53641 1.8703
53642 1.8704
53643 1.8705
53644 1.8706
53645 1.8707
53646 1.8708
53647 1.8709
53648 1.871
53649 1.87109
53650 1.87119
53651 1.87129
53652 1.87139
53653 1.87148
53654 1.87158
53655 1.87168
53656 1.87178
53657 1.87187
53658 1.87197
53659 1.87206
53660 1.87215
53661 1.87224
53662 1.87234
53663 1.87244
53664 1.87254
53665 1.87264
53666 1.87275
53667 1.87284
53668 1.87294
53669 1.87304
53670 1.87314
53671 1.87325
53672 1.87335
53673 1.87345
53674 1.87356
53675 1.87367
53676 1.87377
53677 1.87388
53678 1.87398
53679 1.87409
53680 1.8742
53681 1.87431
53682 1.87441
53683 1.87452
53684 1.87463
53685 1.87473
53686 1.87483
53687 1.87493
53688 1.87503
53689 1.87512
53690 1.87522
53691 1.87531
53692 1.8754
53693 1.87548
53694 1.87557
53695 1.87566
53696 1.87575
53697 1.87585
53698 1.87595
53699 1.87605
53700 1.87615
53701 1.87625
53702 1.87634
53703 1.87644
53704 1.87654
53705 1.87663
53706 1.87673
53707 1.87682
53708 1.87691
53709 1.877
53710 1.8771
53711 1.87718
53712 1.87728
53713 1.87736
53714 1.87745
53715 1.87753
53716 1.87762
53717 1.8777
53718 1.87779
53719 1.87787
53720 1.87795
53721 1.87803
53722 1.87811
53723 1.87819
53724 1.87827
53725 1.87835
53726 1.87843
53727 1.87851
53728 1.87859
53729 1.87866
53730 1.87874
53731 1.87881
53732 1.87888
53733 1.87895
53734 1.87902
53735 1.87908
53736 1.87914
53737 1.8792
53738 1.87927
53739 1.87934
53740 1.87941
53741 1.87948
53742 1.87955
53743 1.87961
53744 1.87968
53745 1.87975
53746 1.87981
53747 1.87988
53748 1.87994
53749 1.88
53750 1.88007
53751 1.88013
53752 1.8802
53753 1.88027
53754 1.88034
53755 1.88041
53756 1.88048
53757 1.88056
53758 1.88064
53759 1.88072
53760 1.8808
53761 1.88088
53762 1.88095
53763 1.88103
53764 1.8811
53765 1.88117
53766 1.88124
53767 1.88131
53768 1.88137
53769 1.88144
53770 1.88151
53771 1.88158
53772 1.88165
53773 1.88172
53774 1.8818
53775 1.88187
53776 1.88195
53777 1.88202
53778 1.88209
53779 1.88217
53780 1.88225
53781 1.88232
53782 1.8824
53783 1.88248
53784 1.88256
53785 1.88264
53786 1.88272
53787 1.8828
53788 1.88288
53789 1.88296
53790 1.88304
53791 1.88312
53792 1.88321
53793 1.88329
53794 1.88338
53795 1.88347
53796 1.88355
53797 1.88364
53798 1.88373
53799 1.88382
53800 1.88391
53801 1.884
53802 1.88409
53803 1.88418
53804 1.88427
53805 1.88437
53806 1.88446
53807 1.88456
53808 1.88465
53809 1.88475
53810 1.88483
53811 1.88493
53812 1.88502
53813 1.88511
53814 1.88521
53815 1.8853
53816 1.8854
53817 1.8855
53818 1.88561
53819 1.88571
53820 1.88581
53821 1.88591
53822 1.88601
53823 1.88611
53824 1.8862
53825 1.8863
53826 1.88639
53827 1.88648
53828 1.88658
53829 1.88667
53830 1.88676
53831 1.88684
53832 1.88693
53833 1.88702
53834 1.88711
53835 1.8872
53836 1.88729
53837 1.88738
53838 1.88746
53839 1.88755
53840 1.88762
53841 1.8877
53842 1.88777
53843 1.88785
53844 1.88793
53845 1.88801
53846 1.88809
53847 1.88816
53848 1.88824
53849 1.88831
53850 1.88838
53851 1.88845
53852 1.88851
53853 1.88858
53854 1.88865
53855 1.88871
53856 1.88878
53857 1.88884
53858 1.88891
53859 1.88897
53860 1.88903
53861 1.88908
53862 1.88914
53863 1.8892
53864 1.88926
53865 1.88933
53866 1.88939
53867 1.88945
53868 1.88952
53869 1.88958
53870 1.88964
53871 1.8897
53872 1.88975
53873 1.88981
53874 1.88987
53875 1.88993
53876 1.89
53877 1.89007
53878 1.89013
53879 1.8902
53880 1.89027
53881 1.89034
53882 1.89041
53883 1.89049
53884 1.89056
53885 1.89064
53886 1.89072
53887 1.8908
53888 1.89088
53889 1.89096
53890 1.89105
53891 1.89113
53892 1.89122
53893 1.89131
53894 1.8914
53895 1.89148
53896 1.89157
53897 1.89166
53898 1.89174
53899 1.89182
53900 1.8919
53901 1.89199
53902 1.89207
53903 1.89215
53904 1.89223
53905 1.89232
53906 1.8924
53907 1.89248
53908 1.89256
53909 1.89264
53910 1.89272
53911 1.89279
53912 1.89287
53913 1.89295
53914 1.89303
53915 1.89311
53916 1.89319
53917 1.89327
53918 1.89334
53919 1.89342
53920 1.8935
53921 1.89358
53922 1.89365
53923 1.89373
53924 1.8938
53925 1.89388
53926 1.89395
53927 1.89403
53928 1.8941
53929 1.89416
53930 1.89423
53931 1.89429
53932 1.89435
53933 1.89442
53934 1.89449
53935 1.89455
53936 1.89462
53937 1.89469
53938 1.89476
53939 1.89484
53940 1.89491
53941 1.89499
53942 1.89506
53943 1.89513
53944 1.8952
53945 1.89526
53946 1.89533
53947 1.8954
53948 1.89547
53949 1.89553
53950 1.8956
53951 1.89567
53952 1.89573
53953 1.8958
53954 1.89586
53955 1.89592
53956 1.89597
53957 1.89602
53958 1.89607
53959 1.89612
53960 1.89617
53961 1.89621
53962 1.89626
53963 1.89631
53964 1.89636
53965 1.89641
53966 1.89646
53967 1.89651
53968 1.89657
53969 1.89662
53970 1.89668
53971 1.89673
53972 1.89677
53973 1.89682
53974 1.89688
53975 1.89693
53976 1.89699
53977 1.89704
53978 1.8971
53979 1.89715
53980 1.89721
53981 1.89727
53982 1.89733
53983 1.89739
53984 1.89745
53985 1.8975
53986 1.89754
53987 1.89759
53988 1.89763
53989 1.89767
53990 1.89772
53991 1.89776
53992 1.8978
53993 1.89785
53994 1.89789
53995 1.89792
53996 1.89796
53997 1.898
53998 1.89803
53999 1.89807
54000 1.89811
54001 1.89814
54002 1.89818
54003 1.89822
54004 1.89825
54005 1.89829
54006 1.89832
54007 1.89835
54008 1.89839
54009 1.89843
54010 1.89847
54011 1.89851
54012 1.89855
54013 1.89859
54014 1.89863
54015 1.89867
54016 1.8987
54017 1.89874
54018 1.89878
54019 1.89882
54020 1.89886
54021 1.89891
54022 1.89896
54023 1.89901
54024 1.89905
54025 1.8991
54026 1.89914
54027 1.89918
54028 1.89922
54029 1.89926
54030 1.89929
54031 1.89933
54032 1.89937
54033 1.89941
54034 1.89946
54035 1.8995
54036 1.89955
54037 1.89959
54038 1.89965
54039 1.8997
54040 1.89975
54041 1.8998
54042 1.89985
54043 1.8999
54044 1.89994
54045 1.89998
54046 1.90002
54047 1.90005
54048 1.90009
54049 1.90013
54050 1.90017
54051 1.9002
54052 1.90024
54053 1.90028
54054 1.90031
54055 1.90034
54056 1.90037
54057 1.90039
54058 1.90041
54059 1.90043
54060 1.90045
54061 1.90047
54062 1.90049
54063 1.90051
54064 1.90053
54065 1.90055
54066 1.90057
54067 1.90059
54068 1.9006
54069 1.90062
54070 1.90064
54071 1.90065
54072 1.90067
54073 1.9007
54074 1.90073
54075 1.90076
54076 1.90078
54077 1.9008
54078 1.90082
54079 1.90084
54080 1.90086
54081 1.90088
54082 1.9009
54083 1.90092
54084 1.90093
54085 1.90094
54086 1.90095
54087 1.90096
54088 1.90096
54089 1.90097
54090 1.90098
54091 1.90099
54092 1.901
54093 1.90101
54094 1.90102
54095 1.90103
54096 1.90104
54097 1.90105
54098 1.90106
54099 1.90107
54100 1.90109
54101 1.90112
54102 1.90114
54103 1.90116
54104 1.90119
54105 1.90121
54106 1.90124
54107 1.90126
54108 1.90128
54109 1.90131
54110 1.90133
54111 1.90135
54112 1.90137
54113 1.90139
54114 1.90141
54115 1.90143
54116 1.90144
54117 1.90146
54118 1.90148
54119 1.9015
54120 1.90152
54121 1.90154
54122 1.90156
54123 1.90158
54124 1.90159
54125 1.90161
54126 1.90163
54127 1.90165
54128 1.90168
54129 1.90172
54130 1.90175
54131 1.90179
54132 1.90182
54133 1.90186
54134 1.9019
54135 1.90193
54136 1.90196
54137 1.90199
54138 1.90202
54139 1.90205
54140 1.90207
54141 1.90209
54142 1.90211
54143 1.90213
54144 1.90215
54145 1.90217
54146 1.90219
54147 1.90221
54148 1.90223
54149 1.90225
54150 1.90227
54151 1.9023
54152 1.90232
54153 1.90234
54154 1.90235
54155 1.90237
54156 1.90239
54157 1.90241
54158 1.90243
54159 1.90245
54160 1.90247
54161 1.90249
54162 1.90251
54163 1.90253
54164 1.90255
54165 1.90256
54166 1.90258
54167 1.9026
54168 1.90262
54169 1.90264
54170 1.90266
54171 1.90268
54172 1.9027
54173 1.90272
54174 1.90274
54175 1.90277
54176 1.90279
54177 1.90281
54178 1.90284
54179 1.90286
54180 1.90288
54181 1.90291
54182 1.90293
54183 1.90296
54184 1.90298
54185 1.90301
54186 1.90304
54187 1.90307
54188 1.9031
54189 1.90313
54190 1.90317
54191 1.9032
54192 1.90324
54193 1.90328
54194 1.90332
54195 1.90336
54196 1.90339
54197 1.90343
54198 1.90346
54199 1.9035
54200 1.90353
54201 1.90356
54202 1.9036
54203 1.90363
54204 1.90366
54205 1.90369
54206 1.90373
54207 1.90376
54208 1.90379
54209 1.90382
54210 1.90385
54211 1.90388
54212 1.90391
54213 1.90393
54214 1.90396
54215 1.90398
54216 1.90401
54217 1.90404
54218 1.90407
54219 1.90409
54220 1.90411
54221 1.90413
54222 1.90415
54223 1.90417
54224 1.9042
54225 1.90423
54226 1.90426
54227 1.90429
54228 1.90432
54229 1.90435
54230 1.90438
54231 1.90442
54232 1.90446
54233 1.9045
54234 1.90455
54235 1.9046
54236 1.90465
54237 1.9047
54238 1.90474
54239 1.90479
54240 1.90484
54241 1.9049
54242 1.90494
54243 1.90499
54244 1.90505
54245 1.9051
54246 1.90515
54247 1.90521
54248 1.90527
54249 1.90533
54250 1.90538
54251 1.90544
54252 1.90549
54253 1.90554
54254 1.90558
54255 1.90563
54256 1.90567
54257 1.90571
54258 1.90575
54259 1.90579
54260 1.90584
54261 1.90588
54262 1.90593
54263 1.90598
54264 1.90603
54265 1.90609
54266 1.90614
54267 1.9062
54268 1.90625
54269 1.90631
54270 1.90636
54271 1.90642
54272 1.90647
54273 1.90652
54274 1.90657
54275 1.90662
54276 1.90667
54277 1.90672
54278 1.90678
54279 1.90683
54280 1.90689
54281 1.90696
54282 1.90702
54283 1.90708
54284 1.90714
54285 1.9072
54286 1.90727
54287 1.90733
54288 1.90739
54289 1.90745
54290 1.90752
54291 1.90757
54292 1.90763
54293 1.9077
54294 1.90776
54295 1.90783
54296 1.90789
54297 1.90796
54298 1.90804
54299 1.90811
54300 1.90819
54301 1.90827
54302 1.90835
54303 1.90842
54304 1.9085
54305 1.90857
54306 1.90864
54307 1.90872
54308 1.9088
54309 1.90888
54310 1.90896
54311 1.90904
54312 1.90911
54313 1.90919
54314 1.90926
54315 1.90933
54316 1.90941
54317 1.90949
54318 1.90958
54319 1.90966
54320 1.90973
54321 1.90981
54322 1.90989
54323 1.90997
54324 1.91005
54325 1.91013
54326 1.9102
54327 1.91028
54328 1.91035
54329 1.91043
54330 1.9105
54331 1.91056
54332 1.91063
54333 1.9107
54334 1.91077
54335 1.91084
54336 1.9109
54337 1.91097
54338 1.91104
54339 1.91112
54340 1.9112
54341 1.91127
54342 1.91135
54343 1.91143
54344 1.91151
54345 1.9116
54346 1.91168
54347 1.91177
54348 1.91187
54349 1.91198
54350 1.91208
54351 1.91218
54352 1.91228
54353 1.91238
54354 1.91248
54355 1.91258
54356 1.91268
54357 1.91278
54358 1.91287
54359 1.91296
54360 1.91305
54361 1.91314
54362 1.91323
54363 1.91333
54364 1.91342
54365 1.91351
54366 1.9136
54367 1.91368
54368 1.91377
54369 1.91386
54370 1.91395
54371 1.91404
54372 1.91414
54373 1.91424
54374 1.91433
54375 1.91442
54376 1.91451
54377 1.91461
54378 1.9147
54379 1.9148
54380 1.91489
54381 1.91497
54382 1.91506
54383 1.91514
54384 1.91523
54385 1.91531
54386 1.9154
54387 1.91548
54388 1.91557
54389 1.91565
54390 1.91574
54391 1.91581
54392 1.91589
54393 1.91597
54394 1.91606
54395 1.91613
54396 1.91621
54397 1.91628
54398 1.91636
54399 1.91644
54400 1.91651
54401 1.91658
54402 1.91665
54403 1.91671
54404 1.91679
54405 1.91685
54406 1.91692
54407 1.91699
54408 1.91706
54409 1.91713
54410 1.9172
54411 1.91727
54412 1.91733
54413 1.91739
54414 1.91745
54415 1.91751
54416 1.91757
54417 1.91763
54418 1.9177
54419 1.91775
54420 1.91782
54421 1.91788
54422 1.91794
54423 1.918
54424 1.91806
54425 1.91813
54426 1.91819
54427 1.91824
54428 1.9183
54429 1.91836
54430 1.91842
54431 1.91847
54432 1.91853
54433 1.91859
54434 1.91864
54435 1.9187
54436 1.91874
54437 1.9188
54438 1.91885
54439 1.9189
54440 1.91895
54441 1.919
54442 1.91906
54443 1.91911
54444 1.91917
54445 1.91923
54446 1.91928
54447 1.91933
54448 1.91939
54449 1.91944
54450 1.91949
54451 1.91954
54452 1.91959
54453 1.91965
54454 1.9197
54455 1.91975
54456 1.91979
54457 1.91984
54458 1.91989
54459 1.91994
54460 1.91999
54461 1.92005
54462 1.9201
54463 1.92016
54464 1.92021
54465 1.92026
54466 1.92032
54467 1.92037
54468 1.92042
54469 1.92047
54470 1.92051
54471 1.92056
54472 1.9206
54473 1.92065
54474 1.9207
54475 1.92075
54476 1.9208
54477 1.92085
54478 1.9209
54479 1.92094
54480 1.921
54481 1.92105
54482 1.9211
54483 1.92115
54484 1.9212
54485 1.92124
54486 1.92129
54487 1.92134
54488 1.92139
54489 1.92144
54490 1.92148
54491 1.92153
54492 1.92157
54493 1.92162
54494 1.92167
54495 1.92172
54496 1.92178
54497 1.92182
54498 1.92187
54499 1.92192
54500 1.92197
54501 1.92203
54502 1.92208
54503 1.92214
54504 1.92219
54505 1.92223
54506 1.92227
54507 1.92232
54508 1.92237
54509 1.92242
54510 1.92247
54511 1.92252
54512 1.92257
54513 1.92263
54514 1.92269
54515 1.92276
54516 1.92283
54517 1.9229
54518 1.92298
54519 1.92305
54520 1.92312
54521 1.92319
54522 1.92326
54523 1.92333
54524 1.9234
54525 1.92348
54526 1.92355
54527 1.92363
54528 1.9237
54529 1.92377
54530 1.92385
54531 1.92393
54532 1.924
54533 1.92408
54534 1.92415
54535 1.92422
54536 1.92429
54537 1.92436
54538 1.92443
54539 1.92449
54540 1.92456
54541 1.92462
54542 1.92467
54543 1.92473
54544 1.92478
54545 1.92483
54546 1.92488
54547 1.92493
54548 1.92498
54549 1.92504
54550 1.9251
54551 1.92515
54552 1.92521
54553 1.92526
54554 1.92531
54555 1.92537
54556 1.92542
54557 1.92548
54558 1.92553
54559 1.92559
54560 1.92565
54561 1.9257
54562 1.92576
54563 1.92581
54564 1.92586
54565 1.92591
54566 1.92596
54567 1.92601
54568 1.92606
54569 1.92611
54570 1.92617
54571 1.92622
54572 1.92628
54573 1.92633
54574 1.92639
54575 1.92644
54576 1.92649
54577 1.92655
54578 1.9266
54579 1.92666
54580 1.92671
54581 1.92676
54582 1.92681
54583 1.92686
54584 1.92691
54585 1.92696
54586 1.92701
54587 1.92707
54588 1.92712
54589 1.92717
54590 1.92723
54591 1.92728
54592 1.92733
54593 1.92738
54594 1.92744
54595 1.92748
54596 1.92753
54597 1.92758
54598 1.92763
54599 1.92767
54600 1.92771
54601 1.92774
54602 1.92778
54603 1.92782
54604 1.92787
54605 1.9279
54606 1.92794
54607 1.92798
54608 1.92802
54609 1.92807
54610 1.92811
54611 1.92815
54612 1.92819
54613 1.92822
54614 1.92826
54615 1.92829
54616 1.92833
54617 1.92837
54618 1.9284
54619 1.92843
54620 1.92846
54621 1.92849
54622 1.92852
54623 1.92854
54624 1.92857
54625 1.92859
54626 1.92862
54627 1.92864
54628 1.92867
54629 1.92869
54630 1.92871
54631 1.92873
54632 1.92875
54633 1.92878
54634 1.92881
54635 1.92884
54636 1.92887
54637 1.9289
54638 1.92893
54639 1.92897
54640 1.929
54641 1.92904
54642 1.92907
54643 1.92911
54644 1.92915
54645 1.92919
54646 1.92922
54647 1.92926
54648 1.9293
54649 1.92933
54650 1.92937
54651 1.92941
54652 1.92944
54653 1.92947
54654 1.92951
54655 1.92955
54656 1.92958
54657 1.92961
54658 1.92964
54659 1.92967
54660 1.92969
54661 1.92972
54662 1.92975
54663 1.92977
54664 1.9298
54665 1.92983
54666 1.92987
54667 1.9299
54668 1.92993
54669 1.92997
54670 1.93001
54671 1.93004
54672 1.93009
54673 1.93013
54674 1.93017
54675 1.93021
54676 1.93024
54677 1.93027
54678 1.9303
54679 1.93033
54680 1.93035
54681 1.93037
54682 1.93039
54683 1.93042
54684 1.93044
54685 1.93047
54686 1.93051
54687 1.93055
54688 1.93058
54689 1.93061
54690 1.93065
54691 1.93068
54692 1.93071
54693 1.93075
54694 1.93078
54695 1.93082
54696 1.93085
54697 1.93089
54698 1.93092
54699 1.93095
54700 1.93097
54701 1.931
54702 1.93103
54703 1.93106
54704 1.93109
54705 1.93112
54706 1.93115
54707 1.93117
54708 1.9312
54709 1.93122
54710 1.93125
54711 1.93127
54712 1.93131
54713 1.93134
54714 1.93137
54715 1.9314
54716 1.93142
54717 1.93145
54718 1.93148
54719 1.9315
54720 1.93153
54721 1.93155
54722 1.93158
54723 1.9316
54724 1.93162
54725 1.93165
54726 1.93167
54727 1.93169
54728 1.9317
54729 1.93172
54730 1.93173
54731 1.93174
54732 1.93176
54733 1.93177
54734 1.93179
54735 1.9318
54736 1.93181
54737 1.93182
54738 1.93184
54739 1.93185
54740 1.93187
54741 1.93189
54742 1.93191
54743 1.93193
54744 1.93195
54745 1.93197
54746 1.93198
54747 1.932
54748 1.93202
54749 1.93203
54750 1.93204
54751 1.93205
54752 1.93206
54753 1.93207
54754 1.93208
54755 1.93209
54756 1.93211
54757 1.93212
54758 1.93213
54759 1.93215
54760 1.93216
54761 1.93218
54762 1.93218
54763 1.93219
54764 1.93221
54765 1.93222
54766 1.93224
54767 1.93225
54768 1.93227
54769 1.93228
54770 1.9323
54771 1.93231
54772 1.93233
54773 1.93235
54774 1.93237
54775 1.93239
54776 1.93241
54777 1.93244
54778 1.93246
54779 1.93248
54780 1.93251
54781 1.93254
54782 1.93256
54783 1.93258
54784 1.9326
54785 1.93262
54786 1.93263
54787 1.93265
54788 1.93266
54789 1.93268
54790 1.9327
54791 1.93272
54792 1.93273
54793 1.93275
54794 1.93276
54795 1.93278
54796 1.93279
54797 1.93281
54798 1.93283
54799 1.93284
54800 1.93285
54801 1.93286
54802 1.93287
54803 1.93287
54804 1.93289
54805 1.9329
54806 1.93292
54807 1.93293
54808 1.93294
54809 1.93295
54810 1.93296
54811 1.93297
54812 1.93297
54813 1.93298
54814 1.93298
54815 1.93299
54816 1.93298
54817 1.93298
54818 1.93297
54819 1.93297
54820 1.93296
54821 1.93296
54822 1.93295
54823 1.93294
54824 1.93293
54825 1.93293
54826 1.93292
54827 1.9329
54828 1.93289
54829 1.93288
54830 1.93287
54831 1.93286
54832 1.93285
54833 1.93283
54834 1.93281
54835 1.93279
54836 1.93277
54837 1.93275
54838 1.93273
54839 1.93271
54840 1.9327
54841 1.93268
54842 1.93266
54843 1.93265
54844 1.93263
54845 1.93261
54846 1.9326
54847 1.93258
54848 1.93257
54849 1.93255
54850 1.93254
54851 1.93253
54852 1.93252
54853 1.93251
54854 1.9325
54855 1.93249
54856 1.93248
54857 1.93247
54858 1.93245
54859 1.93244
54860 1.93242
54861 1.9324
54862 1.93238
54863 1.93236
54864 1.93234
54865 1.93232
54866 1.9323
54867 1.93228
54868 1.93226
54869 1.93224
54870 1.93223
54871 1.93221
54872 1.9322
54873 1.93218
54874 1.93217
54875 1.93215
54876 1.93214
54877 1.93213
54878 1.93212
54879 1.9321
54880 1.93209
54881 1.93208
54882 1.93208
54883 1.93207
54884 1.93207
54885 1.93206
54886 1.93206
54887 1.93206
54888 1.93206
54889 1.93206
54890 1.93206
54891 1.93206
54892 1.93206
54893 1.93206
54894 1.93205
54895 1.93205
54896 1.93205
54897 1.93204
54898 1.93204
54899 1.93203
54900 1.93203
54901 1.93202
54902 1.93201
54903 1.93199
54904 1.93198
54905 1.93196
54906 1.93194
54907 1.93193
54908 1.93191
54909 1.93189
54910 1.93188
54911 1.93186
54912 1.93185
54913 1.93183
54914 1.93182
54915 1.9318
54916 1.93179
54917 1.93177
54918 1.93175
54919 1.93173
54920 1.93171
54921 1.93169
54922 1.93167
54923 1.93165
54924 1.93163
54925 1.93161
54926 1.93159
54927 1.93157
54928 1.93156
54929 1.93154
54930 1.93152
54931 1.93151
54932 1.9315
54933 1.93148
54934 1.93146
54935 1.93144
54936 1.93143
54937 1.93141
54938 1.9314
54939 1.93139
54940 1.93138
54941 1.93138
54942 1.93138
54943 1.93138
54944 1.93138
54945 1.93138
54946 1.93138
54947 1.93138
54948 1.93139
54949 1.93139
54950 1.93139
54951 1.93139
54952 1.9314
54953 1.9314
54954 1.93142
54955 1.93142
54956 1.93143
54957 1.93143
54958 1.93144
54959 1.93145
54960 1.93146
54961 1.93147
54962 1.93148
54963 1.93149
54964 1.9315
54965 1.93152
54966 1.93154
54967 1.93157
54968 1.93159
54969 1.93161
54970 1.93163
54971 1.93166
54972 1.93168
54973 1.93171
54974 1.93175
54975 1.93178
54976 1.93181
54977 1.93184
54978 1.93186
54979 1.93189
54980 1.93192
54981 1.93195
54982 1.93198
54983 1.932
54984 1.93202
54985 1.93204
54986 1.93205
54987 1.93206
54988 1.93208
54989 1.93208
54990 1.93209
54991 1.9321
54992 1.93211
54993 1.93211
54994 1.93212
54995 1.93214
54996 1.93214
54997 1.93215
54998 1.93216
54999 1.93217
55000 1.93218
55001 1.93218
55002 1.93219
55003 1.93219
55004 1.9322
55005 1.9322
55006 1.93221
55007 1.93222
55008 1.93222
55009 1.93223
55010 1.93224
55011 1.93225
55012 1.93225
55013 1.93226
55014 1.93226
55015 1.93226
55016 1.93226
55017 1.93226
55018 1.93227
55019 1.93227
55020 1.93227
55021 1.93227
55022 1.93228
55023 1.93228
55024 1.93228
55025 1.93228
55026 1.93228
55027 1.93228
55028 1.93228
55029 1.93228
55030 1.93228
55031 1.93227
55032 1.93227
55033 1.93226
55034 1.93226
55035 1.93225
55036 1.93225
55037 1.93224
55038 1.93224
55039 1.93224
55040 1.93224
55041 1.93223
55042 1.93223
55043 1.93222
55044 1.93221
55045 1.93221
55046 1.9322
55047 1.9322
55048 1.93219
55049 1.9322
55050 1.9322
55051 1.93219
55052 1.93219
55053 1.93219
55054 1.93219
55055 1.93219
55056 1.9322
55057 1.9322
55058 1.9322
55059 1.93219
55060 1.93219
55061 1.93219
55062 1.93219
55063 1.93218
55064 1.93217
55065 1.93217
55066 1.93216
55067 1.93215
55068 1.93215
55069 1.93216
55070 1.93216
55071 1.93216
55072 1.93216
55073 1.93215
55074 1.93215
55075 1.93215
55076 1.93214
55077 1.93214
55078 1.93214
55079 1.93214
55080 1.93213
55081 1.93212
55082 1.9321
55083 1.93209
55084 1.93207
55085 1.93205
55086 1.93204
55087 1.93202
55088 1.93199
55089 1.93197
55090 1.93194
55091 1.93191
55092 1.93189
55093 1.93187
55094 1.93184
55095 1.93181
55096 1.93179
55097 1.93175
55098 1.93172
55099 1.93169
55100 1.93165
55101 1.93162
55102 1.93158
55103 1.93154
55104 1.93151
55105 1.93147
55106 1.93143
55107 1.93139
55108 1.93135
55109 1.93131
55110 1.93127
55111 1.93124
55112 1.9312
55113 1.93117
55114 1.93114
55115 1.93111
55116 1.93108
55117 1.93105
55118 1.93101
55119 1.93098
55120 1.93095
55121 1.93091
55122 1.93088
55123 1.93085
55124 1.93081
55125 1.93078
55126 1.93075
55127 1.93072
55128 1.93069
55129 1.93067
55130 1.93064
55131 1.93061
55132 1.93057
55133 1.93054
55134 1.93051
55135 1.93049
55136 1.93046
55137 1.93044
55138 1.93041
55139 1.93039
55140 1.93037
55141 1.93035
55142 1.93033
55143 1.93031
55144 1.93028
55145 1.93026
55146 1.93023
55147 1.93021
55148 1.93018
55149 1.93017
55150 1.93015
55151 1.93014
55152 1.93013
55153 1.93012
55154 1.93011
55155 1.93009
55156 1.93009
55157 1.93008
55158 1.93007
55159 1.93007
55160 1.93006
55161 1.93005
55162 1.93004
55163 1.93004
55164 1.93004
55165 1.93004
55166 1.93004
55167 1.93005
55168 1.93006
55169 1.93007
55170 1.93008
55171 1.93009
55172 1.9301
55173 1.9301
55174 1.93011
55175 1.93011
55176 1.93012
55177 1.93013
55178 1.93013
55179 1.93014
55180 1.93015
55181 1.93015
55182 1.93016
55183 1.93016
55184 1.93017
55185 1.93018
55186 1.93019
55187 1.9302
55188 1.93021
55189 1.93023
55190 1.93024
55191 1.93026
55192 1.93027
55193 1.93028
55194 1.93029
55195 1.9303
55196 1.93031
55197 1.93032
55198 1.93032
55199 1.93032
55200 1.93032
55201 1.93032
55202 1.93032
55203 1.93031
55204 1.93029
55205 1.93028
55206 1.93027
55207 1.93026
55208 1.93025
55209 1.93023
55210 1.93022
55211 1.93021
55212 1.9302
55213 1.93018
55214 1.93017
55215 1.93016
55216 1.93014
55217 1.93013
55218 1.93013
55219 1.93012
55220 1.9301
55221 1.93009
55222 1.93009
55223 1.93007
55224 1.93007
55225 1.93006
55226 1.93005
55227 1.93005
55228 1.93004
55229 1.93004
55230 1.93003
55231 1.93003
55232 1.93002
55233 1.93001
55234 1.92999
55235 1.92999
55236 1.92998
55237 1.92997
55238 1.92998
55239 1.92998
55240 1.92997
55241 1.92998
55242 1.92999
55243 1.93
55244 1.93001
55245 1.93002
55246 1.93003
55247 1.93004
55248 1.93005
55249 1.93006
55250 1.93006
55251 1.93007
55252 1.93008
55253 1.93008
55254 1.93008
55255 1.93008
55256 1.93008
55257 1.93008
55258 1.93007
55259 1.93007
55260 1.93006
55261 1.93006
55262 1.93006
55263 1.93006
55264 1.93006
55265 1.93006
55266 1.93006
55267 1.93007
55268 1.93008
55269 1.93009
55270 1.93011
55271 1.93012
55272 1.93014
55273 1.93015
55274 1.93016
55275 1.93017
55276 1.93018
