# Time-averaged data for fix 4
# TimeStep c_MSD[4]
60207 1.78858
60208 1.78845
60209 1.78832
60210 1.78819
60211 1.78806
60212 1.78793
60213 1.7878
60214 1.78768
60215 1.78755
60216 1.78742
60217 1.78729
60218 1.78717
60219 1.78704
60220 1.78691
60221 1.78678
60222 1.78664
60223 1.78651
60224 1.78637
60225 1.78623
60226 1.7861
60227 1.78597
60228 1.78584
60229 1.78571
60230 1.78559
60231 1.78547
60232 1.78534
60233 1.78521
60234 1.78509
60235 1.78496
60236 1.78484
60237 1.78471
60238 1.78458
60239 1.78446
60240 1.78434
60241 1.78421
60242 1.78409
60243 1.78397
60244 1.78384
60245 1.78372
60246 1.7836
60247 1.78348
60248 1.78336
60249 1.78323
60250 1.78311
60251 1.78298
60252 1.78285
60253 1.78272
60254 1.78259
60255 1.78246
60256 1.78233
60257 1.78221
60258 1.78208
60259 1.78195
60260 1.78183
60261 1.7817
60262 1.78157
60263 1.78145
60264 1.78133
60265 1.78121
60266 1.78109
60267 1.78098
60268 1.78086
60269 1.78074
60270 1.78062
60271 1.78051
60272 1.78039
60273 1.78027
60274 1.78014
60275 1.78002
60276 1.7799
60277 1.77978
60278 1.77966
60279 1.77954
60280 1.77942
60281 1.77929
60282 1.77917
60283 1.77905
60284 1.77892
60285 1.77879
60286 1.77866
60287 1.77853
60288 1.77841
60289 1.77828
60290 1.77815
60291 1.77802
60292 1.77788
60293 1.77776
60294 1.77763
60295 1.77751
60296 1.77738
60297 1.77726
60298 1.77714
60299 1.77702
60300 1.77689
60301 1.77678
60302 1.77666
60303 1.77654
60304 1.77641
60305 1.7763
60306 1.77618
60307 1.77606
60308 1.77594
60309 1.77582
60310 1.7757
60311 1.77559
60312 1.77547
60313 1.77535
60314 1.77522
60315 1.77509
60316 1.77496
60317 1.77483
60318 1.7747
60319 1.77457
60320 1.77444
60321 1.77432
60322 1.77419
60323 1.77407
60324 1.77396
60325 1.77384
60326 1.77372
60327 1.77361
60328 1.7735
60329 1.77338
60330 1.77327
60331 1.77315
60332 1.77304
60333 1.77293
60334 1.77281
60335 1.7727
60336 1.77259
60337 1.77248
60338 1.77236
60339 1.77225
60340 1.77214
60341 1.77202
60342 1.7719
60343 1.77178
60344 1.77166
60345 1.77154
60346 1.77142
60347 1.7713
60348 1.77119
60349 1.77107
60350 1.77095
60351 1.77082
60352 1.7707
60353 1.77057
60354 1.77045
60355 1.77033
60356 1.7702
60357 1.77008
60358 1.76995
60359 1.76983
60360 1.7697
60361 1.76958
60362 1.76945
60363 1.76933
60364 1.7692
60365 1.76908
60366 1.76895
60367 1.76883
60368 1.76871
60369 1.76859
60370 1.76847
60371 1.76835
60372 1.76823
60373 1.7681
60374 1.76798
60375 1.76786
60376 1.76773
60377 1.76761
60378 1.76749
60379 1.76736
60380 1.76724
60381 1.76712
60382 1.76699
60383 1.76687
60384 1.76675
60385 1.76664
60386 1.76652
60387 1.7664
60388 1.76629
60389 1.76617
60390 1.76606
60391 1.76594
60392 1.76583
60393 1.76572
60394 1.76562
60395 1.76551
60396 1.76541
60397 1.76531
60398 1.76521
60399 1.7651
60400 1.765
60401 1.76489
60402 1.76479
60403 1.76469
60404 1.76459
60405 1.76449
60406 1.76439
60407 1.7643
60408 1.7642
60409 1.7641
60410 1.764
60411 1.76389
60412 1.76379
60413 1.76369
60414 1.76359
60415 1.76349
60416 1.76339
60417 1.76329
60418 1.7632
60419 1.7631
60420 1.763
60421 1.76289
60422 1.76279
60423 1.76269
60424 1.76258
60425 1.76247
60426 1.76237
60427 1.76226
60428 1.76214
60429 1.76203
60430 1.76192
60431 1.7618
60432 1.76169
60433 1.76157
60434 1.76146
60435 1.76134
60436 1.76123
60437 1.76112
60438 1.761
60439 1.76089
60440 1.76078
60441 1.76067
60442 1.76056
60443 1.76045
60444 1.76035
60445 1.76024
60446 1.76013
60447 1.76003
60448 1.75992
60449 1.75981
60450 1.7597
60451 1.75959
60452 1.75948
60453 1.75937
60454 1.75926
60455 1.75915
60456 1.75904
60457 1.75892
60458 1.7588
60459 1.75868
60460 1.75856
60461 1.75844
60462 1.75832
60463 1.7582
60464 1.75808
60465 1.75796
60466 1.75784
60467 1.75772
60468 1.7576
60469 1.75749
60470 1.75737
60471 1.75725
60472 1.75714
60473 1.75702
60474 1.7569
60475 1.75679
60476 1.75668
60477 1.75657
60478 1.75645
60479 1.75634
60480 1.75623
60481 1.75612
60482 1.75602
60483 1.75591
60484 1.7558
60485 1.75569
60486 1.75558
60487 1.75548
60488 1.75537
60489 1.75527
60490 1.75517
60491 1.75506
60492 1.75496
60493 1.75486
60494 1.75475
60495 1.75464
60496 1.75453
60497 1.75442
60498 1.75431
60499 1.7542
60500 1.75409
60501 1.75399
60502 1.75388
60503 1.75378
60504 1.75367
60505 1.75356
60506 1.75344
60507 1.75333
60508 1.75321
60509 1.7531
60510 1.75298
60511 1.75286
60512 1.75274
60513 1.75263
60514 1.75252
60515 1.7524
60516 1.75229
60517 1.75218
60518 1.75207
60519 1.75195
60520 1.75184
60521 1.75172
60522 1.7516
60523 1.75148
60524 1.75136
60525 1.75124
60526 1.75112
60527 1.75099
60528 1.75087
60529 1.75075
60530 1.75063
60531 1.75052
60532 1.7504
60533 1.75027
60534 1.75015
60535 1.75002
60536 1.7499
60537 1.74978
60538 1.74966
60539 1.74953
60540 1.74941
60541 1.74928
60542 1.74916
60543 1.74903
60544 1.74891
60545 1.7488
60546 1.74868
60547 1.74856
60548 1.74845
60549 1.74834
60550 1.74823
60551 1.74812
60552 1.74801
60553 1.7479
60554 1.7478
60555 1.74769
60556 1.74757
60557 1.74746
60558 1.74735
60559 1.74724
60560 1.74712
60561 1.747
60562 1.74689
60563 1.74677
60564 1.74666
60565 1.74654
60566 1.74643
60567 1.74632
60568 1.7462
60569 1.74608
60570 1.74596
60571 1.74585
60572 1.74573
60573 1.74562
60574 1.74551
60575 1.7454
60576 1.74529
60577 1.74517
60578 1.74506
60579 1.74495
60580 1.74483
60581 1.74472
60582 1.7446
60583 1.74449
60584 1.74437
60585 1.74426
60586 1.74415
60587 1.74403
60588 1.74392
60589 1.74381
60590 1.7437
60591 1.74358
60592 1.74347
60593 1.74336
60594 1.74325
60595 1.74314
60596 1.74303
60597 1.74292
60598 1.74282
60599 1.74271
60600 1.7426
60601 1.74249
60602 1.74238
60603 1.74226
60604 1.74215
60605 1.74203
60606 1.74191
60607 1.7418
60608 1.74167
60609 1.74155
60610 1.74143
60611 1.74132
60612 1.7412
60613 1.74109
60614 1.74098
60615 1.74087
60616 1.74075
60617 1.74064
60618 1.74052
60619 1.74041
60620 1.74029
60621 1.74018
60622 1.74006
60623 1.73995
60624 1.73983
60625 1.73971
60626 1.7396
60627 1.73948
60628 1.73937
60629 1.73925
60630 1.73914
60631 1.73902
60632 1.73891
60633 1.73879
60634 1.73868
60635 1.73856
60636 1.73845
60637 1.73833
60638 1.73823
60639 1.73812
60640 1.73801
60641 1.7379
60642 1.73779
60643 1.73767
60644 1.73756
60645 1.73745
60646 1.73735
60647 1.73724
60648 1.73713
60649 1.73702
60650 1.73691
60651 1.73681
60652 1.7367
60653 1.7366
60654 1.73648
60655 1.73637
60656 1.73627
60657 1.73615
60658 1.73604
60659 1.73593
60660 1.73581
60661 1.7357
60662 1.73559
60663 1.73548
60664 1.73537
60665 1.73526
60666 1.73515
60667 1.73504
60668 1.73493
60669 1.73482
60670 1.7347
60671 1.73459
60672 1.73447
60673 1.73435
60674 1.73423
60675 1.73411
60676 1.73399
60677 1.73388
60678 1.73376
60679 1.73365
60680 1.73354
60681 1.73344
60682 1.73332
60683 1.73321
60684 1.7331
60685 1.73299
60686 1.73288
60687 1.73277
60688 1.73266
60689 1.73255
60690 1.73243
60691 1.73232
60692 1.7322
60693 1.73208
60694 1.73197
60695 1.73185
60696 1.73174
60697 1.73163
60698 1.73153
60699 1.73142
60700 1.73132
60701 1.73122
60702 1.73111
60703 1.73101
60704 1.73091
60705 1.7308
60706 1.7307
60707 1.7306
60708 1.73049
60709 1.73038
60710 1.73028
60711 1.73017
60712 1.73007
60713 1.72996
60714 1.72984
60715 1.72973
60716 1.72961
60717 1.7295
60718 1.72939
60719 1.72927
60720 1.72915
60721 1.72904
60722 1.72892
60723 1.7288
60724 1.72868
60725 1.72856
60726 1.72843
60727 1.72831
60728 1.72818
60729 1.72806
60730 1.72794
60731 1.72781
60732 1.72768
60733 1.72756
60734 1.72743
60735 1.7273
60736 1.72717
60737 1.72704
60738 1.72691
60739 1.72678
60740 1.72666
60741 1.72652
60742 1.7264
60743 1.72627
60744 1.72614
60745 1.72601
60746 1.72589
60747 1.72576
60748 1.72564
60749 1.7255
60750 1.72537
60751 1.72524
60752 1.72511
60753 1.72497
60754 1.72484
60755 1.7247
60756 1.72457
60757 1.72444
60758 1.72432
60759 1.72419
60760 1.72406
60761 1.72394
60762 1.72381
60763 1.72369
60764 1.72356
60765 1.72344
60766 1.72331
60767 1.72318
60768 1.72306
60769 1.72293
60770 1.72281
60771 1.72268
60772 1.72256
60773 1.72244
60774 1.72233
60775 1.72222
60776 1.72211
60777 1.722
60778 1.72189
60779 1.72179
60780 1.72168
60781 1.72157
60782 1.72147
60783 1.72137
60784 1.72127
60785 1.72117
60786 1.72107
60787 1.72097
60788 1.72088
60789 1.72079
60790 1.7207
60791 1.72062
60792 1.72052
60793 1.72044
60794 1.72035
60795 1.72026
60796 1.72017
60797 1.72009
60798 1.72
60799 1.71991
60800 1.71982
60801 1.71972
60802 1.71963
60803 1.71953
60804 1.71943
60805 1.71933
60806 1.71924
60807 1.71914
60808 1.71905
60809 1.71895
60810 1.71886
60811 1.71876
60812 1.71866
60813 1.71856
60814 1.71846
60815 1.71836
60816 1.71826
60817 1.71817
60818 1.71808
60819 1.71799
60820 1.7179
60821 1.71782
60822 1.71773
60823 1.71765
60824 1.71756
60825 1.71748
60826 1.71739
60827 1.7173
60828 1.71721
60829 1.71713
60830 1.71703
60831 1.71694
60832 1.71685
60833 1.71676
60834 1.71666
60835 1.71656
60836 1.71647
60837 1.71637
60838 1.71628
60839 1.71619
60840 1.7161
60841 1.716
60842 1.71591
60843 1.71582
60844 1.71573
60845 1.71564
60846 1.71554
60847 1.71544
60848 1.71534
60849 1.71524
60850 1.71515
60851 1.71505
60852 1.71494
60853 1.71484
60854 1.71474
60855 1.71464
60856 1.71454
60857 1.71444
60858 1.71433
60859 1.71423
60860 1.71412
60861 1.71402
60862 1.71391
60863 1.71381
60864 1.71371
60865 1.7136
60866 1.7135
60867 1.71341
60868 1.71331
60869 1.7132
60870 1.7131
60871 1.71299
60872 1.71288
60873 1.71277
60874 1.71267
60875 1.71256
60876 1.71246
60877 1.71235
60878 1.71225
60879 1.71214
60880 1.71204
60881 1.71193
60882 1.71183
60883 1.71173
60884 1.71162
60885 1.71152
60886 1.71142
60887 1.71133
60888 1.71123
60889 1.71113
60890 1.71103
60891 1.71093
60892 1.71083
60893 1.71073
60894 1.71063
60895 1.71053
60896 1.71044
60897 1.71034
60898 1.71024
60899 1.71015
60900 1.71006
60901 1.70997
60902 1.70989
60903 1.7098
60904 1.70971
60905 1.70962
60906 1.70953
60907 1.70944
60908 1.70934
60909 1.70925
60910 1.70915
60911 1.70906
60912 1.70897
60913 1.70888
60914 1.70879
60915 1.7087
60916 1.7086
60917 1.70851
60918 1.70841
60919 1.70831
60920 1.70822
60921 1.70812
60922 1.70802
60923 1.70792
60924 1.70782
60925 1.70772
60926 1.70762
60927 1.70752
60928 1.70742
60929 1.70733
60930 1.70724
60931 1.70714
60932 1.70705
60933 1.70696
60934 1.70686
60935 1.70677
60936 1.70668
60937 1.70659
60938 1.7065
60939 1.70641
60940 1.70633
60941 1.70625
60942 1.70617
60943 1.70608
60944 1.706
60945 1.70592
60946 1.70584
60947 1.70577
60948 1.70569
60949 1.70561
60950 1.70554
60951 1.70546
60952 1.70538
60953 1.7053
60954 1.70523
60955 1.70514
60956 1.70506
60957 1.70499
60958 1.70491
60959 1.70483
60960 1.70476
60961 1.70468
60962 1.7046
60963 1.70452
60964 1.70443
60965 1.70435
60966 1.70426
60967 1.70417
60968 1.70409
60969 1.704
60970 1.70391
60971 1.70383
60972 1.70374
60973 1.70366
60974 1.70357
60975 1.70348
60976 1.70339
60977 1.7033
60978 1.70321
60979 1.70311
60980 1.70302
60981 1.70292
60982 1.70282
60983 1.70272
60984 1.70262
60985 1.70253
60986 1.70244
60987 1.70235
60988 1.70226
60989 1.70216
60990 1.70207
60991 1.70198
60992 1.7019
60993 1.70181
60994 1.70173
60995 1.70166
60996 1.70158
60997 1.70151
60998 1.70144
60999 1.70137
61000 1.7013
61001 1.70124
61002 1.70117
61003 1.7011
61004 1.70103
61005 1.70097
61006 1.70091
61007 1.70085
61008 1.7008
61009 1.70074
61010 1.70069
61011 1.70064
61012 1.70059
61013 1.70054
61014 1.70049
61015 1.70044
61016 1.70039
61017 1.70034
61018 1.70028
61019 1.70023
61020 1.70017
61021 1.70011
61022 1.70005
61023 1.69999
61024 1.69993
61025 1.69987
61026 1.69981
61027 1.69974
61028 1.69968
61029 1.69961
61030 1.69954
61031 1.69947
61032 1.6994
61033 1.69933
61034 1.69926
61035 1.6992
61036 1.69914
61037 1.69907
61038 1.69901
61039 1.69894
61040 1.69887
61041 1.6988
61042 1.69872
61043 1.69864
61044 1.69856
61045 1.69848
61046 1.69839
61047 1.6983
61048 1.69822
61049 1.69813
61050 1.69805
61051 1.69797
61052 1.69789
61053 1.69781
61054 1.69773
61055 1.69765
61056 1.69756
61057 1.69747
61058 1.69738
61059 1.69729
61060 1.69719
61061 1.6971
61062 1.69701
61063 1.69691
61064 1.69682
61065 1.69672
61066 1.69663
61067 1.69653
61068 1.69644
61069 1.69634
61070 1.69625
61071 1.69615
61072 1.69606
61073 1.69597
61074 1.69587
61075 1.69578
61076 1.69569
61077 1.6956
61078 1.6955
61079 1.69541
61080 1.69532
61081 1.69522
61082 1.69512
61083 1.69501
61084 1.69491
61085 1.69481
61086 1.6947
61087 1.6946
61088 1.6945
61089 1.6944
61090 1.6943
61091 1.69419
61092 1.69409
61093 1.69398
61094 1.69387
61095 1.69376
61096 1.69365
61097 1.69354
61098 1.69343
61099 1.69332
61100 1.6932
61101 1.69309
61102 1.69298
61103 1.69287
61104 1.69276
61105 1.69265
61106 1.69254
61107 1.69242
61108 1.6923
61109 1.69218
61110 1.69206
61111 1.69194
61112 1.69183
61113 1.69171
61114 1.69159
61115 1.69147
61116 1.69135
61117 1.69124
61118 1.69112
61119 1.691
61120 1.69087
61121 1.69075
61122 1.69062
61123 1.69049
61124 1.69036
61125 1.69024
61126 1.69011
61127 1.68998
61128 1.68985
61129 1.68972
61130 1.6896
61131 1.68947
61132 1.68935
61133 1.68923
61134 1.6891
61135 1.68898
61136 1.68886
61137 1.68874
61138 1.68863
61139 1.68852
61140 1.68841
61141 1.6883
61142 1.68819
61143 1.68808
61144 1.68798
61145 1.68787
61146 1.68776
61147 1.68765
61148 1.68755
61149 1.68745
61150 1.68736
61151 1.68727
61152 1.68719
61153 1.6871
61154 1.68701
61155 1.68693
61156 1.68684
61157 1.68676
61158 1.68668
61159 1.68659
61160 1.68651
61161 1.68644
61162 1.68636
61163 1.68629
61164 1.68622
61165 1.68614
61166 1.68607
61167 1.686
61168 1.68593
61169 1.68586
61170 1.6858
61171 1.68573
61172 1.68567
61173 1.6856
61174 1.68554
61175 1.68548
61176 1.68542
61177 1.68536
61178 1.68529
61179 1.68523
61180 1.68516
61181 1.6851
61182 1.68504
61183 1.68498
61184 1.68492
61185 1.68487
61186 1.68482
61187 1.68477
61188 1.68472
61189 1.68467
61190 1.68462
61191 1.68457
61192 1.68452
61193 1.68448
61194 1.68443
61195 1.68438
61196 1.68433
61197 1.68428
61198 1.68422
61199 1.68417
61200 1.68412
61201 1.68407
61202 1.68402
61203 1.68396
61204 1.68391
61205 1.68386
61206 1.68381
61207 1.68377
61208 1.68372
61209 1.68367
61210 1.68363
61211 1.68358
61212 1.68354
61213 1.6835
61214 1.68345
61215 1.68341
61216 1.68336
61217 1.68331
61218 1.68326
61219 1.68321
61220 1.68316
61221 1.68312
61222 1.68308
61223 1.68304
61224 1.683
61225 1.68296
61226 1.68293
61227 1.68289
61228 1.68285
61229 1.68282
61230 1.68279
61231 1.68276
61232 1.68273
61233 1.6827
61234 1.68266
61235 1.68262
61236 1.68258
61237 1.68254
61238 1.68249
61239 1.68244
61240 1.68239
61241 1.68234
61242 1.68228
61243 1.68223
61244 1.68218
61245 1.68214
61246 1.68209
61247 1.68204
61248 1.68199
61249 1.68194
61250 1.68189
61251 1.68184
61252 1.68179
61253 1.68174
61254 1.68168
61255 1.68163
61256 1.68158
61257 1.68153
61258 1.68149
61259 1.68144
61260 1.68139
61261 1.68134
61262 1.68129
61263 1.68124
61264 1.68119
61265 1.68115
61266 1.6811
61267 1.68105
61268 1.68101
61269 1.68096
61270 1.68092
61271 1.68087
61272 1.68082
61273 1.68077
61274 1.68071
61275 1.68066
61276 1.6806
61277 1.68054
61278 1.68049
61279 1.68043
61280 1.68037
61281 1.68031
61282 1.68025
61283 1.68019
61284 1.68013
61285 1.68007
61286 1.68002
61287 1.67996
61288 1.67991
61289 1.67985
61290 1.67981
61291 1.67976
61292 1.67971
61293 1.67967
61294 1.67963
61295 1.67958
61296 1.67954
61297 1.67949
61298 1.67944
61299 1.6794
61300 1.67935
61301 1.6793
61302 1.67926
61303 1.67921
61304 1.67916
61305 1.67912
61306 1.67907
61307 1.67903
61308 1.67898
61309 1.67894
61310 1.67889
61311 1.67884
61312 1.6788
61313 1.67876
61314 1.67872
61315 1.67867
61316 1.67863
61317 1.67858
61318 1.67854
61319 1.67849
61320 1.67845
61321 1.67841
61322 1.67837
61323 1.67833
61324 1.67828
61325 1.67824
61326 1.6782
61327 1.67816
61328 1.67811
61329 1.67807
61330 1.67803
61331 1.67799
61332 1.67796
61333 1.67791
61334 1.67787
61335 1.67784
61336 1.6778
61337 1.67776
61338 1.67773
61339 1.67769
61340 1.67766
61341 1.67762
61342 1.67758
61343 1.67754
61344 1.6775
61345 1.67746
61346 1.67742
61347 1.67738
61348 1.67734
61349 1.6773
61350 1.67726
61351 1.67722
61352 1.67717
61353 1.67713
61354 1.67709
61355 1.67705
61356 1.67701
61357 1.67697
61358 1.67694
61359 1.6769
61360 1.67686
61361 1.67683
61362 1.67679
61363 1.67675
61364 1.67672
61365 1.67668
61366 1.67664
61367 1.6766
61368 1.67656
61369 1.67651
61370 1.67646
61371 1.67642
61372 1.67638
61373 1.67634
61374 1.6763
61375 1.67626
61376 1.67622
61377 1.67618
61378 1.67614
61379 1.6761
61380 1.67606
61381 1.67602
61382 1.67598
61383 1.67595
61384 1.67591
61385 1.67587
61386 1.67583
61387 1.67579
61388 1.67575
61389 1.67572
61390 1.67569
61391 1.67565
61392 1.67561
61393 1.67557
61394 1.67554
61395 1.6755
61396 1.67547
61397 1.67543
61398 1.6754
61399 1.67536
61400 1.67533
61401 1.67529
61402 1.67525
61403 1.67522
61404 1.67518
61405 1.67515
61406 1.67511
61407 1.67507
61408 1.67503
61409 1.67499
61410 1.67495
61411 1.67492
61412 1.67488
61413 1.67484
61414 1.6748
61415 1.67475
61416 1.6747
61417 1.67466
61418 1.67462
61419 1.67458
61420 1.67454
61421 1.6745
61422 1.67446
61423 1.67441
61424 1.67437
61425 1.67432
61426 1.67428
61427 1.67424
61428 1.6742
61429 1.67416
61430 1.67413
61431 1.67409
61432 1.67406
61433 1.67403
61434 1.674
61435 1.67397
61436 1.67394
61437 1.67391
61438 1.67388
61439 1.67385
61440 1.67383
61441 1.67381
61442 1.67379
61443 1.67377
61444 1.67375
61445 1.67373
61446 1.67372
61447 1.6737
61448 1.67368
61449 1.67366
61450 1.67364
61451 1.67362
61452 1.6736
61453 1.67358
61454 1.67356
61455 1.67355
61456 1.67353
61457 1.67351
61458 1.67349
61459 1.67347
61460 1.67346
61461 1.67344
61462 1.67342
61463 1.6734
61464 1.67339
61465 1.67336
61466 1.67334
61467 1.67332
61468 1.6733
61469 1.67327
61470 1.67325
61471 1.67323
61472 1.67321
61473 1.67318
61474 1.67316
61475 1.67314
61476 1.67312
61477 1.67311
61478 1.67309
61479 1.67307
61480 1.67305
61481 1.67304
61482 1.67301
61483 1.67299
61484 1.67297
61485 1.67295
61486 1.67294
61487 1.67292
61488 1.67291
61489 1.67289
61490 1.67286
61491 1.67284
61492 1.67282
61493 1.6728
61494 1.67278
61495 1.67277
61496 1.67275
61497 1.67273
61498 1.67272
61499 1.6727
61500 1.67268
61501 1.67267
61502 1.67265
61503 1.67264
61504 1.67263
61505 1.67262
61506 1.67262
61507 1.67261
61508 1.6726
61509 1.67259
61510 1.67258
61511 1.67257
61512 1.67256
61513 1.67256
61514 1.67255
61515 1.67254
61516 1.67253
61517 1.67252
61518 1.67251
61519 1.6725
61520 1.67249
61521 1.67249
61522 1.67248
61523 1.67248
61524 1.67247
61525 1.67246
61526 1.67246
61527 1.67246
61528 1.67246
61529 1.67245
61530 1.67245
61531 1.67245
61532 1.67245
61533 1.67245
61534 1.67245
61535 1.67246
61536 1.67246
61537 1.67247
61538 1.67247
61539 1.67248
61540 1.67248
61541 1.67249
61542 1.67251
61543 1.67252
61544 1.67254
61545 1.67255
61546 1.67257
61547 1.67258
61548 1.6726
61549 1.67262
61550 1.67264
61551 1.67265
61552 1.67267
61553 1.67268
61554 1.6727
61555 1.67271
61556 1.67272
61557 1.67273
61558 1.67274
61559 1.67275
61560 1.67275
61561 1.67277
61562 1.67278
61563 1.67279
61564 1.6728
61565 1.67281
61566 1.67283
61567 1.67284
61568 1.67286
61569 1.67288
61570 1.67289
61571 1.67291
61572 1.67293
61573 1.67295
61574 1.67297
61575 1.67298
61576 1.673
61577 1.67302
61578 1.67304
61579 1.67305
61580 1.67306
61581 1.67307
61582 1.67307
61583 1.67309
61584 1.6731
61585 1.67313
61586 1.67315
61587 1.67316
61588 1.67318
61589 1.6732
61590 1.67322
61591 1.67324
61592 1.67326
61593 1.67328
61594 1.6733
61595 1.67332
61596 1.67335
61597 1.67337
61598 1.6734
61599 1.67343
61600 1.67345
61601 1.67347
61602 1.6735
61603 1.67352
61604 1.67355
61605 1.67357
61606 1.67359
61607 1.67361
61608 1.67364
61609 1.67366
61610 1.67369
61611 1.67371
61612 1.67373
61613 1.67375
61614 1.67377
61615 1.67379
61616 1.67381
61617 1.67383
61618 1.67384
61619 1.67386
61620 1.67387
61621 1.67389
61622 1.6739
61623 1.67391
61624 1.67392
61625 1.67393
61626 1.67394
61627 1.67395
61628 1.67396
61629 1.67397
61630 1.67398
61631 1.674
61632 1.67401
61633 1.67402
61634 1.67403
61635 1.67404
61636 1.67405
61637 1.67406
61638 1.67406
61639 1.67407
61640 1.67408
61641 1.67409
61642 1.6741
61643 1.67411
61644 1.67412
61645 1.67413
61646 1.67414
61647 1.67416
61648 1.67417
61649 1.67419
61650 1.6742
61651 1.67422
61652 1.67424
61653 1.67425
61654 1.67427
61655 1.67428
61656 1.67429
61657 1.67431
61658 1.67432
61659 1.67433
61660 1.67435
61661 1.67437
61662 1.67439
61663 1.67441
61664 1.67442
61665 1.67444
61666 1.67445
61667 1.67447
61668 1.67448
61669 1.6745
61670 1.67452
61671 1.67453
61672 1.67455
61673 1.67456
61674 1.67457
61675 1.67458
61676 1.67459
61677 1.6746
61678 1.67461
61679 1.67461
61680 1.67462
61681 1.67462
61682 1.67462
61683 1.67462
61684 1.67462
61685 1.67461
61686 1.67461
61687 1.67461
61688 1.67461
61689 1.67461
61690 1.6746
61691 1.67461
61692 1.67461
61693 1.67461
61694 1.67461
61695 1.67461
61696 1.67461
61697 1.67461
61698 1.67462
61699 1.67463
61700 1.67464
61701 1.67465
61702 1.67466
61703 1.67466
61704 1.67468
61705 1.67468
61706 1.6747
61707 1.67471
61708 1.67472
61709 1.67473
61710 1.67474
61711 1.67476
61712 1.67477
61713 1.67478
61714 1.6748
61715 1.67482
61716 1.67484
61717 1.67486
61718 1.67488
61719 1.6749
61720 1.67492
61721 1.67493
61722 1.67495
61723 1.67496
61724 1.67498
61725 1.67499
61726 1.67501
61727 1.67502
61728 1.67503
61729 1.67504
61730 1.67506
61731 1.67507
61732 1.67508
61733 1.6751
61734 1.67511
61735 1.67512
61736 1.67513
61737 1.67514
61738 1.67515
61739 1.67517
61740 1.67519
61741 1.67521
61742 1.67522
61743 1.67524
61744 1.67527
61745 1.6753
61746 1.67533
61747 1.67535
61748 1.67538
61749 1.6754
61750 1.67543
61751 1.67547
61752 1.6755
61753 1.67553
61754 1.67555
61755 1.67558
61756 1.6756
61757 1.67563
61758 1.67565
61759 1.67568
61760 1.67571
61761 1.67574
61762 1.67577
61763 1.6758
61764 1.67583
61765 1.67586
61766 1.67589
61767 1.67592
61768 1.67594
61769 1.67597
61770 1.67599
61771 1.67602
61772 1.67604
61773 1.67607
61774 1.6761
61775 1.67613
61776 1.67616
61777 1.67618
61778 1.67622
61779 1.67625
61780 1.67628
61781 1.67632
61782 1.67635
61783 1.67638
61784 1.67641
61785 1.67645
61786 1.67648
61787 1.6765
61788 1.67653
61789 1.67656
61790 1.67658
61791 1.67661
61792 1.67664
61793 1.67666
61794 1.67669
61795 1.67671
61796 1.67674
61797 1.67676
61798 1.67679
61799 1.67682
61800 1.67685
61801 1.67688
61802 1.67692
61803 1.67695
61804 1.67699
61805 1.67701
61806 1.67704
61807 1.67706
61808 1.67709
61809 1.67712
61810 1.67715
61811 1.67718
61812 1.67721
61813 1.67725
61814 1.67729
61815 1.67733
61816 1.67737
61817 1.67742
61818 1.67747
61819 1.67752
61820 1.67757
61821 1.67762
61822 1.67767
61823 1.67771
61824 1.67776
61825 1.67781
61826 1.67787
61827 1.67793
61828 1.67798
61829 1.67804
61830 1.6781
61831 1.67816
61832 1.67822
61833 1.67828
61834 1.67835
61835 1.67841
61836 1.67847
61837 1.67854
61838 1.67861
61839 1.67868
61840 1.67876
61841 1.67884
61842 1.67891
61843 1.67899
61844 1.67906
61845 1.67914
61846 1.67921
61847 1.67929
61848 1.67937
61849 1.67945
61850 1.67953
61851 1.67961
61852 1.67968
61853 1.67975
61854 1.67983
61855 1.6799
61856 1.67996
61857 1.68003
61858 1.68009
61859 1.68014
61860 1.6802
61861 1.68025
61862 1.68031
61863 1.68036
61864 1.68041
61865 1.68047
61866 1.68053
61867 1.68058
61868 1.68064
61869 1.68069
61870 1.68074
61871 1.68079
61872 1.68084
61873 1.68089
61874 1.68093
61875 1.68099
61876 1.68103
61877 1.68108
61878 1.68113
61879 1.68118
61880 1.68124
61881 1.68128
61882 1.68132
61883 1.68137
61884 1.68141
61885 1.68145
61886 1.6815
61887 1.68154
61888 1.68159
61889 1.68163
61890 1.68168
61891 1.68173
61892 1.68178
61893 1.68183
61894 1.68188
61895 1.68193
61896 1.68197
61897 1.68201
61898 1.68206
61899 1.6821
61900 1.68215
61901 1.6822
61902 1.68225
61903 1.6823
61904 1.68235
61905 1.68239
61906 1.68244
61907 1.68249
61908 1.68254
61909 1.6826
61910 1.68265
61911 1.6827
61912 1.68275
61913 1.68281
61914 1.68286
61915 1.68292
61916 1.68298
61917 1.68304
61918 1.6831
61919 1.68315
61920 1.68322
61921 1.68328
61922 1.68334
61923 1.68341
61924 1.68347
61925 1.68354
61926 1.68361
61927 1.68367
61928 1.68374
61929 1.6838
61930 1.68387
61931 1.68394
61932 1.68402
61933 1.68409
61934 1.68417
61935 1.68424
61936 1.68431
61937 1.68437
61938 1.68443
61939 1.6845
61940 1.68456
61941 1.68462
61942 1.68468
61943 1.68474
61944 1.6848
61945 1.68486
61946 1.68493
61947 1.68501
61948 1.68508
61949 1.68516
61950 1.68524
61951 1.68531
61952 1.68539
61953 1.68547
61954 1.68554
