3.880000000000000000e+02	3.880000000000000000e+05	3.566474526241754575e+02
3.890000000000000000e+02	3.890000000000000000e+05	3.566371123316390026e+02
3.900000000000000000e+02	3.900000000000000000e+05	3.567351376734540622e+02
3.910000000000000000e+02	3.910000000000000000e+05	3.568333513670845036e+02
3.920000000000000000e+02	3.920000000000000000e+05	3.568724930490733414e+02
3.930000000000000000e+02	3.930000000000000000e+05	3.567779051734659106e+02
3.940000000000000000e+02	3.940000000000000000e+05	3.566730618173151015e+02
3.950000000000000000e+02	3.950000000000000000e+05	3.567694348181605619e+02
3.960000000000000000e+02	3.960000000000000000e+05	3.567612321906226498e+02
3.970000000000000000e+02	3.970000000000000000e+05	3.567191466401138769e+02
3.980000000000000000e+02	3.980000000000000000e+05	3.567783667160919663e+02
3.990000000000000000e+02	3.990000000000000000e+05	3.566604590107683066e+02
4.000000000000000000e+02	4.000000000000000000e+05	3.566536241728180130e+02
4.010000000000000000e+02	4.010000000000000000e+05	3.566292442749918905e+02
4.020000000000000000e+02	4.020000000000000000e+05	3.565511465552854133e+02
4.030000000000000000e+02	4.030000000000000000e+05	3.564427927239294149e+02
4.040000000000000000e+02	4.040000000000000000e+05	3.563803981673957537e+02
4.050000000000000000e+02	4.050000000000000000e+05	3.563810468943109413e+02
4.060000000000000000e+02	4.060000000000000000e+05	3.563326804571233311e+02
4.070000000000000000e+02	4.070000000000000000e+05	3.561615163527809500e+02
4.080000000000000000e+02	4.080000000000000000e+05	3.561576552179528790e+02
4.090000000000000000e+02	4.090000000000000000e+05	3.561074249755138794e+02
4.100000000000000000e+02	4.100000000000000000e+05	3.561213919521962907e+02
4.110000000000000000e+02	4.110000000000000000e+05	3.560528654396422894e+02
4.120000000000000000e+02	4.120000000000000000e+05	3.559954698151350954e+02
4.130000000000000000e+02	4.130000000000000000e+05	3.560256879651080908e+02
4.140000000000000000e+02	4.140000000000000000e+05	3.559928538541566923e+02
4.150000000000000000e+02	4.150000000000000000e+05	3.559817051192666213e+02
4.160000000000000000e+02	4.160000000000000000e+05	3.559095706188692247e+02
4.170000000000000000e+02	4.170000000000000000e+05	3.557903021227392060e+02
4.180000000000000000e+02	4.180000000000000000e+05	3.557690542648399514e+02
4.190000000000000000e+02	4.190000000000000000e+05	3.558428898716659887e+02
4.200000000000000000e+02	4.200000000000000000e+05	3.558630490704488807e+02
4.210000000000000000e+02	4.210000000000000000e+05	3.559412890390235020e+02
4.220000000000000000e+02	4.220000000000000000e+05	3.558965314080635380e+02
4.230000000000000000e+02	4.230000000000000000e+05	3.558346140566102918e+02
4.240000000000000000e+02	4.240000000000000000e+05	3.559173704814048165e+02
4.250000000000000000e+02	4.250000000000000000e+05	3.558778213885224773e+02
4.260000000000000000e+02	4.260000000000000000e+05	3.557866272046914560e+02
4.270000000000000000e+02	4.270000000000000000e+05	3.558747655077737591e+02
4.280000000000000000e+02	4.280000000000000000e+05	3.560007690211197087e+02
4.290000000000000000e+02	4.290000000000000000e+05	3.558876330586534777e+02
4.300000000000000000e+02	4.300000000000000000e+05	3.558693842121891748e+02
4.310000000000000000e+02	4.310000000000000000e+05	3.559463184893615448e+02
4.320000000000000000e+02	4.320000000000000000e+05	3.559906487022516330e+02
4.330000000000000000e+02	4.330000000000000000e+05	3.559057985489835119e+02
4.340000000000000000e+02	4.340000000000000000e+05	3.558341229743055010e+02
4.350000000000000000e+02	4.350000000000000000e+05	3.557162209418387988e+02
4.360000000000000000e+02	4.360000000000000000e+05	3.557732315452280432e+02
4.370000000000000000e+02	4.370000000000000000e+05	3.557451932556632528e+02
4.380000000000000000e+02	4.380000000000000000e+05	3.556763999375812091e+02
4.390000000000000000e+02	4.390000000000000000e+05	3.555558271574411719e+02
4.400000000000000000e+02	4.400000000000000000e+05	3.556295319098001073e+02
4.410000000000000000e+02	4.410000000000000000e+05	3.556728235755766150e+02
4.420000000000000000e+02	4.420000000000000000e+05	3.557441316024379034e+02
4.430000000000000000e+02	4.430000000000000000e+05	3.558643340601691420e+02
4.440000000000000000e+02	4.440000000000000000e+05	3.557960990090343785e+02
4.450000000000000000e+02	4.450000000000000000e+05	3.558293071268886365e+02
4.460000000000000000e+02	4.460000000000000000e+05	3.558662245972155915e+02
4.470000000000000000e+02	4.470000000000000000e+05	3.557181162317647818e+02
4.480000000000000000e+02	4.480000000000000000e+05	3.555730987406114423e+02
4.490000000000000000e+02	4.490000000000000000e+05	3.555237603875035575e+02
4.500000000000000000e+02	4.500000000000000000e+05	3.554944245366118025e+02
4.510000000000000000e+02	4.510000000000000000e+05	3.555109414035588884e+02
4.520000000000000000e+02	4.520000000000000000e+05	3.553154278490671345e+02
4.530000000000000000e+02	4.530000000000000000e+05	3.553545071100996324e+02
4.540000000000000000e+02	4.540000000000000000e+05	3.554091424991377153e+02
4.550000000000000000e+02	4.550000000000000000e+05	3.554161650719579484e+02
4.560000000000000000e+02	4.560000000000000000e+05	3.552682134008354637e+02
4.570000000000000000e+02	4.570000000000000000e+05	3.552487793414716180e+02
4.580000000000000000e+02	4.580000000000000000e+05	3.551590442629236009e+02
4.590000000000000000e+02	4.590000000000000000e+05	3.551692921483818850e+02
4.600000000000000000e+02	4.600000000000000000e+05	3.550312113984595044e+02
4.610000000000000000e+02	4.610000000000000000e+05	3.548628865461271289e+02
4.620000000000000000e+02	4.620000000000000000e+05	3.548549337017297489e+02
4.630000000000000000e+02	4.630000000000000000e+05	3.547953009477290607e+02
4.640000000000000000e+02	4.640000000000000000e+05	3.547897611007122123e+02
4.650000000000000000e+02	4.650000000000000000e+05	3.548368843513808883e+02
4.660000000000000000e+02	4.660000000000000000e+05	3.547970376361780040e+02
4.670000000000000000e+02	4.670000000000000000e+05	3.546693478040000969e+02
4.680000000000000000e+02	4.680000000000000000e+05	3.546216997960461867e+02
4.690000000000000000e+02	4.690000000000000000e+05	3.545327017541807209e+02
4.700000000000000000e+02	4.700000000000000000e+05	3.544939539453172870e+02
4.710000000000000000e+02	4.710000000000000000e+05	3.544914413230507080e+02
4.720000000000000000e+02	4.720000000000000000e+05	3.545575444629330377e+02
4.730000000000000000e+02	4.730000000000000000e+05	3.545928533608262114e+02
4.740000000000000000e+02	4.740000000000000000e+05	3.545382611462021032e+02
4.750000000000000000e+02	4.750000000000000000e+05	3.544232905872613060e+02
4.760000000000000000e+02	4.760000000000000000e+05	3.544103801754554297e+02
4.770000000000000000e+02	4.770000000000000000e+05	3.543784868773495305e+02
4.780000000000000000e+02	4.780000000000000000e+05	3.543305150628252136e+02
4.790000000000000000e+02	4.790000000000000000e+05	3.543352276213609571e+02
4.800000000000000000e+02	4.800000000000000000e+05	3.543085284706069160e+02
4.810000000000000000e+02	4.810000000000000000e+05	3.542329460222570674e+02
4.820000000000000000e+02	4.820000000000000000e+05	3.542553622996505283e+02
4.830000000000000000e+02	4.830000000000000000e+05	3.543554893601016147e+02
4.840000000000000000e+02	4.840000000000000000e+05	3.542123002376120553e+02
4.850000000000000000e+02	4.850000000000000000e+05	3.541621559530435093e+02
4.860000000000000000e+02	4.860000000000000000e+05	3.540044980010335962e+02
4.870000000000000000e+02	4.870000000000000000e+05	3.540816038657141007e+02
4.880000000000000000e+02	4.880000000000000000e+05	3.541867876520441882e+02
4.890000000000000000e+02	4.890000000000000000e+05	3.541175252898596568e+02
4.900000000000000000e+02	4.900000000000000000e+05	3.541584533611242591e+02
4.910000000000000000e+02	4.910000000000000000e+05	3.540965691388905725e+02
4.920000000000000000e+02	4.920000000000000000e+05	3.541164627422096487e+02
4.930000000000000000e+02	4.930000000000000000e+05	3.540313472641303179e+02
4.940000000000000000e+02	4.940000000000000000e+05	3.540624885997331148e+02
4.950000000000000000e+02	4.950000000000000000e+05	3.540159141726708185e+02
4.960000000000000000e+02	4.960000000000000000e+05	3.539238198144938679e+02
4.970000000000000000e+02	4.970000000000000000e+05	3.539340297605293699e+02
4.980000000000000000e+02	4.980000000000000000e+05	3.539413968307420078e+02
4.990000000000000000e+02	4.990000000000000000e+05	3.539228316097303377e+02
5.000000000000000000e+02	5.000000000000000000e+05	3.539177446243782015e+02
5.010000000000000000e+02	5.010000000000000000e+05	3.539097194778441349e+02
5.020000000000000000e+02	5.020000000000000000e+05	3.539577636927844537e+02
5.030000000000000000e+02	5.030000000000000000e+05	3.538622508242033291e+02
5.040000000000000000e+02	5.040000000000000000e+05	3.537753174340568307e+02
5.050000000000000000e+02	5.050000000000000000e+05	3.535916111419051617e+02
5.060000000000000000e+02	5.060000000000000000e+05	3.536629968153263235e+02
5.070000000000000000e+02	5.070000000000000000e+05	3.536137212549444939e+02
5.080000000000000000e+02	5.080000000000000000e+05	3.535707016321031233e+02
5.090000000000000000e+02	5.090000000000000000e+05	3.537135581938593987e+02
5.100000000000000000e+02	5.100000000000000000e+05	3.535835557506711666e+02
5.110000000000000000e+02	5.110000000000000000e+05	3.534402083010799061e+02
5.120000000000000000e+02	5.120000000000000000e+05	3.534836174154944501e+02
5.130000000000000000e+02	5.130000000000000000e+05	3.534184529669084895e+02
5.140000000000000000e+02	5.140000000000000000e+05	3.533926379391754153e+02
5.150000000000000000e+02	5.150000000000000000e+05	3.532918704246056336e+02
5.160000000000000000e+02	5.160000000000000000e+05	3.532318800939714265e+02
5.170000000000000000e+02	5.170000000000000000e+05	3.531669155612225950e+02
5.180000000000000000e+02	5.180000000000000000e+05	3.532053687211357555e+02
5.190000000000000000e+02	5.190000000000000000e+05	3.531558777128208817e+02
5.200000000000000000e+02	5.200000000000000000e+05	3.531550032849667673e+02
5.210000000000000000e+02	5.210000000000000000e+05	3.530871843797648353e+02
5.220000000000000000e+02	5.220000000000000000e+05	3.529213953292751285e+02
5.230000000000000000e+02	5.230000000000000000e+05	3.528615522314292434e+02
5.240000000000000000e+02	5.240000000000000000e+05	3.527233042104408014e+02
5.250000000000000000e+02	5.250000000000000000e+05	3.527589122362340390e+02
5.260000000000000000e+02	5.260000000000000000e+05	3.526997195261586739e+02
5.270000000000000000e+02	5.270000000000000000e+05	3.526552707283587438e+02
5.280000000000000000e+02	5.280000000000000000e+05	3.526388156798253704e+02
5.290000000000000000e+02	5.290000000000000000e+05	3.526581486506422038e+02
5.300000000000000000e+02	5.300000000000000000e+05	3.525660480199080098e+02
5.310000000000000000e+02	5.310000000000000000e+05	3.525057283140840809e+02
5.320000000000000000e+02	5.320000000000000000e+05	3.523753058449372588e+02
5.330000000000000000e+02	5.330000000000000000e+05	3.523815813502212677e+02
5.340000000000000000e+02	5.340000000000000000e+05	3.525204139759578652e+02
5.350000000000000000e+02	5.350000000000000000e+05	3.524183526732062433e+02
5.360000000000000000e+02	5.360000000000000000e+05	3.522787726388676788e+02
5.370000000000000000e+02	5.370000000000000000e+05	3.523542100882930299e+02
5.380000000000000000e+02	5.380000000000000000e+05	3.523884687155672850e+02
5.390000000000000000e+02	5.390000000000000000e+05	3.524650005612671180e+02
5.400000000000000000e+02	5.400000000000000000e+05	3.524680381040048474e+02
5.410000000000000000e+02	5.410000000000000000e+05	3.524998133157885718e+02
5.420000000000000000e+02	5.420000000000000000e+05	3.525529083947697018e+02
5.430000000000000000e+02	5.430000000000000000e+05	3.524100744543152928e+02
5.440000000000000000e+02	5.440000000000000000e+05	3.524037943405720057e+02
5.450000000000000000e+02	5.450000000000000000e+05	3.523617185932879465e+02
5.460000000000000000e+02	5.460000000000000000e+05	3.522528123106519047e+02
5.470000000000000000e+02	5.470000000000000000e+05	3.521426072935867637e+02
5.480000000000000000e+02	5.480000000000000000e+05	3.520625265927282044e+02
5.490000000000000000e+02	5.490000000000000000e+05	3.520213121446564060e+02
5.500000000000000000e+02	5.500000000000000000e+05	3.519938607736619360e+02
5.510000000000000000e+02	5.510000000000000000e+05	3.519073157393169140e+02
5.520000000000000000e+02	5.520000000000000000e+05	3.519444060704332742e+02
5.530000000000000000e+02	5.530000000000000000e+05	3.519348098679722057e+02
5.540000000000000000e+02	5.540000000000000000e+05	3.518613661988482022e+02
5.550000000000000000e+02	5.550000000000000000e+05	3.519062829176728542e+02
5.560000000000000000e+02	5.560000000000000000e+05	3.519152049095662278e+02
5.570000000000000000e+02	5.570000000000000000e+05	3.519322553208413069e+02
5.580000000000000000e+02	5.580000000000000000e+05	3.519419301645101541e+02
5.590000000000000000e+02	5.590000000000000000e+05	3.520834261664282963e+02
5.600000000000000000e+02	5.600000000000000000e+05	3.519859455049917756e+02
5.610000000000000000e+02	5.610000000000000000e+05	3.519001867927109402e+02
5.620000000000000000e+02	5.620000000000000000e+05	3.519385187028149176e+02
5.630000000000000000e+02	5.630000000000000000e+05	3.519411152628628656e+02
5.640000000000000000e+02	5.640000000000000000e+05	3.518699502163202055e+02
5.650000000000000000e+02	5.650000000000000000e+05	3.517689442387884924e+02
5.660000000000000000e+02	5.660000000000000000e+05	3.517432882767859041e+02
5.670000000000000000e+02	5.670000000000000000e+05	3.516991231342545348e+02
5.680000000000000000e+02	5.680000000000000000e+05	3.517848310025466390e+02
5.690000000000000000e+02	5.690000000000000000e+05	3.517671184696816908e+02
5.700000000000000000e+02	5.700000000000000000e+05	3.517308300269975234e+02
5.710000000000000000e+02	5.710000000000000000e+05	3.517276200912168065e+02
5.720000000000000000e+02	5.720000000000000000e+05	3.516278106086458592e+02
5.730000000000000000e+02	5.730000000000000000e+05	3.515861119331581222e+02
5.740000000000000000e+02	5.740000000000000000e+05	3.516600888070851738e+02
5.750000000000000000e+02	5.750000000000000000e+05	3.516972823949170106e+02
5.760000000000000000e+02	5.760000000000000000e+05	3.517249537337552283e+02
5.770000000000000000e+02	5.770000000000000000e+05	3.517113710096759291e+02
5.780000000000000000e+02	5.780000000000000000e+05	3.516900864719727906e+02
5.790000000000000000e+02	5.790000000000000000e+05	3.516508132165184861e+02
5.800000000000000000e+02	5.800000000000000000e+05	3.515621709952656602e+02
5.810000000000000000e+02	5.810000000000000000e+05	3.515969954264943453e+02
5.820000000000000000e+02	5.820000000000000000e+05	3.516579570943310387e+02
5.830000000000000000e+02	5.830000000000000000e+05	3.516298283534624147e+02
5.840000000000000000e+02	5.840000000000000000e+05	3.516536816233284526e+02
5.850000000000000000e+02	5.850000000000000000e+05	3.517355946521439591e+02
5.860000000000000000e+02	5.860000000000000000e+05	3.515821911307367600e+02
5.870000000000000000e+02	5.870000000000000000e+05	3.516118380236707139e+02
5.880000000000000000e+02	5.880000000000000000e+05	3.515605461390124447e+02
5.890000000000000000e+02	5.890000000000000000e+05	3.516240061358302000e+02
5.900000000000000000e+02	5.900000000000000000e+05	3.516116197171126032e+02
5.910000000000000000e+02	5.910000000000000000e+05	3.517360538854441074e+02
5.920000000000000000e+02	5.920000000000000000e+05	3.515289551035244813e+02
5.930000000000000000e+02	5.930000000000000000e+05	3.515499836362873225e+02
5.940000000000000000e+02	5.940000000000000000e+05	3.513567291447446337e+02
5.950000000000000000e+02	5.950000000000000000e+05	3.513036590733871662e+02
5.960000000000000000e+02	5.960000000000000000e+05	3.512048110422946934e+02
5.970000000000000000e+02	5.970000000000000000e+05	3.511064047589504185e+02
5.980000000000000000e+02	5.980000000000000000e+05	3.511127667061818443e+02
5.990000000000000000e+02	5.990000000000000000e+05	3.511802225861601414e+02
