2.385000000000000000e+03	2.385000000000000000e+06	2.121520194015120353e+02
2.386000000000000000e+03	2.386000000000000000e+06	2.120767464134544298e+02
2.387000000000000000e+03	2.387000000000000000e+06	2.120370145994823190e+02
2.388000000000000000e+03	2.388000000000000000e+06	2.119450577440770189e+02
2.389000000000000000e+03	2.389000000000000000e+06	2.118240766519162719e+02
2.390000000000000000e+03	2.390000000000000000e+06	2.119543368882176537e+02
2.391000000000000000e+03	2.391000000000000000e+06	2.118310923493224038e+02
2.392000000000000000e+03	2.392000000000000000e+06	2.118749250783829154e+02
2.393000000000000000e+03	2.393000000000000000e+06	2.119155171219219369e+02
2.394000000000000000e+03	2.394000000000000000e+06	2.120345304621978642e+02
2.395000000000000000e+03	2.395000000000000000e+06	2.121261286991731652e+02
2.396000000000000000e+03	2.396000000000000000e+06	2.121627229556688405e+02
2.397000000000000000e+03	2.397000000000000000e+06	2.121197106458395467e+02
2.398000000000000000e+03	2.398000000000000000e+06	2.123053430939972941e+02
2.399000000000000000e+03	2.399000000000000000e+06	2.122860254694390960e+02
2.400000000000000000e+03	2.400000000000000000e+06	2.123199930679315059e+02
2.401000000000000000e+03	2.401000000000000000e+06	2.123236352389971557e+02
2.402000000000000000e+03	2.402000000000000000e+06	2.124238123645022540e+02
2.403000000000000000e+03	2.403000000000000000e+06	2.126916946451845831e+02
2.404000000000000000e+03	2.404000000000000000e+06	2.128851019597818777e+02
2.405000000000000000e+03	2.405000000000000000e+06	2.129412762334384013e+02
2.406000000000000000e+03	2.406000000000000000e+06	2.130226844290979216e+02
2.407000000000000000e+03	2.407000000000000000e+06	2.133174703716134388e+02
2.408000000000000000e+03	2.408000000000000000e+06	2.133399649016765522e+02
2.409000000000000000e+03	2.409000000000000000e+06	2.135414178888401295e+02
2.410000000000000000e+03	2.410000000000000000e+06	2.134240495329850376e+02
2.411000000000000000e+03	2.411000000000000000e+06	2.134336098599957268e+02
2.412000000000000000e+03	2.412000000000000000e+06	2.134614036554176266e+02
2.413000000000000000e+03	2.413000000000000000e+06	2.135476471866352881e+02
2.414000000000000000e+03	2.414000000000000000e+06	2.135994715988803989e+02
2.415000000000000000e+03	2.415000000000000000e+06	2.139254370285420919e+02
2.416000000000000000e+03	2.416000000000000000e+06	2.140300925212876280e+02
2.417000000000000000e+03	2.417000000000000000e+06	2.142514165521412224e+02
2.418000000000000000e+03	2.418000000000000000e+06	2.143294361883722843e+02
2.419000000000000000e+03	2.419000000000000000e+06	2.143334361618076400e+02
2.420000000000000000e+03	2.420000000000000000e+06	2.144532785074258641e+02
2.421000000000000000e+03	2.421000000000000000e+06	2.144498907317145893e+02
2.422000000000000000e+03	2.422000000000000000e+06	2.144953015952824273e+02
2.423000000000000000e+03	2.423000000000000000e+06	2.145510855288224263e+02
2.424000000000000000e+03	2.424000000000000000e+06	2.145829671069375308e+02
2.425000000000000000e+03	2.425000000000000000e+06	2.146034536244941080e+02
2.426000000000000000e+03	2.426000000000000000e+06	2.145839977428767895e+02
2.427000000000000000e+03	2.427000000000000000e+06	2.146532749147343679e+02
2.428000000000000000e+03	2.428000000000000000e+06	2.148052217407402793e+02
2.429000000000000000e+03	2.429000000000000000e+06	2.148333675952940780e+02
2.430000000000000000e+03	2.430000000000000000e+06	2.150795507246695024e+02
2.431000000000000000e+03	2.431000000000000000e+06	2.153788789279787750e+02
2.432000000000000000e+03	2.432000000000000000e+06	2.154575412352065484e+02
2.433000000000000000e+03	2.433000000000000000e+06	2.155795347013520029e+02
2.434000000000000000e+03	2.434000000000000000e+06	2.154893768285997169e+02
2.435000000000000000e+03	2.435000000000000000e+06	2.155331369568475850e+02
2.436000000000000000e+03	2.436000000000000000e+06	2.154612288824341704e+02
2.437000000000000000e+03	2.437000000000000000e+06	2.154446442381215547e+02
2.438000000000000000e+03	2.438000000000000000e+06	2.156773113015031527e+02
2.439000000000000000e+03	2.439000000000000000e+06	2.157883426649608509e+02
2.440000000000000000e+03	2.440000000000000000e+06	2.160926113177413015e+02
2.441000000000000000e+03	2.441000000000000000e+06	2.161279841999566145e+02
2.442000000000000000e+03	2.442000000000000000e+06	2.158649782031812379e+02
2.443000000000000000e+03	2.443000000000000000e+06	2.160781252190502073e+02
2.444000000000000000e+03	2.444000000000000000e+06	2.162077417049385986e+02
2.445000000000000000e+03	2.445000000000000000e+06	2.160891829962290842e+02
2.446000000000000000e+03	2.446000000000000000e+06	2.160421982562946539e+02
2.447000000000000000e+03	2.447000000000000000e+06	2.159052084295490488e+02
2.448000000000000000e+03	2.448000000000000000e+06	2.160573211043237905e+02
2.449000000000000000e+03	2.449000000000000000e+06	2.160555326320672975e+02
2.450000000000000000e+03	2.450000000000000000e+06	2.162813602092374197e+02
2.451000000000000000e+03	2.451000000000000000e+06	2.162784753550110395e+02
2.452000000000000000e+03	2.452000000000000000e+06	2.164057849952612003e+02
2.453000000000000000e+03	2.453000000000000000e+06	2.163863060605524709e+02
2.454000000000000000e+03	2.454000000000000000e+06	2.165246211633495648e+02
2.455000000000000000e+03	2.455000000000000000e+06	2.165757665324555603e+02
2.456000000000000000e+03	2.456000000000000000e+06	2.165604293461614418e+02
2.457000000000000000e+03	2.457000000000000000e+06	2.164524180529697333e+02
2.458000000000000000e+03	2.458000000000000000e+06	2.164191001032889972e+02
2.459000000000000000e+03	2.459000000000000000e+06	2.163970023317641562e+02
2.460000000000000000e+03	2.460000000000000000e+06	2.165931187076841411e+02
2.461000000000000000e+03	2.461000000000000000e+06	2.167022039500843960e+02
2.462000000000000000e+03	2.462000000000000000e+06	2.169870626779845111e+02
2.463000000000000000e+03	2.463000000000000000e+06	2.169044474585558362e+02
2.464000000000000000e+03	2.464000000000000000e+06	2.166635327385068592e+02
2.465000000000000000e+03	2.465000000000000000e+06	2.168231883289625728e+02
2.466000000000000000e+03	2.466000000000000000e+06	2.168262359513744002e+02
2.467000000000000000e+03	2.467000000000000000e+06	2.167911737588605092e+02
2.468000000000000000e+03	2.468000000000000000e+06	2.168256707703423274e+02
2.469000000000000000e+03	2.469000000000000000e+06	2.168677895717915476e+02
2.470000000000000000e+03	2.470000000000000000e+06	2.168548768784636991e+02
2.471000000000000000e+03	2.471000000000000000e+06	2.169560370023104383e+02
2.472000000000000000e+03	2.472000000000000000e+06	2.169557645421379846e+02
2.473000000000000000e+03	2.473000000000000000e+06	2.168216525299967543e+02
2.474000000000000000e+03	2.474000000000000000e+06	2.167311711609347924e+02
2.475000000000000000e+03	2.475000000000000000e+06	2.168724885496955039e+02
2.476000000000000000e+03	2.476000000000000000e+06	2.170720380761047181e+02
2.477000000000000000e+03	2.477000000000000000e+06	2.170845019167383612e+02
2.478000000000000000e+03	2.478000000000000000e+06	2.170716163933551570e+02
2.479000000000000000e+03	2.479000000000000000e+06	2.171763326525257298e+02
2.480000000000000000e+03	2.480000000000000000e+06	2.173174709677669796e+02
2.481000000000000000e+03	2.481000000000000000e+06	2.174291564564520627e+02
2.482000000000000000e+03	2.482000000000000000e+06	2.174476444035294662e+02
2.483000000000000000e+03	2.483000000000000000e+06	2.173171969112289048e+02
2.484000000000000000e+03	2.484000000000000000e+06	2.174251728003661412e+02
2.485000000000000000e+03	2.485000000000000000e+06	2.175518737075410911e+02
2.486000000000000000e+03	2.486000000000000000e+06	2.177519483042380557e+02
2.487000000000000000e+03	2.487000000000000000e+06	2.177182511897508732e+02
2.488000000000000000e+03	2.488000000000000000e+06	2.178149987893760056e+02
2.489000000000000000e+03	2.489000000000000000e+06	2.179856164555593239e+02
2.490000000000000000e+03	2.490000000000000000e+06	2.179555002185297496e+02
2.491000000000000000e+03	2.491000000000000000e+06	2.179318880806130210e+02
2.492000000000000000e+03	2.492000000000000000e+06	2.176881055580973339e+02
2.493000000000000000e+03	2.493000000000000000e+06	2.177369877967751108e+02
2.494000000000000000e+03	2.494000000000000000e+06	2.180642146492340885e+02
2.495000000000000000e+03	2.495000000000000000e+06	2.182598695110347933e+02
2.496000000000000000e+03	2.496000000000000000e+06	2.182006522593822240e+02
2.497000000000000000e+03	2.497000000000000000e+06	2.180454047574216929e+02
2.498000000000000000e+03	2.498000000000000000e+06	2.181836323493668601e+02
2.499000000000000000e+03	2.499000000000000000e+06	2.183662460543774557e+02
2.500000000000000000e+03	2.500000000000000000e+06	2.184778390536280028e+02
2.501000000000000000e+03	2.501000000000000000e+06	2.184833777515746362e+02
2.502000000000000000e+03	2.502000000000000000e+06	2.184943647473090209e+02
2.503000000000000000e+03	2.503000000000000000e+06	2.182941379277103522e+02
2.504000000000000000e+03	2.504000000000000000e+06	2.183993816889905588e+02
2.505000000000000000e+03	2.505000000000000000e+06	2.185494898711038161e+02
2.506000000000000000e+03	2.506000000000000000e+06	2.186050287544165087e+02
2.507000000000000000e+03	2.507000000000000000e+06	2.186374306789002731e+02
2.508000000000000000e+03	2.508000000000000000e+06	2.187077108545703368e+02
2.509000000000000000e+03	2.509000000000000000e+06	2.187405496144460244e+02
2.510000000000000000e+03	2.510000000000000000e+06	2.186100641271576706e+02
2.511000000000000000e+03	2.511000000000000000e+06	2.187808616475977601e+02
2.512000000000000000e+03	2.512000000000000000e+06	2.189424709396834885e+02
2.513000000000000000e+03	2.513000000000000000e+06	2.187384674525854678e+02
2.514000000000000000e+03	2.514000000000000000e+06	2.187976247557840850e+02
2.515000000000000000e+03	2.515000000000000000e+06	2.188959670199532752e+02
2.516000000000000000e+03	2.516000000000000000e+06	2.189989928558685222e+02
2.517000000000000000e+03	2.517000000000000000e+06	2.189808602460643954e+02
2.518000000000000000e+03	2.518000000000000000e+06	2.190871699040681335e+02
2.519000000000000000e+03	2.519000000000000000e+06	2.190404215319738626e+02
2.520000000000000000e+03	2.520000000000000000e+06	2.190984441412791739e+02
2.521000000000000000e+03	2.521000000000000000e+06	2.189957313156755561e+02
2.522000000000000000e+03	2.522000000000000000e+06	2.190183914245837116e+02
2.523000000000000000e+03	2.523000000000000000e+06	2.188815675845199280e+02
2.524000000000000000e+03	2.524000000000000000e+06	2.188739757790847307e+02
2.525000000000000000e+03	2.525000000000000000e+06	2.188170483244188063e+02
2.526000000000000000e+03	2.526000000000000000e+06	2.189308641251365657e+02
2.527000000000000000e+03	2.527000000000000000e+06	2.191238659477318720e+02
2.528000000000000000e+03	2.528000000000000000e+06	2.191208257654125191e+02
2.529000000000000000e+03	2.529000000000000000e+06	2.192038771085543942e+02
2.530000000000000000e+03	2.530000000000000000e+06	2.193411038919677480e+02
2.531000000000000000e+03	2.531000000000000000e+06	2.194378880912933028e+02
2.532000000000000000e+03	2.532000000000000000e+06	2.193584942293232416e+02
2.533000000000000000e+03	2.533000000000000000e+06	2.193959183102562633e+02
2.534000000000000000e+03	2.534000000000000000e+06	2.192717326397155659e+02
2.535000000000000000e+03	2.535000000000000000e+06	2.191791360941121241e+02
2.536000000000000000e+03	2.536000000000000000e+06	2.194377868311724171e+02
2.537000000000000000e+03	2.537000000000000000e+06	2.192740861601114659e+02
2.538000000000000000e+03	2.538000000000000000e+06	2.193453358011470300e+02
2.539000000000000000e+03	2.539000000000000000e+06	2.197907405591240888e+02
2.540000000000000000e+03	2.540000000000000000e+06	2.199796921046410887e+02
2.541000000000000000e+03	2.541000000000000000e+06	2.200595137939964161e+02
2.542000000000000000e+03	2.542000000000000000e+06	2.199940478342246024e+02
2.543000000000000000e+03	2.543000000000000000e+06	2.201862669942715627e+02
2.544000000000000000e+03	2.544000000000000000e+06	2.203423783191765892e+02
2.545000000000000000e+03	2.545000000000000000e+06	2.205778494092838287e+02
2.546000000000000000e+03	2.546000000000000000e+06	2.206207661733744771e+02
2.547000000000000000e+03	2.547000000000000000e+06	2.206141937373045891e+02
2.548000000000000000e+03	2.548000000000000000e+06	2.205691032489335157e+02
2.549000000000000000e+03	2.549000000000000000e+06	2.203102191758418371e+02
2.550000000000000000e+03	2.550000000000000000e+06	2.202499875711405934e+02
2.551000000000000000e+03	2.551000000000000000e+06	2.202693717411409295e+02
2.552000000000000000e+03	2.552000000000000000e+06	2.202457481702321331e+02
2.553000000000000000e+03	2.553000000000000000e+06	2.202949689987510453e+02
2.554000000000000000e+03	2.554000000000000000e+06	2.203789078342326206e+02
2.555000000000000000e+03	2.555000000000000000e+06	2.202897057015778728e+02
2.556000000000000000e+03	2.556000000000000000e+06	2.204813495511785675e+02
2.557000000000000000e+03	2.557000000000000000e+06	2.202785359329776895e+02
2.558000000000000000e+03	2.558000000000000000e+06	2.201696739058075707e+02
2.559000000000000000e+03	2.559000000000000000e+06	2.201308717596818099e+02
2.560000000000000000e+03	2.560000000000000000e+06	2.198573729216401773e+02
2.561000000000000000e+03	2.561000000000000000e+06	2.197644457085562237e+02
2.562000000000000000e+03	2.562000000000000000e+06	2.197977918073699470e+02
2.563000000000000000e+03	2.563000000000000000e+06	2.199204558865097283e+02
2.564000000000000000e+03	2.564000000000000000e+06	2.200638060590449356e+02
2.565000000000000000e+03	2.565000000000000000e+06	2.200549575693173665e+02
2.566000000000000000e+03	2.566000000000000000e+06	2.200621408199053235e+02
2.567000000000000000e+03	2.567000000000000000e+06	2.201411015977234911e+02
2.568000000000000000e+03	2.568000000000000000e+06	2.198952201005408256e+02
2.569000000000000000e+03	2.569000000000000000e+06	2.199127666969931454e+02
2.570000000000000000e+03	2.570000000000000000e+06	2.199092807847755466e+02
2.571000000000000000e+03	2.571000000000000000e+06	2.199093947725852445e+02
2.572000000000000000e+03	2.572000000000000000e+06	2.201615074897661941e+02
2.573000000000000000e+03	2.573000000000000000e+06	2.202621211312630862e+02
2.574000000000000000e+03	2.574000000000000000e+06	2.201541206450966115e+02
2.575000000000000000e+03	2.575000000000000000e+06	2.202480950543674112e+02
2.576000000000000000e+03	2.576000000000000000e+06	2.204164644371263932e+02
2.577000000000000000e+03	2.577000000000000000e+06	2.205911051468661981e+02
2.578000000000000000e+03	2.578000000000000000e+06	2.206669419184501066e+02
2.579000000000000000e+03	2.579000000000000000e+06	2.206998098764294127e+02
2.580000000000000000e+03	2.580000000000000000e+06	2.206091392205387365e+02
2.581000000000000000e+03	2.581000000000000000e+06	2.206509269889792790e+02
2.582000000000000000e+03	2.582000000000000000e+06	2.208634375696356926e+02
2.583000000000000000e+03	2.583000000000000000e+06	2.209007307939781128e+02
2.584000000000000000e+03	2.584000000000000000e+06	2.210799205486175936e+02
2.585000000000000000e+03	2.585000000000000000e+06	2.210035186805476428e+02
2.586000000000000000e+03	2.586000000000000000e+06	2.209314779195271683e+02
2.587000000000000000e+03	2.587000000000000000e+06	2.211766132386504466e+02
2.588000000000000000e+03	2.588000000000000000e+06	2.213159888119460561e+02
2.589000000000000000e+03	2.589000000000000000e+06	2.215269725343921721e+02
2.590000000000000000e+03	2.590000000000000000e+06	2.215939378218712932e+02
2.591000000000000000e+03	2.591000000000000000e+06	2.215626577810715219e+02
2.592000000000000000e+03	2.592000000000000000e+06	2.217717954717031432e+02
2.593000000000000000e+03	2.593000000000000000e+06	2.220760233407909539e+02
2.594000000000000000e+03	2.594000000000000000e+06	2.220531661044294083e+02
2.595000000000000000e+03	2.595000000000000000e+06	2.220620854315365023e+02
2.596000000000000000e+03	2.596000000000000000e+06	2.220020052096585630e+02
2.597000000000000000e+03	2.597000000000000000e+06	2.218316007708015434e+02
2.598000000000000000e+03	2.598000000000000000e+06	2.219012011104473459e+02
2.599000000000000000e+03	2.599000000000000000e+06	2.218912212417852174e+02
2.600000000000000000e+03	2.600000000000000000e+06	2.218717638320467529e+02
2.601000000000000000e+03	2.601000000000000000e+06	2.218613319850369123e+02
2.602000000000000000e+03	2.602000000000000000e+06	2.217570523200552088e+02
2.603000000000000000e+03	2.603000000000000000e+06	2.217310488613799748e+02
2.604000000000000000e+03	2.604000000000000000e+06	2.216089978434535794e+02
2.605000000000000000e+03	2.605000000000000000e+06	2.213538962166551016e+02
2.606000000000000000e+03	2.606000000000000000e+06	2.213741003335280766e+02
2.607000000000000000e+03	2.607000000000000000e+06	2.216002354825365899e+02
2.608000000000000000e+03	2.608000000000000000e+06	2.216393250924014353e+02
2.609000000000000000e+03	2.609000000000000000e+06	2.216772383486262470e+02
2.610000000000000000e+03	2.610000000000000000e+06	2.217326158734597072e+02
2.611000000000000000e+03	2.611000000000000000e+06	2.218471084221936565e+02
2.612000000000000000e+03	2.612000000000000000e+06	2.220613597913219905e+02
2.613000000000000000e+03	2.613000000000000000e+06	2.220548066320878888e+02
2.614000000000000000e+03	2.614000000000000000e+06	2.222416731058974619e+02
2.615000000000000000e+03	2.615000000000000000e+06	2.224402034674936033e+02
2.616000000000000000e+03	2.616000000000000000e+06	2.225032102469379254e+02
2.617000000000000000e+03	2.617000000000000000e+06	2.225948230449686776e+02
2.618000000000000000e+03	2.618000000000000000e+06	2.225360956789533589e+02
2.619000000000000000e+03	2.619000000000000000e+06	2.223656622241181253e+02
2.620000000000000000e+03	2.620000000000000000e+06	2.224326790432189398e+02
2.621000000000000000e+03	2.621000000000000000e+06	2.225656842404197562e+02
2.622000000000000000e+03	2.622000000000000000e+06	2.224500590160748459e+02
2.623000000000000000e+03	2.623000000000000000e+06	2.223950605611121318e+02
2.624000000000000000e+03	2.624000000000000000e+06	2.225468202262439377e+02
2.625000000000000000e+03	2.625000000000000000e+06	2.225877568328064058e+02
2.626000000000000000e+03	2.626000000000000000e+06	2.225352769113599152e+02
2.627000000000000000e+03	2.627000000000000000e+06	2.226562089923041583e+02
2.628000000000000000e+03	2.628000000000000000e+06	2.228395133909004073e+02
2.629000000000000000e+03	2.629000000000000000e+06	2.228421894748896648e+02
2.630000000000000000e+03	2.630000000000000000e+06	2.230560925045743659e+02
2.631000000000000000e+03	2.631000000000000000e+06	2.231098866469905317e+02
2.632000000000000000e+03	2.632000000000000000e+06	2.230349498387028859e+02
2.633000000000000000e+03	2.633000000000000000e+06	2.230937150299082532e+02
2.634000000000000000e+03	2.634000000000000000e+06	2.229889069016796270e+02
2.635000000000000000e+03	2.635000000000000000e+06	2.232246890681267075e+02
2.636000000000000000e+03	2.636000000000000000e+06	2.234440193639794927e+02
2.637000000000000000e+03	2.637000000000000000e+06	2.234514070809457564e+02
2.638000000000000000e+03	2.638000000000000000e+06	2.236277408058104754e+02
2.639000000000000000e+03	2.639000000000000000e+06	2.236901374917973442e+02
2.640000000000000000e+03	2.640000000000000000e+06	2.236119422495112019e+02
2.641000000000000000e+03	2.641000000000000000e+06	2.237787997609144668e+02
2.642000000000000000e+03	2.642000000000000000e+06	2.240374153292361541e+02
2.643000000000000000e+03	2.643000000000000000e+06	2.241082573372426623e+02
2.644000000000000000e+03	2.644000000000000000e+06	2.241444166557990627e+02
2.645000000000000000e+03	2.645000000000000000e+06	2.243823976852521582e+02
2.646000000000000000e+03	2.646000000000000000e+06	2.245313521897348608e+02
2.647000000000000000e+03	2.647000000000000000e+06	2.243845635411413753e+02
2.648000000000000000e+03	2.648000000000000000e+06	2.242826910359437704e+02
2.649000000000000000e+03	2.649000000000000000e+06	2.241348969413043903e+02
2.650000000000000000e+03	2.650000000000000000e+06	2.242684109289357934e+02
2.651000000000000000e+03	2.651000000000000000e+06	2.241876821720412067e+02
2.652000000000000000e+03	2.652000000000000000e+06	2.241556609755727436e+02
2.653000000000000000e+03	2.653000000000000000e+06	2.242981616900165989e+02
2.654000000000000000e+03	2.654000000000000000e+06	2.242594509488508550e+02
2.655000000000000000e+03	2.655000000000000000e+06	2.243910753805490685e+02
2.656000000000000000e+03	2.656000000000000000e+06	2.244446783295431658e+02
2.657000000000000000e+03	2.657000000000000000e+06	2.243728549553813423e+02
2.658000000000000000e+03	2.658000000000000000e+06	2.244877853021222620e+02
2.659000000000000000e+03	2.659000000000000000e+06	2.245371594994310840e+02
2.660000000000000000e+03	2.660000000000000000e+06	2.243796949897640900e+02
2.661000000000000000e+03	2.661000000000000000e+06	2.245100511601105779e+02
2.662000000000000000e+03	2.662000000000000000e+06	2.245647980183030938e+02
2.663000000000000000e+03	2.663000000000000000e+06	2.243247648720620759e+02
2.664000000000000000e+03	2.664000000000000000e+06	2.244314407997559897e+02
2.665000000000000000e+03	2.665000000000000000e+06	2.244344202416366159e+02
2.666000000000000000e+03	2.666000000000000000e+06	2.245904251783973962e+02
2.667000000000000000e+03	2.667000000000000000e+06	2.245624141035385151e+02
2.668000000000000000e+03	2.668000000000000000e+06	2.244877066790626827e+02
2.669000000000000000e+03	2.669000000000000000e+06	2.246466459842337429e+02
2.670000000000000000e+03	2.670000000000000000e+06	2.246788646256874529e+02
2.671000000000000000e+03	2.671000000000000000e+06	2.246508042951369930e+02
2.672000000000000000e+03	2.672000000000000000e+06	2.246778819507061939e+02
2.673000000000000000e+03	2.673000000000000000e+06	2.246650058385156399e+02
2.674000000000000000e+03	2.674000000000000000e+06	2.246407776129724994e+02
2.675000000000000000e+03	2.675000000000000000e+06	2.247242834421005853e+02
2.676000000000000000e+03	2.676000000000000000e+06	2.247180872152216580e+02
2.677000000000000000e+03	2.677000000000000000e+06	2.248156771039805335e+02
2.678000000000000000e+03	2.678000000000000000e+06	2.248591581244316160e+02
2.679000000000000000e+03	2.679000000000000000e+06	2.248664477737443690e+02
2.680000000000000000e+03	2.680000000000000000e+06	2.250377630555479982e+02
2.681000000000000000e+03	2.681000000000000000e+06	2.251954413437686924e+02
2.682000000000000000e+03	2.682000000000000000e+06	2.251531266855631372e+02
2.683000000000000000e+03	2.683000000000000000e+06	2.252683855360430982e+02
2.684000000000000000e+03	2.684000000000000000e+06	2.250734362937204480e+02
2.685000000000000000e+03	2.685000000000000000e+06	2.251693665690450246e+02
2.686000000000000000e+03	2.686000000000000000e+06	2.250137369709317454e+02
2.687000000000000000e+03	2.687000000000000000e+06	2.249813335475894576e+02
2.688000000000000000e+03	2.688000000000000000e+06	2.249414393225429478e+02
2.689000000000000000e+03	2.689000000000000000e+06	2.248701492113279699e+02
2.690000000000000000e+03	2.690000000000000000e+06	2.248030998197335180e+02
2.691000000000000000e+03	2.691000000000000000e+06	2.246637259721815667e+02
2.692000000000000000e+03	2.692000000000000000e+06	2.246306738159488248e+02
2.693000000000000000e+03	2.693000000000000000e+06	2.246540877059952379e+02
2.694000000000000000e+03	2.694000000000000000e+06	2.247089585322716516e+02
2.695000000000000000e+03	2.695000000000000000e+06	2.249351655179691534e+02
2.696000000000000000e+03	2.696000000000000000e+06	2.250871166400723382e+02
2.697000000000000000e+03	2.697000000000000000e+06	2.251281010339812951e+02
2.698000000000000000e+03	2.698000000000000000e+06	2.251271835387603630e+02
2.699000000000000000e+03	2.699000000000000000e+06	2.251573720734899666e+02
2.700000000000000000e+03	2.700000000000000000e+06	2.250521353100372721e+02
2.701000000000000000e+03	2.701000000000000000e+06	2.250751784857112057e+02
2.702000000000000000e+03	2.702000000000000000e+06	2.252113111494130919e+02
2.703000000000000000e+03	2.703000000000000000e+06	2.251716583353500312e+02
2.704000000000000000e+03	2.704000000000000000e+06	2.254110134442250626e+02
2.705000000000000000e+03	2.705000000000000000e+06	2.252631609818451466e+02
2.706000000000000000e+03	2.706000000000000000e+06	2.255174765993524204e+02
2.707000000000000000e+03	2.707000000000000000e+06	2.256724658049265031e+02
2.708000000000000000e+03	2.708000000000000000e+06	2.255274431404255040e+02
2.709000000000000000e+03	2.709000000000000000e+06	2.256022338542286434e+02
2.710000000000000000e+03	2.710000000000000000e+06	2.254841751494457469e+02
2.711000000000000000e+03	2.711000000000000000e+06	2.254433065861896353e+02
2.712000000000000000e+03	2.712000000000000000e+06	2.255667505116460063e+02
2.713000000000000000e+03	2.713000000000000000e+06	2.256049302587603620e+02
2.714000000000000000e+03	2.714000000000000000e+06	2.256060248334014489e+02
2.715000000000000000e+03	2.715000000000000000e+06	2.256983278580136414e+02
2.716000000000000000e+03	2.716000000000000000e+06	2.258232232500022008e+02
2.717000000000000000e+03	2.717000000000000000e+06	2.259454090208018613e+02
2.718000000000000000e+03	2.718000000000000000e+06	2.261270401329913113e+02
2.719000000000000000e+03	2.719000000000000000e+06	2.262160605633102648e+02
2.720000000000000000e+03	2.720000000000000000e+06	2.262791483557830929e+02
2.721000000000000000e+03	2.721000000000000000e+06	2.262097449641214837e+02
2.722000000000000000e+03	2.722000000000000000e+06	2.263570222963683420e+02
2.723000000000000000e+03	2.723000000000000000e+06	2.264219283697790956e+02
2.724000000000000000e+03	2.724000000000000000e+06	2.264744277105563981e+02
2.725000000000000000e+03	2.725000000000000000e+06	2.266685838024560837e+02
2.726000000000000000e+03	2.726000000000000000e+06	2.269254333499860365e+02
2.727000000000000000e+03	2.727000000000000000e+06	2.271516719780395590e+02
2.728000000000000000e+03	2.728000000000000000e+06	2.272569246476271587e+02
2.729000000000000000e+03	2.729000000000000000e+06	2.273586937891984121e+02
2.730000000000000000e+03	2.730000000000000000e+06	2.275554057696727455e+02
2.731000000000000000e+03	2.731000000000000000e+06	2.273328939069097316e+02
2.732000000000000000e+03	2.732000000000000000e+06	2.272860528160147453e+02
2.733000000000000000e+03	2.733000000000000000e+06	2.270992840531566515e+02
2.734000000000000000e+03	2.734000000000000000e+06	2.269556828561648274e+02
2.735000000000000000e+03	2.735000000000000000e+06	2.272130387824004742e+02
2.736000000000000000e+03	2.736000000000000000e+06	2.274378982846153576e+02
2.737000000000000000e+03	2.737000000000000000e+06	2.276585455068373278e+02
2.738000000000000000e+03	2.738000000000000000e+06	2.278341716584454275e+02
2.739000000000000000e+03	2.739000000000000000e+06	2.277606242117349211e+02
2.740000000000000000e+03	2.740000000000000000e+06	2.279176927824054246e+02
2.741000000000000000e+03	2.741000000000000000e+06	2.280746516172222869e+02
2.742000000000000000e+03	2.742000000000000000e+06	2.282655248728563890e+02
2.743000000000000000e+03	2.743000000000000000e+06	2.284186186932128066e+02
2.744000000000000000e+03	2.744000000000000000e+06	2.283860896735076267e+02
2.745000000000000000e+03	2.745000000000000000e+06	2.284823232495429863e+02
2.746000000000000000e+03	2.746000000000000000e+06	2.287030340941875863e+02
2.747000000000000000e+03	2.747000000000000000e+06	2.285561874662607522e+02
2.748000000000000000e+03	2.748000000000000000e+06	2.284420035734105454e+02
2.749000000000000000e+03	2.749000000000000000e+06	2.288305596377512927e+02
2.750000000000000000e+03	2.750000000000000000e+06	2.288972267444370914e+02
2.751000000000000000e+03	2.751000000000000000e+06	2.289545755267245113e+02
2.752000000000000000e+03	2.752000000000000000e+06	2.291241981822436458e+02
2.753000000000000000e+03	2.753000000000000000e+06	2.292680162832182305e+02
2.754000000000000000e+03	2.754000000000000000e+06	2.295470881935043508e+02
2.755000000000000000e+03	2.755000000000000000e+06	2.296458695096580414e+02
2.756000000000000000e+03	2.756000000000000000e+06	2.296233215372502627e+02
2.757000000000000000e+03	2.757000000000000000e+06	2.296964717850362092e+02
2.758000000000000000e+03	2.758000000000000000e+06	2.296423896368502540e+02
2.759000000000000000e+03	2.759000000000000000e+06	2.296018240753920736e+02
2.760000000000000000e+03	2.760000000000000000e+06	2.296169091928901764e+02
2.761000000000000000e+03	2.761000000000000000e+06	2.295343703963070539e+02
2.762000000000000000e+03	2.762000000000000000e+06	2.294667085039043855e+02
2.763000000000000000e+03	2.763000000000000000e+06	2.297362877781832537e+02
2.764000000000000000e+03	2.764000000000000000e+06	2.297741292526850430e+02
2.765000000000000000e+03	2.765000000000000000e+06	2.299192281841681336e+02
2.766000000000000000e+03	2.766000000000000000e+06	2.298724698206994788e+02
2.767000000000000000e+03	2.767000000000000000e+06	2.299181133364680250e+02
2.768000000000000000e+03	2.768000000000000000e+06	2.299146119927029304e+02
2.769000000000000000e+03	2.769000000000000000e+06	2.300117304832373009e+02
2.770000000000000000e+03	2.770000000000000000e+06	2.300296088951174625e+02
2.771000000000000000e+03	2.771000000000000000e+06	2.302154559945498988e+02
2.772000000000000000e+03	2.772000000000000000e+06	2.303167112885244592e+02
